Price,AdjClose
2021-10-05,29.64020538330078
2021-10-06,28.584903717041016
2021-10-07,29.82373809814453
2021-10-08,30.00726890563965
2021-10-12,29.135496139526367
2021-10-13,29.043731689453125
2021-10-14,29.27314567565918
2021-10-15,30.970802307128906
2021-10-18,29.91550064086914
2021-10-19,30.42021369934082
2021-10-20,30.87904167175293
2021-10-21,31.6131649017334
2021-10-22,32.57670211791992
2021-10-25,33.21905517578125
2021-10-26,33.86141586303711
2021-10-27,34.044944763183594
2021-10-28,34.32024002075195
2021-10-29,34.50376892089844
2021-11-01,35.37553787231445
2021-11-02,34.18259048461914
2021-11-03,34.50376892089844
2021-11-04,36.20143127441406
2021-11-05,34.68730163574219
2021-11-08,34.27435302734375
2021-11-09,35.788482666015625
2021-11-10,36.706138610839844
2021-11-11,36.10966110229492
2021-11-12,37.34849548339844
2021-11-15,36.88966751098633
2021-11-16,35.8802490234375
2021-11-17,37.07320022583008
2021-11-18,36.56848907470703
2021-11-19,36.293190002441406
2021-11-22,36.476722717285156
2021-11-23,35.5590705871582
2021-11-24,35.8802490234375
2021-11-25,36.476722717285156
2021-11-26,35.42142105102539
2021-11-29,35.5590705871582
2021-11-30,36.339073181152344
2021-12-01,36.79790115356445
2021-12-02,35.467308044433594
2021-12-03,35.5590705871582
2021-12-06,35.51319122314453
2021-12-07,34.96259689331055
2021-12-08,37.57790756225586
2021-12-09,37.853206634521484
2021-12-10,40.606163024902344
2021-12-13,42.16617965698242
2021-12-14,41.29440689086914
2021-12-15,43.542659759521484
2021-12-16,45.24031448364258
2021-12-17,44.4144287109375
2021-12-20,42.48735427856445
2021-12-21,43.083831787109375
2021-12-22,43.267364501953125
2021-12-23,45.88267135620117
2021-12-24,46.616798400878906
2021-12-27,44.96501922607422
2021-12-28,44.23089599609375
2021-12-29,44.91913986206055
2021-12-30,43.6802978515625
2022-01-03,43.221473693847656
2022-01-04,44.7356071472168
2022-01-05,44.04736328125
2022-01-06,42.12029266357422
2022-01-07,40.74381637573242
2022-01-10,42.028526306152344
2022-01-11,39.91792678833008
2022-01-12,40.927345275878906
2022-01-13,41.20264434814453
2022-01-14,40.33087158203125
2022-01-17,42.67088317871094
2022-01-18,42.48735427856445
2022-01-19,43.77206802368164
2022-01-20,44.36854553222656
2022-01-21,42.12029266357422
2022-01-24,42.67088317871094
2022-01-25,42.21205520629883
2022-01-26,42.90030288696289
2022-02-07,42.16617965698242
2022-02-08,44.96501922607422
2022-02-09,47.442684173583984
2022-02-10,47.9932746887207
2022-02-11,44.55207824707031
2022-02-14,43.86383056640625
2022-02-15,45.561492919921875
2022-02-16,44.96501922607422
2022-02-17,44.04736328125
2022-02-18,44.27677917480469
2022-02-21,43.267364501953125
2022-02-22,42.21205520629883
2022-02-23,42.39558792114258
2022-02-24,39.64262771606445
2022-02-25,39.68851089477539
2022-03-01,41.06499099731445
2022-03-02,41.47793960571289
2022-03-03,41.06499099731445
2022-03-04,39.91792678833008
2022-03-07,36.88966751098633
2022-03-08,36.38496017456055
2022-03-09,37.669673919677734
2022-03-10,38.49556350708008
2022-03-11,39.64262771606445
2022-03-14,39.68851089477539
2022-03-15,38.58732986450195
2022-03-16,39.41321563720703
2022-03-17,40.28499221801758
2022-03-18,40.65205001831055
2022-03-21,40.65205001831055
2022-03-22,41.2485237121582
2022-03-23,40.69792938232422
2022-03-24,40.65205001831055
2022-03-25,39.8261604309082
2022-03-28,40.19322204589844
2022-03-29,40.10145950317383
2022-03-30,40.37675476074219
2022-03-31,39.321449279785156
2022-04-01,39.09203338623047
2022-04-06,38.036739349365234
2022-04-07,36.614376068115234
2022-04-08,37.302616119384766
2022-04-11,37.853206634521484
2022-04-12,36.9814338684082
2022-04-13,37.34849548339844
2022-04-14,37.76144027709961
2022-04-15,36.339073181152344
2022-04-18,35.92613220214844
2022-04-19,35.972015380859375
2022-04-20,36.339073181152344
2022-04-21,35.92613220214844
2022-04-22,35.008480072021484
2022-04-25,33.76964569091797
2022-04-26,34.41200637817383
2022-04-27,33.63200378417969
2022-04-28,33.63200378417969
2022-04-29,34.22847366333008
2022-05-03,34.4578857421875
2022-05-04,35.42142105102539
2022-05-05,36.155548095703125
2022-05-06,34.68730163574219
2022-05-09,32.39316940307617
2022-05-10,33.12729263305664
2022-05-11,30.557861328125
2022-05-12,30.833154678344727
2022-05-13,31.934341430664062
2022-05-16,32.98963928222656
2022-05-17,33.86141586303711
2022-05-18,34.13671112060547
2022-05-19,35.008480072021484
2022-05-20,35.008480072021484
2022-05-23,35.008480072021484
2022-05-24,34.044944763183594
2022-05-25,34.73318099975586
2022-05-26,34.4578857421875
2022-05-27,34.64141845703125
2022-05-30,35.467308044433594
2022-05-31,36.01789855957031
2022-06-01,35.972015380859375
2022-06-02,35.51319122314453
2022-06-06,35.8802490234375
2022-06-07,35.37553787231445
2022-06-08,35.237892150878906
2022-06-09,35.283775329589844
2022-06-10,34.27435302734375
2022-06-13,33.35669708251953
2022-06-14,33.494354248046875
2022-06-15,33.63200378417969
2022-06-16,33.72376251220703
2022-06-17,32.943763732910156
2022-06-20,30.741390228271484
2022-06-21,32.89787292480469
2022-06-22,32.48493576049805
2022-06-23,32.20963668823242
2022-06-24,32.668460845947266
2022-06-27,33.90729522705078
2022-06-28,34.13671112060547
2022-06-29,33.44846725463867
2022-06-30,31.704925537109375
2022-07-01,29.686086654663086
2022-07-04,28.814319610595703
2022-07-05,29.777854919433594
2022-07-06,28.67667007446289
2022-07-07,30.87904167175293
2022-07-08,32.53081512451172
2022-07-11,32.53081512451172
2022-07-12,31.2460994720459
2022-07-13,32.89787292480469
2022-07-14,33.12729263305664
2022-07-15,33.86141586303711
2022-07-18,34.77906799316406
2022-07-19,34.50376892089844
2022-07-20,35.65083694458008
2022-07-21,35.51319122314453
2022-07-22,34.91671371459961
2022-07-25,34.91671371459961
2022-07-26,34.22847366333008
2022-07-27,34.77906799316406
2022-07-28,34.22847366333008
2022-07-29,34.4578857421875
2022-08-01,34.32024002075195
2022-08-02,32.347286224365234
2022-08-03,31.888458251953125
2022-08-04,31.842578887939453
2022-08-05,32.851993560791016
2022-08-08,32.943763732910156
2022-08-09,33.44846725463867
2022-08-10,33.86141586303711
2022-08-11,33.76964569091797
2022-08-12,34.50376892089844
2022-08-15,34.54965591430664
2022-08-16,33.86141586303711
2022-08-17,34.27435302734375
2022-08-18,34.36612319946289
2022-08-19,34.59553909301758
2022-08-22,34.18259048461914
2022-08-23,34.044944763183594
2022-08-24,34.32024002075195
2022-08-25,34.96259689331055
2022-08-26,34.824947357177734
2022-08-29,33.310821533203125
2022-08-30,33.95317840576172
2022-08-31,34.50376892089844
2022-09-01,35.788482666015625
2022-09-02,35.788482666015625
2022-09-05,32.57670211791992
2022-09-06,31.659048080444336
2022-09-07,31.842578887939453
2022-09-08,31.934341430664062
2022-09-12,33.44846725463867
2022-09-13,33.95317840576172
2022-09-14,33.95317840576172
2022-09-15,33.72376251220703
2022-09-16,33.86141586303711
2022-09-19,32.89787292480469
2022-09-20,33.63200378417969
2022-09-21,33.75311279296875
2022-09-22,33.79985809326172
2022-09-23,33.285614013671875
2022-09-26,30.246898651123047
2022-09-27,30.994895935058594
2022-09-28,29.498910903930664
2022-09-29,30.807897567749023
2022-09-30,30.761146545410156
2022-10-03,30.71439552307129
2022-10-04,31.836381912231445
2022-10-05,32.91162109375
2022-10-06,33.332366943359375
2022-10-07,33.19211959838867
2022-10-11,32.91162109375
2022-10-12,32.67787551879883
2022-10-13,30.574148178100586
2022-10-14,32.023380279541016
2022-10-17,31.649383544921875
2022-10-18,32.116878509521484
2022-10-19,31.46238899230957
2022-10-20,30.761146545410156
2022-10-21,29.966405868530273
2022-10-24,30.059904098510742
2022-10-25,29.592409133911133
2022-10-26,29.031415939331055
2022-10-27,30.200151443481445
2022-10-28,29.45216178894043
2022-10-31,31.36888885498047
2022-11-01,31.46238899230957
2022-11-02,32.023380279541016
2022-11-03,31.976633071899414
2022-11-04,32.25712966918945
2022-11-07,32.490875244140625
2022-11-08,32.53762435913086
2022-11-09,32.631126403808594
2022-11-10,32.72462463378906
2022-11-11,32.631126403808594
2022-11-14,33.379119873046875
2022-11-15,32.35062789916992
2022-11-16,32.21038055419922
2022-11-17,34.220603942871094
2022-11-18,34.78160095214844
2022-11-21,34.17385482788086
2022-11-22,33.75311279296875
2022-11-23,34.6880989074707
2022-11-24,35.29584503173828
2022-11-25,34.220603942871094
2022-11-28,34.7348518371582
2022-11-29,34.92184829711914
2022-11-30,35.10884475708008
2022-12-01,35.436092376708984
2022-12-02,35.66984176635742
2022-12-05,35.29584503173828
2022-12-06,34.4076042175293
2022-12-07,33.51936340332031
2022-12-08,33.79985809326172
2022-12-09,33.285614013671875
2022-12-12,33.79985809326172
2022-12-13,33.79985809326172
2022-12-14,33.89336013793945
2022-12-15,33.56611633300781
2022-12-16,32.86487579345703
2022-12-19,32.070133209228516
2022-12-20,31.041643142700195
2022-12-21,31.041643142700195
2022-12-22,31.36888885498047
2022-12-23,31.228639602661133
2022-12-26,31.3221378326416
2022-12-27,31.649383544921875
2022-12-28,30.90139389038086
2022-12-29,30.90139389038086
2022-12-30,30.948143005371094
2023-01-03,31.041643142700195
2023-01-04,31.275392532348633
2023-01-05,31.08839225769043
2023-01-06,31.509136199951172
2023-01-09,31.46238899230957
2023-01-10,31.08839225769043
2023-01-11,30.574148178100586
2023-01-12,29.966405868530273
2023-01-13,29.826156616210938
2023-01-16,29.919654846191406
2023-01-17,30.15340232849121
2023-01-30,31.275392532348633
2023-01-31,31.36888885498047
2023-02-01,31.883129119873047
2023-02-02,32.72462463378906
2023-02-03,32.584373474121094
2023-02-06,32.35062789916992
2023-02-07,32.444129943847656
2023-02-08,33.19211959838867
2023-02-09,33.285614013671875
2023-02-10,32.116878509521484
2023-02-13,32.116878509521484
2023-02-14,32.116878509521484
2023-02-15,31.929885864257812
2023-02-16,32.53762435913086
2023-02-17,32.35062789916992
2023-02-20,32.631126403808594
2023-02-21,32.958370208740234
2023-02-22,32.30387878417969
2023-02-23,32.490875244140625
2023-02-24,32.25712966918945
2023-03-01,31.696134567260742
2023-03-02,31.602636337280273
2023-03-03,32.023380279541016
2023-03-06,33.005123138427734
2023-03-07,32.86487579345703
2023-03-08,33.0986213684082
2023-03-09,33.84661102294922
2023-03-10,32.35062789916992
2023-03-13,31.696134567260742
2023-03-14,31.1818904876709
2023-03-15,31.13513946533203
2023-03-16,30.854644775390625
2023-03-17,31.13513946533203
2023-03-20,31.228639602661133
2023-03-21,31.74288558959961
2023-03-22,33.70635986328125
2023-03-23,33.19211959838867
2023-03-24,33.238868713378906
2023-03-27,33.379119873046875
2023-03-28,32.584373474121094
2023-03-29,32.67787551879883
2023-03-30,32.72462463378906
2023-03-31,33.42586135864258
2023-04-06,32.958370208740234
2023-04-07,32.958370208740234
2023-04-10,33.14536666870117
2023-04-11,33.61286163330078
2023-04-12,34.03361129760742
2023-04-13,33.005123138427734
2023-04-14,33.285614013671875
2023-04-17,33.75311279296875
2023-04-18,33.285614013671875
2023-04-19,33.238868713378906
2023-04-20,32.30387878417969
2023-04-21,31.696134567260742
2023-04-24,31.55588722229004
2023-04-25,30.667646408081055
2023-04-26,30.90139389038086
2023-04-27,31.041643142700195
2023-04-28,31.1818904876709
2023-05-02,31.08839225769043
2023-05-03,30.761146545410156
2023-05-04,30.71439552307129
2023-05-05,30.761146545410156
2023-05-08,30.854644775390625
2023-05-09,30.948143005371094
2023-05-10,30.807897567749023
2023-05-11,30.667646408081055
2023-05-12,31.041643142700195
2023-05-15,30.807897567749023
2023-05-16,31.13513946533203
2023-05-17,32.163631439208984
2023-05-18,31.696134567260742
2023-05-19,32.023380279541016
2023-05-22,32.163631439208984
2023-05-23,32.116878509521484
2023-05-24,32.21038055419922
2023-05-25,32.30387878417969
2023-05-26,31.649383544921875
2023-05-29,32.35062789916992
2023-05-30,32.397377014160156
2023-05-31,32.86487579345703
2023-06-01,33.94010925292969
2023-06-02,33.61286163330078
2023-06-05,33.84661102294922
2023-06-06,33.61286163330078
2023-06-07,33.51936340332031
2023-06-08,33.14536666870117
2023-06-09,33.47261428833008
2023-06-12,32.070133209228516
2023-06-13,32.30387878417969
2023-06-14,32.584373474121094
2023-06-15,33.75311279296875
2023-06-16,33.61286163330078
2023-06-19,32.86487579345703
2023-06-20,32.72462463378906
2023-06-21,32.91162109375
2023-06-26,32.397377014160156
2023-06-27,31.789634704589844
2023-06-28,31.789634704589844
2023-06-29,32.023380279541016
2023-06-30,31.883129119873047
2023-07-03,31.929885864257812
2023-07-04,31.929885864257812
2023-07-05,32.023380279541016
2023-07-06,32.25712966918945
2023-07-07,31.602636337280273
2023-07-10,31.36888885498047
2023-07-11,31.36888885498047
2023-07-12,30.994895935058594
2023-07-13,31.041643142700195
2023-07-14,31.041643142700195
2023-07-17,31.649383544921875
2023-07-18,31.41563606262207
2023-07-19,30.90139389038086
2023-07-20,31.3221378326416
2023-07-21,31.3221378326416
2023-07-24,30.948143005371094
2023-07-25,32.163631439208984
2023-07-26,33.986854553222656
2023-07-27,33.56611633300781
2023-07-28,32.958370208740234
2023-07-31,33.285614013671875
2023-08-01,33.0986213684082
2023-08-02,32.25712966918945
2023-08-04,31.976633071899414
2023-08-07,32.25712966918945
2023-08-08,31.789634704589844
2023-08-09,31.883129119873047
2023-08-10,31.228639602661133
2023-08-11,31.041643142700195
2023-08-14,30.620899200439453
2023-08-15,30.90139389038086
2023-08-16,31.1818904876709
2023-08-17,31.649383544921875
2023-08-18,31.228639602661133
2023-08-21,31.55588722229004
2023-08-22,31.649383544921875
2023-08-23,32.25712966918945
2023-08-24,31.883129119873047
2023-08-25,31.602636337280273
2023-08-28,31.1818904876709
2023-08-29,31.836381912231445
2023-08-30,32.116878509521484
2023-08-31,33.332366943359375
2023-09-01,33.75311279296875
2023-09-04,33.56611633300781
2023-09-05,33.94010925292969
2023-09-06,34.03361129760742
2023-09-07,33.61286163330078
2023-09-08,33.42586135864258
2023-09-11,32.397377014160156
2023-09-12,32.67787551879883
2023-09-13,32.21038055419922
2023-09-14,32.397377014160156
2023-09-15,32.35062789916992
2023-09-18,32.584373474121094
2023-09-19,32.139732360839844
2023-09-20,32.428409576416016
2023-09-21,32.04350280761719
2023-09-22,32.139732360839844
2023-09-25,32.66897964477539
2023-09-26,32.428409576416016
2023-09-27,32.18784713745117
2023-09-28,32.139732360839844
2023-10-02,32.572750091552734
2023-10-03,32.572750091552734
2023-10-04,32.71709060668945
2023-10-05,33.342567443847656
2023-10-06,32.86143493652344
2023-10-11,32.813316345214844
2023-10-12,33.00577163696289
2023-10-13,33.53501510620117
2023-10-16,32.476524353027344
2023-10-17,32.33218002319336
2023-10-18,32.38029861450195
2023-10-19,33.00577163696289
2023-10-20,32.476524353027344
2023-10-23,32.33218002319336
2023-10-24,32.476524353027344
2023-10-25,33.246337890625
2023-10-26,32.33218002319336
2023-10-27,32.66897964477539
2023-10-30,32.813316345214844
2023-10-31,32.38029861450195
2023-11-01,32.235958099365234
2023-11-02,32.524635314941406
2023-11-03,32.476524353027344
2023-11-06,32.813316345214844
2023-11-07,32.62086486816406
2023-11-08,32.428409576416016
2023-11-09,32.18784713745117
2023-11-10,31.85104751586914
2023-11-13,32.38029861450195
2023-11-14,32.62086486816406
2023-11-15,33.342567443847656
2023-11-16,34.016151428222656
2023-11-17,34.35294723510742
2023-11-20,37.76899337768555
2023-11-21,36.85483932495117
2023-11-22,39.2605094909668
2023-11-23,38.77937698364258
2023-11-24,38.25012969970703
2023-11-27,37.5284309387207
2023-11-28,38.10578918457031
2023-11-29,37.91333770751953
2023-11-30,37.86521911621094
2023-12-01,37.09540939331055
2023-12-04,36.85483932495117
2023-12-05,36.662384033203125
2023-12-06,36.71050262451172
2023-12-07,36.75861358642578
2023-12-08,36.9029541015625
2023-12-11,35.6038932800293
2023-12-12,35.70011901855469
2023-12-13,35.6038932800293
2023-12-14,36.181251525878906
2023-12-15,35.555782318115234
2023-12-18,35.796348571777344
2023-12-19,35.507667541503906
2023-12-20,36.181251525878906
2023-12-21,36.32559585571289
2023-12-22,35.74823760986328
2023-12-25,35.26710510253906
2023-12-26,35.892574310302734
2023-12-27,36.32559585571289
2023-12-28,35.988800048828125
2023-12-29,35.9406852722168
2024-01-02,36.566158294677734
2024-01-03,36.181251525878906
2024-01-04,35.74823760986328
2024-01-05,35.36332702636719
2024-01-08,34.68973922729492
2024-01-09,33.823699951171875
2024-01-10,33.19822692871094
2024-01-11,33.53501510620117
2024-01-12,33.00577163696289
2024-01-15,33.72747039794922
2024-01-16,33.43879318237305
2024-01-17,33.8718147277832
2024-01-18,33.679359436035156
2024-01-19,33.968040466308594
2024-01-22,34.93030548095703
2024-01-23,36.2293701171875
2024-01-24,35.84446334838867
2024-01-25,35.70011901855469
2024-01-26,35.07464599609375
2024-01-29,35.988800048828125
2024-01-30,35.6038932800293
2024-01-31,35.26710510253906
2024-02-01,35.07464599609375
2024-02-02,34.78596496582031
2024-02-05,35.02653503417969
2024-02-15,33.919925689697266
2024-02-16,35.07464599609375
2024-02-19,35.07464599609375
2024-02-20,34.304832458496094
2024-02-21,34.256717681884766
2024-02-22,34.256717681884766
2024-02-23,33.583133697509766
2024-02-26,33.823699951171875
2024-02-27,33.63124465942383
2024-02-29,33.48690414428711
2024-03-01,33.53501510620117
2024-03-04,33.8718147277832
2024-03-05,33.679359436035156
2024-03-06,33.246337890625
2024-03-07,32.71709060668945
2024-03-08,32.33218002319336
2024-03-11,32.428409576416016
2024-03-12,32.813316345214844
2024-03-13,31.995391845703125
2024-03-14,31.995391845703125
2024-03-15,31.899166107177734
2024-03-18,32.139732360839844
2024-03-19,33.43879318237305
2024-03-20,34.20860290527344
2024-03-21,33.823699951171875
2024-03-22,34.78596496582031
2024-03-25,37.23974609375
2024-03-26,34.8821907043457
2024-03-27,35.45955276489258
2024-03-28,34.93030548095703
2024-03-29,34.59351348876953
2024-04-01,37.33597183227539
2024-04-02,37.09540939331055
2024-04-03,36.32559585571289
2024-04-08,38.5388069152832
2024-04-09,37.38408660888672
2024-04-10,39.645416259765625
2024-04-11,38.39447021484375
2024-04-12,39.452964782714844
2024-04-15,39.2605094909668
2024-04-16,36.75861358642578
2024-04-17,37.38408660888672
2024-04-18,36.9029541015625
2024-04-19,35.9406852722168
2024-04-22,35.02653503417969
2024-04-23,37.09540939331055
2024-04-24,37.480316162109375
2024-04-25,38.346351623535156
2024-04-26,37.576541900634766
2024-04-29,37.720882415771484
2024-04-30,37.5284309387207
2024-05-02,37.09540939331055
2024-05-03,36.42182159423828
2024-05-06,36.37370681762695
2024-05-07,37.76899337768555
2024-05-08,37.5284309387207
2024-05-09,37.143516540527344
2024-05-10,37.143516540527344
2024-05-13,37.624656677246094
2024-05-14,37.961448669433594
2024-05-15,38.44258117675781
2024-05-16,42.2435417175293
2024-05-17,40.27088928222656
2024-05-20,39.741641998291016
2024-05-21,40.41522979736328
2024-05-22,41.714290618896484
2024-05-23,40.94447708129883
2024-05-24,40.75202178955078
2024-05-27,42.33976745605469
2024-05-28,41.5218391418457
2024-05-29,42.05108642578125
2024-05-30,40.03032302856445
2024-05-31,41.666175842285156
2024-06-03,42.33976745605469
2024-06-04,41.18504333496094
2024-06-05,40.655799865722656
2024-06-06,40.03032302856445
2024-06-07,41.37749481201172
2024-06-11,39.789756774902344
2024-06-12,40.17466354370117
2024-06-13,39.2605094909668
2024-06-14,38.875606536865234
2024-06-17,38.68315124511719
2024-06-18,38.39447021484375
2024-06-19,37.624656677246094
2024-06-20,37.720882415771484
2024-06-21,37.961448669433594
2024-06-24,37.817108154296875
2024-06-25,38.346351623535156
2024-06-26,37.67277145385742
2024-06-27,37.09540939331055
2024-06-28,38.39447021484375
2024-07-01,37.86521911621094
2024-07-02,40.126548767089844
2024-07-03,39.501075744628906
2024-07-04,39.69353103637695
2024-07-05,40.31900405883789
2024-07-08,41.42560958862305
2024-07-09,40.559574127197266
2024-07-10,40.51145553588867
2024-07-11,40.94447708129883
2024-07-12,40.60768508911133
2024-07-15,40.31900405883789
2024-07-16,40.27088928222656
2024-07-17,39.741641998291016
2024-07-18,38.97182846069336
2024-07-19,37.76899337768555
2024-07-22,36.80672836303711
2024-07-23,36.80672836303711
2024-07-26,36.085025787353516
2024-07-29,35.36332702636719
2024-07-30,35.892574310302734
2024-07-31,35.9406852722168
2024-08-01,36.999183654785156
2024-08-02,35.84446334838867
2024-08-05,32.2840690612793
2024-08-06,31.754823684692383
2024-08-07,33.77558517456055
2024-08-08,33.05388259887695
2024-08-09,33.246337890625
2024-08-12,33.43879318237305
2024-08-13,33.77558517456055
2024-08-14,33.53501510620117
2024-08-15,33.48690414428711
2024-08-16,34.016151428222656
2024-08-19,34.83407974243164
2024-08-20,36.03691482543945
2024-08-21,36.27748107910156
2024-08-22,36.61427307128906
2024-08-23,36.03691482543945
2024-08-26,35.652008056640625
2024-08-27,35.796348571777344
2024-08-28,37.19163513183594
2024-08-29,36.662384033203125
2024-08-30,36.71050262451172
2024-09-02,36.2293701171875
2024-09-03,36.32559585571289
2024-09-04,34.304832458496094
2024-09-05,34.20860290527344
2024-09-06,34.44917297363281
2024-09-09,34.11237716674805
2024-09-10,33.19822692871094
2024-09-11,33.19822692871094
2024-09-12,34.016151428222656
2024-09-13,34.11237716674805
2024-09-16,34.44917297363281
2024-09-18,33.8718147277832
2024-09-19,34.452396392822266
2024-09-20,34.599632263183594
2024-09-23,34.64870834350586
2024-09-24,34.354244232177734
2024-09-25,34.79594039916992
2024-09-26,34.452396392822266
2024-09-27,34.89409637451172
2024-09-30,34.64870834350586
2024-10-01,34.5014762878418
2024-10-04,34.05978012084961
2024-10-07,34.3051643371582
2024-10-08,33.96162033081055
2024-10-09,33.274539947509766
2024-10-11,33.274539947509766
2024-10-14,33.3726921081543
2024-10-15,33.225460052490234
2024-10-16,33.274539947509766
2024-10-17,34.15793228149414
2024-10-18,33.66715621948242
2024-10-21,34.25608825683594
2024-10-22,34.15793228149414
2024-10-23,34.05978012084961
2024-10-24,33.765316009521484
2024-10-25,33.765316009521484
2024-10-28,33.470848083496094
2024-10-29,32.83283996582031
2024-10-30,32.83283996582031
2024-11-01,33.225460052490234
2024-11-04,33.12730407714844
2024-11-05,33.17638397216797
2024-11-06,33.32361602783203
2024-11-07,33.81439208984375
2024-11-08,33.225460052490234
2024-11-11,33.225460052490234
2024-11-12,32.489295959472656
2024-11-13,32.44021987915039
2024-11-14,31.65498161315918
2024-11-15,32.047603607177734
2024-11-18,31.65498161315918
2024-11-19,32.34206771850586
2024-11-20,31.99852180480957
2024-11-21,31.75313377380371
2024-11-22,31.900367736816406
2024-11-25,32.240230560302734
2024-11-26,32.14326095581055
2024-11-27,31.270597457885742
2024-11-28,30.88274383544922
2024-11-29,31.028188705444336
2024-12-02,30.7372989654541
2024-12-03,31.22211456298828
2024-12-04,31.360517501831055
2024-12-05,30.9678955078125
2024-12-06,31.066051483154297
2024-12-09,30.428043365478516
2024-12-10,30.428043365478516
2024-12-11,29.88819122314453
2024-12-12,30.18265724182129
2024-12-13,29.29926109313965
2024-12-16,28.6121768951416
2024-12-17,31.458669662475586
2024-12-18,31.99852180480957
2024-12-19,31.60590362548828
2024-12-20,32.2439079284668
2024-12-23,35.43394470214844
2024-12-24,38.967529296875
2024-12-25,41.568634033203125
2024-12-26,40.43985366821289
2024-12-27,39.45830154418945
2024-12-30,37.15165710449219
2024-12-31,37.44612503051758
2025-01-02,38.378597259521484
2025-01-03,37.24981689453125
2025-01-06,37.298892974853516
2025-01-07,37.7405891418457
2025-01-08,37.7405891418457
2025-01-09,35.924720764160156
2025-01-10,35.483028411865234
2025-01-13,35.28671646118164
2025-01-14,35.63025665283203
2025-01-15,34.89409637451172
2025-01-16,35.188560485839844
2025-01-17,35.335792541503906
2025-01-20,36.51365280151367
2025-01-21,35.6793327331543
2025-01-22,36.12103271484375
2025-02-03,36.12103271484375
2025-02-04,38.133209228515625
2025-02-05,39.212913513183594
2025-02-06,39.1147575378418
2025-02-07,40.0472297668457
2025-02-10,40.43985366821289
2025-02-11,39.99815368652344
2025-02-12,39.50737762451172
2025-02-13,39.45830154418945
2025-02-14,38.72214126586914
2025-02-17,41.22509002685547
2025-02-18,40.63616180419922
2025-02-19,40.29261779785156
2025-02-20,40.19446563720703
2025-02-21,40.19446563720703
2025-02-24,44.169742584228516
2025-02-25,48.194091796875
2025-02-26,47.1143913269043
2025-02-27,47.40885543823242
2025-03-03,46.28007507324219
2025-03-04,46.476383209228516
2025-03-05,46.083763122558594
2025-03-06,44.46420669555664
2025-03-07,43.040958404541016
2025-03-10,41.81401824951172
2025-03-11,41.91217803955078
2025-03-12,41.96125411987305
2025-03-13,40.930625915527344
2025-03-14,41.863101959228516
2025-03-17,43.286346435546875
2025-03-18,42.795570373535156
2025-03-19,41.617713928222656
2025-03-20,42.50110626220703
2025-03-21,43.13911437988281
2025-03-24,42.15756607055664
2025-03-25,41.3723258972168
2025-03-26,41.91217803955078
2025-03-27,41.81401824951172
2025-03-28,39.50737762451172
2025-03-31,37.00442886352539
2025-04-01,37.49520492553711
2025-04-02,38.28044128417969
2025-04-07,34.452396392822266
2025-04-08,31.0169734954834
2025-04-09,27.925092697143555
2025-04-10,30.673431396484375
2025-04-11,31.556827545166016
2025-04-14,32.047603607177734
2025-04-15,33.96162033081055
2025-04-16,32.980072021484375
2025-04-17,32.68560791015625
2025-04-18,33.029151916503906
2025-04-21,31.949445724487305
2025-04-22,31.311437606811523
2025-04-23,32.980072021484375
2025-04-24,32.78376388549805
2025-04-25,33.42176818847656
2025-04-28,33.765316009521484
2025-04-29,34.79594039916992
2025-04-30,35.63025665283203
2025-05-02,35.72841262817383
2025-05-05,33.470848083496094
2025-05-06,33.863468170166016
2025-05-07,33.96162033081055
2025-05-08,34.79594039916992
2025-05-09,35.43394470214844
2025-05-12,36.8081169128418
2025-05-13,37.24981689453125
2025-05-14,39.50737762451172
2025-05-15,40.68524169921875
2025-05-16,40.68524169921875
2025-05-19,39.70368957519531
2025-05-20,39.55645751953125
2025-05-21,39.55645751953125
2025-05-22,39.850921630859375
2025-05-23,39.40922546386719
2025-05-26,40.0472297668457
2025-05-27,40.145389556884766
2025-05-28,39.99815368652344
2025-05-29,39.605533599853516
2025-06-02,38.673065185546875
2025-06-03,37.887821197509766
2025-06-04,39.900001525878906
2025-06-05,39.016605377197266
2025-06-06,38.427677154541016
2025-06-09,38.182289123535156
2025-06-10,39.016605377197266
2025-06-11,40.34169387817383
2025-06-12,40.34169387817383
2025-06-13,38.57490539550781
2025-06-16,38.967529296875
2025-06-17,39.06568145751953
2025-06-18,39.06568145751953
2025-06-19,38.133209228515625
2025-06-20,38.03505325317383
2025-06-23,37.98597717285156
2025-06-24,39.40922546386719
2025-06-25,39.1147575378418
2025-06-26,39.360145568847656
2025-06-27,39.212913513183594
2025-06-30,38.62398147583008
2025-07-01,38.62398147583008
2025-07-02,39.261993408203125
2025-07-03,39.55645751953125
2025-07-04,37.7405891418457
2025-07-07,37.544281005859375
2025-07-08,37.053504943847656
2025-07-09,37.298892974853516
2025-07-10,38.28044128417969
2025-07-11,38.23136520385742
2025-07-14,37.298892974853516
2025-07-15,37.544281005859375
2025-07-16,37.642433166503906
2025-07-17,38.771217346191406
2025-07-18,38.967529296875
2025-07-21,39.31106948852539
2025-07-22,37.7405891418457
2025-07-23,39.1147575378418
2025-07-24,39.75276565551758
2025-07-25,38.62398147583008
2025-07-28,39.06568145751953
2025-07-29,39.06568145751953
2025-07-30,39.65461349487305
2025-07-31,39.75276565551758
2025-08-04,40.488929748535156
2025-08-05,44.513282775878906
2025-08-06,42.795570373535156
2025-08-07,40.43985366821289
2025-08-08,41.617713928222656
