Price,AdjClose
2009-11-17,35.98188018798828
2009-11-18,35.21221160888672
2009-11-19,35.50083541870117
2009-11-20,35.21221160888672
2009-11-23,35.597049713134766
2009-11-24,34.82738494873047
2009-11-25,34.63496780395508
2009-11-26,34.731170654296875
2009-11-27,32.90321731567383
2009-11-30,30.690425872802734
2009-12-01,31.748716354370117
2009-12-02,32.13355255126953
2009-12-03,31.55630111694336
2009-12-04,30.305593490600586
2009-12-07,30.78663444519043
2009-12-08,30.979053497314453
2009-12-09,31.941133499145508
2009-12-10,31.748716354370117
2009-12-11,31.171470642089844
2009-12-14,31.171470642089844
2009-12-15,31.171470642089844
2009-12-16,31.748716354370117
2009-12-17,31.460094451904297
2009-12-18,32.229759216308594
2009-12-21,32.32596206665039
2009-12-22,32.51837921142578
2009-12-23,32.8070068359375
2009-12-24,33.38425827026367
2009-12-25,35.11600112915039
2009-12-28,34.63496780395508
2009-12-29,34.63496780395508
2009-12-30,35.01980209350586
2009-12-31,35.21221160888672
2010-01-04,37.61741638183594
2010-01-05,40.21504211425781
2010-01-06,40.79228973388672
2010-01-07,38.09846115112305
2010-01-08,39.1567497253418
2010-01-11,40.02262878417969
2010-01-12,40.599876403808594
2010-01-13,41.75437545776367
2010-01-14,42.13920593261719
2010-01-15,41.56195831298828
2010-01-18,40.4074592590332
2010-01-19,40.31124496459961
2010-01-20,38.48329544067383
2010-01-21,37.52121353149414
2010-01-22,35.98188018798828
2010-01-25,36.3667106628418
2010-01-26,34.25012969970703
2010-01-27,34.057716369628906
2010-01-28,34.63496780395508
2010-01-29,33.67287826538086
2010-02-01,34.25012969970703
2010-02-02,34.44255065917969
2010-02-03,34.731170654296875
2010-02-04,34.44255065917969
2010-02-05,32.0373420715332
2010-02-08,31.748716354370117
2010-02-09,32.13355255126953
2010-02-10,32.71080017089844
2010-02-22,32.42217254638672
2010-02-23,32.51837921142578
2010-02-24,32.8070068359375
2010-02-25,33.480464935302734
2010-02-26,33.5766716003418
2010-03-01,32.71080017089844
2010-03-02,32.71080017089844
2010-03-03,33.5766716003418
2010-03-04,32.71080017089844
2010-03-05,32.51837921142578
2010-03-08,31.84492301940918
2010-03-09,32.51837921142578
2010-03-10,32.42217254638672
2010-03-11,32.90321731567383
2010-03-12,32.90321731567383
2010-03-15,32.42217254638672
2010-03-16,31.941133499145508
2010-03-17,32.13355255126953
2010-03-18,31.84492301940918
2010-03-19,32.0373420715332
2010-03-22,34.1539192199707
2010-03-23,33.865299224853516
2010-03-24,34.1539192199707
2010-03-25,34.1539192199707
2010-03-26,34.44255065917969
2010-03-29,36.84775161743164
2010-03-30,36.462921142578125
2010-03-31,35.21221160888672
2010-04-01,35.597049713134766
2010-04-02,36.17429733276367
2010-04-06,36.55912780761719
2010-04-07,36.55912780761719
2010-04-08,34.82738494873047
2010-04-09,35.88566970825195
2010-04-12,35.98188018798828
2010-04-13,35.01980209350586
2010-04-14,35.11600112915039
2010-04-15,35.11600112915039
2010-04-16,33.865299224853516
2010-04-19,33.38425827026367
2010-04-20,33.480464935302734
2010-04-21,33.76908493041992
2010-04-22,33.865299224853516
2010-04-23,34.53875732421875
2010-04-26,34.63496780395508
2010-04-27,34.25012969970703
2010-04-28,34.25012969970703
2010-04-29,34.346336364746094
2010-04-30,34.53875732421875
2010-05-03,33.480464935302734
2010-05-04,34.63496780395508
2010-05-05,33.480464935302734
2010-05-06,35.789466857910156
2010-05-07,38.29087829589844
2010-05-10,39.92641830444336
2010-05-11,42.71645736694336
2010-05-12,44.544410705566406
2010-05-13,43.87095260620117
2010-05-14,45.31407928466797
2010-05-17,45.31407928466797
2010-05-18,43.101287841796875
2010-05-19,40.98470687866211
2010-05-20,43.774742126464844
2010-05-21,45.60270309448242
2010-05-24,43.87095260620117
2010-05-25,42.71645736694336
2010-05-26,42.33162307739258
2010-05-27,43.67853927612305
2010-05-28,45.121665954589844
2010-05-31,48.200321197509766
2010-06-01,51.56761169433594
2010-06-02,53.58798599243164
2010-06-03,53.49177551269531
2010-06-04,54.26144790649414
2010-06-07,52.24106979370117
2010-06-08,51.952449798583984
2010-06-09,48.681365966796875
2010-06-10,49.64344787597656
2010-06-11,49.4510383605957
2010-06-14,52.81831741333008
2010-06-15,52.91453170776367
2010-06-17,52.04865646362305
2010-06-18,52.722110748291016
2010-06-21,52.14486312866211
2010-06-22,53.876609802246094
2010-06-23,52.81831741333008
2010-06-24,52.04865646362305
2010-06-25,50.02828598022461
2010-06-28,48.29653549194336
2010-06-29,48.29653549194336
2010-06-30,48.681365966796875
2010-07-01,48.392738342285156
2010-07-02,48.392738342285156
2010-07-05,49.35482406616211
2010-07-06,49.25862121582031
2010-07-07,51.56761169433594
2010-07-08,53.01073455810547
2010-07-09,50.990360260009766
2010-07-12,50.3169059753418
2010-07-13,51.18278121948242
2010-07-14,51.37519836425781
2010-07-15,50.60552978515625
2010-07-16,49.066200256347656
2010-07-19,49.35482406616211
2010-07-20,49.4510383605957
2010-07-21,51.663822174072266
2010-07-22,51.18278121948242
2010-07-23,50.990360260009766
2010-07-26,50.124488830566406
2010-07-27,49.25862121582031
2010-07-28,50.3169059753418
2010-07-29,53.78040313720703
2010-07-30,53.20315170288086
2010-08-02,52.91453170776367
2010-08-03,53.20315170288086
2010-08-04,53.78040313720703
2010-08-05,51.37519836425781
2010-08-06,51.760032653808594
2010-08-09,55.319732666015625
2010-08-10,54.83869552612305
2010-08-11,53.20315170288086
2010-08-12,53.58798599243164
2010-08-13,53.97281265258789
2010-08-16,53.10694885253906
2010-08-17,52.91453170776367
2010-08-18,52.722110748291016
2010-08-19,53.49177551269531
2010-08-20,53.20315170288086
2010-08-23,52.62590408325195
2010-08-24,51.663822174072266
2010-08-25,49.83586502075195
2010-08-26,48.681365966796875
2010-08-27,48.681365966796875
2010-08-30,46.564788818359375
2010-08-31,43.38991165161133
2010-09-01,41.08091735839844
2010-09-02,43.87095260620117
2010-09-03,46.85340881347656
2010-09-06,49.16240310668945
2010-09-07,47.04582595825195
2010-09-08,48.104122161865234
2010-09-09,47.623077392578125
2010-09-10,48.00790786743164
2010-09-13,48.392738342285156
2010-09-14,47.91170120239258
2010-09-15,47.23823928833008
2010-09-16,45.98753356933594
2010-09-17,45.98753356933594
2010-09-20,49.16240310668945
2010-09-21,51.086570739746094
2010-09-23,50.50931930541992
2010-09-24,50.50931930541992
2010-09-27,49.25862121582031
2010-09-28,49.25862121582031
2010-09-29,48.96998977661133
2010-09-30,49.066200256347656
2010-10-01,49.25862121582031
2010-10-04,47.91170120239258
2010-10-05,48.104122161865234
2010-10-06,47.71928405761719
2010-10-07,47.71928405761719
2010-10-08,49.25862121582031
2010-10-11,48.77757263183594
2010-10-12,47.52687072753906
2010-10-13,47.52687072753906
2010-10-14,50.797943115234375
2010-10-15,50.41312026977539
2010-10-18,52.91453170776367
2010-10-19,51.37519836425781
2010-10-20,51.663822174072266
2010-10-21,50.50931930541992
2010-10-22,50.50931930541992
2010-10-25,51.278987884521484
2010-10-26,51.663822174072266
2010-10-27,50.60552978515625
2010-10-28,51.760032653808594
2010-10-29,51.56761169433594
2010-11-01,51.85624313354492
2010-11-02,50.124488830566406
2010-11-03,48.48895263671875
2010-11-04,49.066200256347656
2010-11-05,48.681365966796875
2010-11-08,48.58515548706055
2010-11-09,48.58515548706055
2010-11-10,48.58515548706055
2010-11-11,49.25862121582031
2010-11-12,48.48895263671875
2010-11-15,48.58515548706055
2010-11-16,49.64344787597656
2010-11-17,48.873783111572266
2010-11-18,48.681365966796875
2010-11-19,48.681365966796875
2010-11-22,48.58515548706055
2010-11-23,48.48895263671875
2010-11-24,47.52687072753906
2010-11-25,47.43065643310547
2010-11-26,47.334449768066406
2010-11-29,48.200321197509766
2010-11-30,48.77757263183594
2010-12-01,49.16240310668945
2010-12-02,48.77757263183594
2010-12-03,51.18278121948242
2010-12-06,50.220703125
2010-12-07,49.547237396240234
2010-12-08,49.16240310668945
2010-12-09,49.4510383605957
2010-12-10,50.797943115234375
2010-12-13,49.93207550048828
2010-12-14,49.16240310668945
2010-12-15,48.873783111572266
2010-12-16,48.77757263183594
2010-12-17,52.14486312866211
2010-12-20,50.8941535949707
2010-12-21,50.990360260009766
2010-12-22,52.62590408325195
2010-12-23,56.28181457519531
2010-12-24,60.13014221191406
2010-12-27,57.9173583984375
2010-12-28,61.958106994628906
2010-12-29,59.84152603149414
2010-12-30,60.61118698120117
2010-12-31,60.514984130859375
2011-01-03,58.10977554321289
2011-01-04,58.68702697753906
2011-01-05,56.76285934448242
2011-01-06,58.10977554321289
2011-01-07,57.24390411376953
2011-01-10,57.43631362915039
2011-01-11,59.64910888671875
2011-01-12,58.783226013183594
2011-01-13,57.9173583984375
2011-01-14,58.49460983276367
2011-01-17,58.0135612487793
2011-01-18,56.95527648925781
2011-01-19,60.899810791015625
2011-01-20,60.22635269165039
2011-01-21,60.41876983642578
2011-01-24,59.74531173706055
2011-01-25,59.07185745239258
2011-01-26,60.32256317138672
2011-01-27,62.34294128417969
2011-01-28,61.284645080566406
2011-02-08,60.7073974609375
2011-02-09,61.188438415527344
2011-02-10,59.64910888671875
2011-02-11,56.76285934448242
2011-02-14,58.49460983276367
2011-02-15,58.20598220825195
2011-02-16,58.49460983276367
2011-02-17,57.821144104003906
2011-02-18,58.49460983276367
2011-02-21,57.72494125366211
2011-02-22,57.43631362915039
2011-02-23,55.22352981567383
2011-02-24,56.37802505493164
2011-02-25,60.32256317138672
2011-03-01,62.34294128417969
2011-03-02,63.882266998291016
2011-03-03,65.42160034179688
2011-03-04,63.97846984863281
2011-03-07,64.1708984375
2011-03-08,63.11260223388672
2011-03-09,62.53535842895508
2011-03-10,62.439144134521484
2011-03-11,61.188438415527344
2011-03-14,58.87944412231445
2011-03-15,54.83869552612305
2011-03-16,57.628726959228516
2011-03-17,56.95527648925781
2011-03-18,58.590816497802734
2011-03-21,58.49460983276367
2011-03-22,58.590816497802734
2011-03-23,58.20598220825195
2011-03-24,58.68702697753906
2011-03-25,58.87944412231445
2011-03-28,59.07185745239258
2011-03-29,59.55289840698242
2011-03-30,59.07185745239258
2011-03-31,59.64910888671875
2011-04-01,59.93772888183594
2011-04-06,61.66947555541992
2011-04-07,60.61118698120117
2011-04-08,59.168060302734375
2011-04-11,59.36048126220703
2011-04-12,57.821144104003906
2011-04-13,57.9173583984375
2011-04-14,58.49460983276367
2011-04-15,59.2642707824707
2011-04-18,57.9173583984375
2011-04-19,56.95527648925781
2011-04-20,57.72494125366211
2011-04-21,57.9173583984375
2011-04-22,57.72494125366211
2011-04-25,57.24390411376953
2011-04-26,57.34010696411133
2011-04-27,57.53252410888672
2011-04-28,56.57044219970703
2011-04-29,53.58798599243164
2011-05-03,49.93207550048828
2011-05-04,51.85624313354492
2011-05-05,51.086570739746094
2011-05-06,51.56761169433594
2011-05-09,52.62590408325195
2011-05-10,51.663822174072266
2011-05-11,51.086570739746094
2011-05-12,54.646278381347656
2011-05-13,57.34010696411133
2011-05-16,56.28181457519531
2011-05-17,55.22352981567383
2011-05-18,57.05148696899414
2011-05-19,55.41594314575195
2011-05-20,54.55006790161133
2011-05-23,53.29936599731445
2011-05-24,54.35765075683594
2011-05-25,53.49177551269531
2011-05-26,53.876609802246094
2011-05-27,57.628726959228516
2011-05-30,61.57326889038086
2011-05-31,62.72776412963867
2011-06-01,63.497432708740234
2011-06-02,60.80360412597656
2011-06-03,64.45951843261719
2011-06-07,68.88510131835938
2011-06-08,67.1533432006836
2011-06-09,70.23200225830078
2011-06-10,67.73059844970703
2011-06-13,67.82681274414062
2011-06-14,67.34575653076172
2011-06-15,65.42160034179688
2011-06-16,66.38368225097656
2011-06-17,64.26710510253906
2011-06-20,62.72776412963867
2011-06-21,63.78606414794922
2011-06-22,67.34575653076172
2011-06-23,66.67230224609375
2011-06-24,66.8647232055664
2011-06-27,68.59646606445312
2011-06-28,68.40406799316406
2011-06-29,68.40406799316406
2011-06-30,66.57610321044922
2011-07-01,67.34575653076172
2011-07-04,66.47988891601562
2011-07-05,64.94055938720703
2011-07-06,68.69267272949219
2011-07-07,71.00167083740234
2011-07-08,70.03960418701172
2011-07-11,70.42442321777344
2011-07-12,65.51780700683594
2011-07-13,62.72776412963867
2011-07-14,65.22918701171875
2011-07-15,66.57610321044922
2011-07-18,66.47988891601562
2011-07-19,65.99884796142578
2011-07-20,68.2116470336914
2011-07-21,69.26993560791016
2011-07-22,68.2116470336914
2011-07-25,66.38368225097656
2011-07-26,67.82681274414062
2011-07-27,69.65476989746094
2011-07-28,67.92300415039062
2011-07-29,66.28746795654297
2011-08-01,67.05714416503906
2011-08-02,66.38368225097656
2011-08-03,64.55573272705078
2011-08-04,63.497432708740234
2011-08-05,59.07185745239258
2011-08-08,55.03111267089844
2011-08-09,54.646278381347656
2011-08-10,58.398399353027344
2011-08-11,58.0135612487793
2011-08-12,59.64910888671875
2011-08-15,62.53535842895508
2011-08-16,61.188438415527344
2011-08-17,60.22635269165039
2011-08-18,58.10977554321289
2011-08-19,54.06903076171875
2011-08-22,53.395572662353516
2011-08-23,55.993194580078125
2011-08-24,55.60835647583008
2011-08-25,53.876609802246094
2011-08-26,53.68419647216797
2011-08-29,54.83869552612305
2011-08-30,55.127315521240234
2011-08-31,53.97281265258789
2011-09-01,54.934898376464844
2011-09-02,55.51215362548828
2011-09-05,53.68419647216797
2011-09-06,51.37519836425781
2011-09-07,52.529693603515625
2011-09-08,52.04865646362305
2011-09-09,52.24106979370117
2011-09-13,50.02828598022461
2011-09-14,46.564788818359375
2011-09-15,48.104122161865234
2011-09-16,51.18278121948242
2011-09-19,49.25862121582031
2011-09-20,50.124488830566406
2011-09-21,50.990360260009766
2011-09-22,49.83586502075195
2011-09-23,47.71928405761719
2011-09-26,44.7368278503418
2011-09-27,46.17995071411133
2011-09-28,46.564788818359375
2011-09-29,45.69890594482422
2011-09-30,45.69890594482422
2011-10-03,43.58232879638672
2011-10-04,42.13920593261719
2011-10-05,39.34916687011719
2011-10-06,40.31124496459961
2011-10-07,39.54158020019531
2011-10-11,42.235416412353516
2011-10-12,44.92924499511719
2011-10-13,46.276161193847656
2011-10-14,45.121665954589844
2011-10-17,45.31407928466797
2011-10-18,44.640625
2011-10-19,47.71928405761719
2011-10-20,46.564788818359375
2011-10-21,46.46857833862305
2011-10-24,46.564788818359375
2011-10-25,46.17995071411133
2011-10-26,46.564788818359375
2011-10-27,45.98753356933594
2011-10-28,45.60270309448242
2011-10-31,44.640625
2011-11-01,44.92924499511719
2011-11-02,46.17995071411133
2011-11-03,45.025455474853516
2011-11-04,45.4102897644043
2011-11-07,46.17995071411133
2011-11-08,45.69890594482422
2011-11-09,48.873783111572266
2011-11-10,46.94961929321289
2011-11-11,46.17995071411133
2011-11-14,47.142032623291016
2011-11-15,47.23823928833008
2011-11-16,45.21787643432617
2011-11-17,45.98753356933594
2011-11-18,45.891326904296875
2011-11-21,44.640625
2011-11-22,44.833038330078125
2011-11-23,42.04299545288086
2011-11-24,39.1567497253418
2011-11-25,36.462921142578125
2011-11-28,36.3667106628418
2011-11-29,37.52121353149414
2011-11-30,37.136375427246094
2011-12-01,37.90604782104492
2011-12-02,37.23258590698242
2011-12-05,36.17429733276367
2011-12-06,35.69325256347656
2011-12-07,33.480464935302734
2011-12-08,31.171470642089844
2011-12-09,30.016969680786133
2011-12-12,32.0373420715332
2011-12-13,32.13355255126953
2011-12-14,31.748716354370117
2011-12-15,30.594219207763672
2011-12-16,30.594219207763672
2011-12-19,28.477638244628906
2011-12-20,30.40180206298828
2011-12-21,32.42217254638672
2011-12-22,31.26767921447754
2011-12-23,32.32596206665039
2011-12-26,32.51837921142578
2011-12-27,31.748716354370117
2011-12-28,31.460094451904297
2011-12-29,31.652509689331055
2011-12-30,31.460094451904297
2012-01-02,31.460094451904297
2012-01-03,31.460094451904297
2012-01-04,31.460094451904297
2012-01-05,31.460094451904297
2012-01-06,32.13355255126953
2012-01-09,32.8070068359375
2012-01-10,32.13355255126953
2012-01-11,32.13355255126953
2012-01-12,31.363882064819336
2012-01-13,30.40180206298828
2012-01-16,31.652509689331055
2012-01-17,32.71080017089844
2012-01-18,32.32596206665039
2012-01-30,34.057716369628906
2012-01-31,35.88566970825195
2012-02-01,38.09846115112305
2012-02-02,39.637794494628906
2012-02-03,38.86812973022461
2012-02-06,40.02262878417969
2012-02-07,39.252960205078125
2012-02-08,41.94678497314453
2012-02-09,44.833038330078125
2012-02-10,45.121665954589844
2012-02-13,45.025455474853516
2012-02-14,46.17995071411133
2012-02-15,45.69890594482422
2012-02-16,43.101287841796875
2012-02-17,42.52404022216797
2012-02-20,42.235416412353516
2012-02-21,43.101287841796875
2012-02-22,44.35198974609375
2012-02-23,43.67853927612305
2012-02-24,43.774742126464844
2012-02-29,44.448204040527344
2012-03-01,44.7368278503418
2012-03-02,45.31407928466797
2012-03-05,44.35198974609375
2012-03-06,42.33162307739258
2012-03-07,41.56195831298828
2012-03-08,41.46574783325195
2012-03-09,42.04299545288086
2012-03-12,40.69607925415039
2012-03-13,41.1771240234375
2012-03-14,41.75437545776367
2012-03-15,40.79228973388672
2012-03-16,40.88849639892578
2012-03-19,41.27333450317383
2012-03-20,40.11883544921875
2012-03-21,39.637794494628906
2012-03-22,39.445377349853516
2012-03-23,40.02262878417969
2012-03-26,39.445377349853516
2012-03-27,38.86812973022461
2012-03-28,37.90604782104492
2012-03-29,35.597049713134766
2012-03-30,36.462921142578125
2012-04-02,35.30841827392578
2012-04-03,34.53875732421875
2012-04-05,36.94396209716797
2012-04-06,37.713626861572266
2012-04-09,35.88566970825195
2012-04-10,36.17429733276367
2012-04-11,36.65533447265625
2012-04-12,36.3667106628418
2012-04-13,36.84775161743164
2012-04-16,36.3667106628418
2012-04-17,34.53875732421875
2012-04-18,34.44255065917969
2012-04-19,33.76908493041992
2012-04-20,33.76908493041992
2012-04-23,33.28805160522461
2012-04-24,33.38425827026367
2012-04-25,33.38425827026367
2012-04-26,32.90321731567383
2012-04-27,31.55630111694336
2012-04-30,31.84492301940918
