Price,AdjClose
2021-03-26,34.737972259521484
2021-03-29,35.112308502197266
2021-03-30,35.56150436401367
2021-03-31,35.299468994140625
2021-04-01,35.187171936035156
2021-04-07,35.14973831176758
2021-04-08,35.14973831176758
2021-04-09,34.737972259521484
2021-04-12,34.21391296386719
2021-04-13,34.10161590576172
2021-04-14,33.80214309692383
2021-04-15,33.951881408691406
2021-04-16,34.438507080078125
2021-04-19,35.299468994140625
2021-04-20,38.705894470214844
2021-04-21,38.63102722167969
2021-04-22,39.67914962768555
2021-04-23,40.278079986572266
2021-04-26,40.128353118896484
2021-04-27,39.37969207763672
2021-04-28,40.65241241455078
2021-04-29,41.10160827636719
2021-05-03,40.42781066894531
2021-05-04,39.155086517333984
2021-05-05,39.604286193847656
2021-05-06,39.75402069091797
2021-05-07,40.502681732177734
2021-05-10,40.35294723510742
2021-05-11,39.00535583496094
2021-05-12,37.65776062011719
2021-05-13,36.946533203125
2021-05-14,37.508026123046875
2021-05-17,35.56150436401367
2021-05-18,38.33156204223633
2021-05-19,38.03208923339844
2021-05-20,37.732627868652344
2021-05-21,38.03208923339844
2021-05-24,38.40642547607422
2021-05-25,39.155086517333984
2021-05-26,39.37969207763672
2021-05-27,39.82888412475586
2021-05-28,40.57754898071289
2021-05-31,40.65241241455078
2021-06-01,41.70054626464844
2021-06-02,41.55081558227539
2021-06-03,41.326210021972656
2021-06-04,40.802146911621094
2021-06-07,40.502681732177734
2021-06-08,40.57754898071289
2021-06-09,40.278079986572266
2021-06-10,40.802146911621094
2021-06-11,40.951881408691406
2021-06-15,40.877017974853516
2021-06-16,40.65241241455078
2021-06-17,40.65241241455078
2021-06-18,40.802146911621094
2021-06-21,40.278079986572266
2021-06-22,40.57754898071289
2021-06-23,40.72727966308594
2021-06-24,40.65241241455078
2021-06-25,40.35294723510742
2021-06-28,40.57754898071289
2021-06-29,40.35294723510742
2021-06-30,40.203216552734375
2021-07-01,40.05348205566406
2021-07-02,41.0267448425293
2021-07-05,44.395729064941406
2021-07-06,44.47059631347656
2021-07-07,44.919795989990234
2021-07-08,45.593589782714844
2021-07-09,44.24599838256836
2021-07-12,44.24599838256836
2021-07-13,44.620330810546875
2021-07-14,44.54546356201172
2021-07-15,45.294132232666016
2021-07-16,46.41712188720703
2021-07-19,46.04279327392578
2021-07-20,46.04279327392578
2021-07-21,46.04279327392578
2021-07-22,46.342254638671875
2021-07-23,46.342254638671875
2021-07-26,47.24065017700195
2021-07-27,47.090919494628906
2021-07-28,45.81819152832031
2021-07-29,46.56685256958008
2021-07-30,46.49198532104492
2021-08-02,46.967742919921875
2021-08-03,48.15180587768555
2021-08-04,47.75712203979492
2021-08-05,48.54649353027344
2021-08-06,48.625431060791016
2021-08-09,52.098670959472656
2021-08-10,53.361671447753906
2021-08-11,52.01973342895508
2021-08-12,51.151424407958984
2021-08-13,49.02011489868164
2021-08-16,47.28348922729492
2021-08-17,47.28348922729492
2021-08-18,47.04668045043945
2021-08-19,45.38899612426758
2021-08-20,45.38899612426758
2021-08-23,46.336246490478516
2021-08-24,46.02049255371094
2021-08-25,46.02049255371094
2021-08-26,45.86261749267578
2021-08-27,46.73093032836914
2021-08-30,47.04668045043945
2021-08-31,47.362430572509766
2021-09-01,47.52030563354492
2021-09-02,47.5992431640625
2021-09-03,48.15180587768555
2021-09-06,48.625431060791016
2021-09-07,48.78329849243164
2021-09-08,46.80986785888672
2021-09-09,48.230743408203125
2021-09-10,50.3620491027832
2021-09-13,50.83567810058594
2021-09-14,50.20417785644531
2021-09-15,49.4148063659668
2021-09-16,49.4148063659668
2021-09-17,50.75674057006836
2021-09-22,49.1779899597168
2021-09-23,49.25693130493164
2021-09-24,49.49374771118164
2021-09-27,49.4148063659668
2021-09-28,48.704368591308594
2021-09-29,47.362430572509766
2021-09-30,47.75712203979492
2021-10-01,46.573055267333984
2021-10-04,45.86261749267578
2021-10-05,46.8888053894043
2021-10-06,45.86261749267578
2021-10-07,46.573055267333984
2021-10-08,46.967742919921875
2021-10-12,46.73093032836914
2021-10-13,46.573055267333984
2021-10-14,47.362430572509766
2021-10-15,47.8360595703125
2021-10-18,47.8360595703125
2021-10-19,48.3096809387207
2021-10-20,49.09905242919922
2021-10-21,49.80949020385742
2021-10-22,48.94117736816406
2021-10-25,49.33586502075195
2021-10-26,49.49374771118164
2021-10-27,49.57267379760742
2021-10-28,49.49374771118164
2021-10-29,49.57267379760742
2021-11-01,49.33586502075195
2021-11-02,50.3620491027832
2021-11-03,50.914615631103516
2021-11-04,51.07249069213867
2021-11-05,51.23036193847656
2021-11-08,51.30929946899414
2021-11-09,50.99355697631836
2021-11-10,50.83567810058594
2021-11-11,50.75674057006836
2021-11-12,52.01973342895508
2021-11-15,52.01973342895508
2021-11-16,50.83567810058594
2021-11-17,50.83567810058594
2021-11-18,51.546112060546875
2021-11-19,51.23036193847656
2021-11-22,51.62504577636719
2021-11-23,50.99355697631836
2021-11-24,51.07249069213867
2021-11-25,50.99355697631836
2021-11-26,49.96736145019531
2021-11-29,50.28311538696289
2021-11-30,50.046302795410156
2021-12-01,52.335487365722656
2021-12-02,51.38824462890625
2021-12-03,51.62504577636719
2021-12-06,51.4671745300293
2021-12-07,51.4671745300293
2021-12-08,51.62504577636719
2021-12-09,51.4671745300293
2021-12-10,51.546112060546875
2021-12-13,51.546112060546875
2021-12-14,50.914615631103516
2021-12-15,50.83567810058594
2021-12-16,50.75674057006836
2021-12-17,51.38824462890625
2021-12-20,51.151424407958984
2021-12-21,51.07249069213867
2021-12-22,51.23036193847656
2021-12-23,51.23036193847656
2021-12-24,51.151424407958984
2021-12-27,52.88804626464844
2021-12-28,53.598480224609375
2021-12-29,56.44023132324219
2021-12-30,58.018978118896484
2022-01-03,58.57154083251953
2022-01-04,59.28197479248047
2022-01-05,59.43985366821289
2022-01-06,59.51879119873047
2022-01-07,60.702850341796875
2022-01-10,62.518409729003906
2022-01-11,66.3073959350586
2022-01-12,67.0967788696289
2022-01-13,66.70209503173828
2022-01-14,67.2546615600586
2022-01-17,67.33358764648438
2022-01-18,71.2015151977539
2022-01-19,67.17571258544922
2022-01-20,71.04365539550781
2022-01-21,70.41214752197266
2022-01-24,68.12295532226562
2022-01-25,68.28083801269531
2022-01-26,67.0967788696289
2022-02-07,70.57002258300781
2022-02-08,70.64895629882812
2022-02-09,70.72789764404297
2022-02-10,69.70170593261719
2022-02-11,71.4383316040039
2022-02-14,75.93775939941406
2022-02-15,70.88577270507812
2022-02-16,70.96470642089844
2022-02-17,68.04402923583984
2022-02-18,67.57040405273438
2022-02-21,68.28083801269531
2022-02-22,67.72827911376953
2022-02-23,69.30702209472656
2022-02-24,68.59658813476562
2022-02-25,65.51802825927734
2022-03-01,67.0967788696289
2022-03-02,66.22846984863281
2022-03-03,67.0967788696289
2022-03-04,65.75484466552734
2022-03-07,64.41290283203125
2022-03-08,63.46565246582031
2022-03-09,64.8075942993164
2022-03-10,66.93891143798828
2022-03-11,66.38634490966797
2022-03-14,67.64933013916016
2022-03-15,66.14952850341797
2022-03-16,65.20227813720703
2022-03-17,67.0178451538086
2022-03-18,68.59658813476562
2022-03-21,67.72827911376953
2022-03-22,66.8599624633789
2022-03-23,66.8599624633789
2022-03-24,67.0967788696289
2022-03-25,65.6759033203125
2022-03-28,64.96546173095703
2022-03-29,64.2550277709961
2022-03-30,64.4918441772461
2022-03-31,62.59734344482422
2022-04-01,62.59734344482422
2022-04-06,61.96583938598633
2022-04-07,60.860721588134766
2022-04-08,60.939659118652344
2022-04-11,61.72903823852539
2022-04-12,61.17646789550781
2022-04-13,61.17646789550781
2022-04-14,62.9130973815918
2022-04-15,62.83415985107422
2022-04-18,61.25541687011719
2022-04-19,61.72903823852539
2022-04-20,58.65047836303711
2022-04-21,58.25578689575195
2022-04-22,56.99279022216797
2022-04-25,55.335105895996094
2022-04-26,57.46641540527344
2022-04-27,55.335105895996094
2022-04-28,56.44023132324219
2022-04-29,56.67704391479492
2022-05-03,55.098297119140625
2022-05-04,53.67741775512695
2022-05-05,54.9404182434082
2022-05-06,53.51954650878906
2022-05-09,53.045921325683594
2022-05-10,54.38785934448242
2022-05-11,54.229984283447266
2022-05-12,53.7563591003418
2022-05-13,54.15104293823242
2022-05-16,53.7563591003418
2022-05-17,56.04554748535156
2022-05-18,56.99279022216797
2022-05-19,56.83491897583008
2022-05-20,58.09790802001953
2022-05-23,57.150665283203125
2022-05-24,56.913856506347656
2022-05-25,59.12409973144531
2022-05-26,59.20303726196289
2022-05-27,59.36090850830078
2022-05-30,59.99241638183594
2022-05-31,59.43985366821289
2022-06-01,61.72903823852539
2022-06-02,61.25541687011719
2022-06-06,63.38671875
2022-06-07,63.702476501464844
2022-06-08,63.38671875
2022-06-09,63.46565246582031
2022-06-10,62.12371826171875
2022-06-13,60.939659118652344
2022-06-14,60.702850341796875
2022-06-15,62.0447883605957
2022-06-16,63.07096862792969
2022-06-17,61.01859664916992
2022-06-20,57.40135192871094
2022-06-21,59.76494216918945
2022-06-22,59.68052673339844
2022-06-23,59.933773040771484
2022-06-24,57.148109436035156
2022-06-27,57.99224853515625
2022-06-28,57.99224853515625
2022-06-29,56.810455322265625
2022-06-30,56.64163589477539
2022-07-01,53.77156448364258
2022-07-04,51.74563217163086
2022-07-05,51.914459228515625
2022-07-06,50.5638427734375
2022-07-07,50.81708526611328
2022-07-08,53.096256256103516
2022-07-11,53.26508331298828
2022-07-12,53.0118408203125
2022-07-13,52.75859832763672
2022-07-14,53.5183219909668
2022-07-15,54.10921859741211
2022-07-18,54.44687271118164
2022-07-19,54.78453063964844
2022-07-20,55.1221809387207
2022-07-21,56.38839340209961
2022-07-22,56.47280502319336
2022-07-25,57.65459442138672
2022-07-26,57.23252868652344
2022-07-27,57.99224853515625
2022-07-28,58.667564392089844
2022-07-29,58.41432189941406
2022-08-01,59.258460998535156
2022-08-02,58.49873352050781
2022-08-03,57.65459442138672
2022-08-04,57.823421478271484
2022-08-05,58.49873352050781
2022-08-08,55.291011810302734
2022-08-09,54.44687271118164
2022-08-10,54.024803161621094
2022-08-11,54.10921859741211
2022-08-12,54.95336151123047
2022-08-15,55.459835052490234
2022-08-16,55.291011810302734
2022-08-17,54.86894226074219
2022-08-18,54.10921859741211
2022-08-19,54.36246109008789
2022-08-22,54.78453063964844
2022-08-23,54.531288146972656
2022-08-24,54.531288146972656
2022-08-25,54.61570358276367
2022-08-26,55.71308135986328
2022-08-29,54.61570358276367
2022-08-30,54.44687271118164
2022-08-31,54.61570358276367
2022-09-01,54.44687271118164
2022-09-02,54.531288146972656
2022-09-05,53.180667877197266
2022-09-06,51.66122055053711
2022-09-07,51.74563217163086
2022-09-08,52.33652877807617
2022-09-12,52.92742919921875
2022-09-13,53.096256256103516
2022-09-14,52.25211715698242
2022-09-15,52.167701721191406
2022-09-16,52.25211715698242
2022-09-19,50.732669830322266
2022-09-20,50.90149688720703
2022-09-21,50.39501190185547
2022-09-22,50.39501190185547
2022-09-23,51.32356643676758
2022-09-26,49.635292053222656
2022-09-27,50.05735778808594
2022-09-28,49.297630310058594
2022-09-29,49.80411911010742
2022-09-30,49.635292053222656
2022-10-03,50.39501190185547
2022-10-04,51.32356643676758
2022-10-05,51.830047607421875
2022-10-06,51.99887466430664
2022-10-07,52.08328628540039
2022-10-11,53.0118408203125
2022-10-12,52.08328628540039
2022-10-13,50.81708526611328
2022-10-14,51.830047607421875
2022-10-17,51.914459228515625
2022-10-18,52.167701721191406
2022-10-19,52.75859832763672
2022-10-20,53.3494987487793
2022-10-21,52.58977127075195
2022-10-24,52.58977127075195
2022-10-25,52.08328628540039
2022-10-26,52.25211715698242
2022-10-27,52.167701721191406
2022-10-28,51.830047607421875
2022-10-31,49.213218688964844
2022-11-01,48.95998001098633
2022-11-02,48.53791046142578
2022-11-03,48.284671783447266
2022-11-04,48.62232208251953
2022-11-07,48.87556457519531
2022-11-08,49.128807067871094
2022-11-09,50.14176940917969
2022-11-10,49.635292053222656
2022-11-11,50.732669830322266
2022-11-14,50.98590850830078
2022-11-15,51.15473937988281
2022-11-16,50.5638427734375
2022-11-17,51.23915100097656
2022-11-18,51.15473937988281
2022-11-21,50.81708526611328
2022-11-22,50.90149688720703
2022-11-23,50.90149688720703
2022-11-24,51.57680892944336
2022-11-25,51.57680892944336
2022-11-28,51.914459228515625
2022-11-29,52.843013763427734
2022-11-30,53.096256256103516
2022-12-01,53.180667877197266
2022-12-02,53.60273361206055
2022-12-05,53.0118408203125
2022-12-06,52.75859832763672
2022-12-07,52.58977127075195
2022-12-08,52.92742919921875
2022-12-09,53.5183219909668
2022-12-12,52.75859832763672
2022-12-13,52.92742919921875
2022-12-14,52.75859832763672
2022-12-15,52.75859832763672
2022-12-16,53.096256256103516
2022-12-19,54.19363021850586
2022-12-20,52.08328628540039
2022-12-21,52.08328628540039
2022-12-22,53.43390655517578
2022-12-23,52.92742919921875
2022-12-26,52.75859832763672
2022-12-27,52.5053596496582
2022-12-28,51.99887466430664
2022-12-29,51.57680892944336
2022-12-30,51.57680892944336
2023-01-03,51.57680892944336
2023-01-04,51.23915100097656
2023-01-05,51.66122055053711
2023-01-06,51.57680892944336
2023-01-09,52.08328628540039
2023-01-10,53.0118408203125
2023-01-11,53.68714904785156
2023-01-12,53.26508331298828
2023-01-13,53.43390655517578
2023-01-16,53.43390655517578
2023-01-17,53.5183219909668
2023-01-30,53.940391540527344
2023-01-31,55.20659255981445
2023-02-01,55.20659255981445
2023-02-02,55.62866973876953
2023-02-03,56.47280502319336
2023-02-06,55.71308135986328
2023-02-07,56.13515090942383
2023-02-08,56.219566345214844
2023-02-09,56.05073165893555
2023-02-10,55.54425811767578
2023-02-13,55.459835052490234
2023-02-14,55.375423431396484
2023-02-15,55.03776931762695
2023-02-16,55.54425811767578
2023-02-17,56.05073165893555
2023-02-20,57.06370162963867
2023-02-21,56.894866943359375
2023-02-22,56.55721664428711
2023-02-23,56.810455322265625
2023-02-24,54.86894226074219
2023-03-01,54.10921859741211
2023-03-02,54.70011520385742
2023-03-03,55.20659255981445
2023-03-06,55.375423431396484
2023-03-07,55.79750061035156
2023-03-08,55.9663200378418
2023-03-09,56.30397415161133
2023-03-10,56.30397415161133
2023-03-13,56.47280502319336
2023-03-14,55.9663200378418
2023-03-15,55.88190841674805
2023-03-16,55.375423431396484
2023-03-17,56.05073165893555
2023-03-20,55.62866973876953
2023-03-21,56.13515090942383
2023-03-22,56.30397415161133
2023-03-23,56.47280502319336
2023-03-24,55.9663200378418
2023-03-27,56.219566345214844
2023-03-28,55.79750061035156
2023-03-29,56.30397415161133
2023-03-30,56.726043701171875
2023-03-31,57.06370162963867
2023-04-06,56.894866943359375
2023-04-07,56.979286193847656
2023-04-10,56.979286193847656
2023-04-11,57.23252868652344
2023-04-12,56.979286193847656
2023-04-13,56.810455322265625
2023-04-14,56.894866943359375
2023-04-17,57.148109436035156
2023-04-18,57.823421478271484
2023-04-19,57.57018280029297
2023-04-20,56.64163589477539
2023-04-21,55.88190841674805
2023-04-24,55.71308135986328
2023-04-25,55.459835052490234
2023-04-26,55.88190841674805
2023-04-27,56.05073165893555
2023-04-28,56.05073165893555
2023-05-02,56.64163589477539
2023-05-03,56.47280502319336
2023-05-04,56.64163589477539
2023-05-05,55.20659255981445
2023-05-08,54.86894226074219
2023-05-09,55.03776931762695
2023-05-10,54.78453063964844
2023-05-11,54.36246109008789
2023-05-12,54.44687271118164
2023-05-15,54.78453063964844
2023-05-16,54.86894226074219
2023-05-17,55.20659255981445
2023-05-18,55.54425811767578
2023-05-19,55.79750061035156
2023-05-22,56.30397415161133
2023-05-23,56.38839340209961
2023-05-24,56.894866943359375
2023-05-25,56.38839340209961
2023-05-26,56.219566345214844
2023-05-29,56.219566345214844
2023-05-30,56.219566345214844
2023-05-31,55.62866973876953
2023-06-01,55.88190841674805
2023-06-02,55.9663200378418
2023-06-05,55.71308135986328
2023-06-06,56.894866943359375
2023-06-07,57.23252868652344
2023-06-08,56.979286193847656
2023-06-09,56.979286193847656
2023-06-12,57.31694030761719
2023-06-13,57.23252868652344
2023-06-14,57.06370162963867
2023-06-15,56.726043701171875
2023-06-16,56.55721664428711
2023-06-19,57.23252868652344
2023-06-20,57.31694030761719
2023-06-21,57.40135192871094
2023-06-26,57.31694030761719
2023-06-27,57.40135192871094
2023-06-28,56.894866943359375
2023-06-29,56.979286193847656
2023-06-30,57.40135192871094
2023-07-03,57.40135192871094
2023-07-04,59.258460998535156
2023-07-05,58.58314895629883
2023-07-06,58.667564392089844
2023-07-07,58.41432189941406
2023-07-10,57.65459442138672
2023-07-11,58.07666778564453
2023-07-12,58.41432189941406
2023-07-13,59.511695861816406
2023-07-14,59.005218505859375
2023-07-17,59.089630126953125
2023-07-18,59.089630126953125
2023-07-19,58.32991027832031
2023-07-20,58.41432189941406
2023-07-21,57.907833099365234
2023-07-24,56.810455322265625
2023-07-25,56.30397415161133
2023-07-26,56.13515090942383
2023-07-27,57.06370162963867
2023-07-28,58.16107940673828
2023-07-31,57.907833099365234
2023-08-01,57.40135192871094
2023-08-02,56.64163589477539
2023-08-04,57.48577117919922
2023-08-07,59.68052673339844
2023-08-08,59.84934997558594
2023-08-09,62.466182708740234
2023-08-10,61.87528610229492
2023-08-11,61.622047424316406
2023-08-14,60.18701171875
2023-08-15,60.5246696472168
2023-08-16,60.77790832519531
2023-08-17,60.271419525146484
2023-08-18,58.47311019897461
2023-08-21,60.179691314697266
2023-08-22,61.34735870361328
2023-08-23,61.88628387451172
2023-08-24,61.79646301269531
2023-08-25,61.07789611816406
2023-08-28,61.07789611816406
2023-08-29,61.257537841796875
2023-08-30,61.167720794677734
2023-08-31,61.167720794677734
2023-09-01,62.51502227783203
2023-09-04,64.85035705566406
2023-09-05,65.2994613647461
2023-09-06,65.65874481201172
2023-09-07,66.37730407714844
2023-09-08,66.46712493896484
2023-09-11,66.64676666259766
2023-09-12,65.20963287353516
2023-09-13,65.83837890625
2023-09-14,65.83837890625
2023-09-15,72.39527130126953
2023-09-18,79.5809097290039
2023-09-19,81.7365951538086
2023-09-20,89.8204345703125
2023-09-21,92.51505279541016
2023-09-22,86.22762298583984
2023-09-25,86.40725708007812
2023-09-26,85.32941436767578
2023-09-27,93.86235809326172
2023-09-28,100.14978790283203
2023-10-02,98.80247497558594
2023-10-03,100.59889221191406
2023-10-04,100.14978790283203
2023-10-05,106.88631439208984
2023-10-06,104.64081573486328
2023-10-11,105.98811340332031
2023-10-12,106.88631439208984
2023-10-13,103.74260711669922
2023-10-16,105.98811340332031
2023-10-17,105.98811340332031
2023-10-18,103.29350280761719
2023-10-19,104.19171142578125
2023-10-20,103.29350280761719
2023-10-23,102.39530181884766
2023-10-24,101.0479965209961
2023-10-25,101.0479965209961
2023-10-26,99.2515869140625
2023-10-27,100.14978790283203
2023-10-30,105.53901672363281
2023-10-31,106.43721771240234
2023-11-01,107.78453063964844
2023-11-02,110.92823791503906
2023-11-03,112.27554321289062
2023-11-06,121.2575912475586
2023-11-07,133.38336181640625
2023-11-08,134.2815704345703
2023-11-09,129.79052734375
2023-11-10,124.40130615234375
2023-11-13,112.27554321289062
2023-11-14,112.72464752197266
2023-11-15,111.82644653320312
2023-11-16,106.43721771240234
2023-11-17,102.39530181884766
2023-11-20,104.64081573486328
2023-11-21,105.03968811035156
2023-11-22,104.12630462646484
2023-11-23,105.03968811035156
2023-11-24,102.75621795654297
2023-11-27,105.03968811035156
2023-11-28,106.40977478027344
2023-11-29,108.23655700683594
2023-11-30,108.23655700683594
2023-12-01,107.77985382080078
2023-12-04,104.58299255371094
2023-12-05,105.95308685302734
2023-12-06,107.77985382080078
2023-12-07,106.86647033691406
2023-12-08,104.12630462646484
2023-12-11,106.86647033691406
2023-12-12,108.69324493408203
2023-12-13,109.60662841796875
2023-12-14,106.40977478027344
2023-12-15,102.29953002929688
2023-12-18,101.84282684326172
2023-12-19,101.38614654541016
2023-12-20,103.2129135131836
2023-12-21,103.66960906982422
2023-12-22,105.95308685302734
2023-12-25,106.86647033691406
2023-12-26,107.77985382080078
2023-12-27,108.69324493408203
2023-12-28,103.66960906982422
2023-12-29,102.75621795654297
2024-01-02,101.84282684326172
2024-01-03,107.32316589355469
2024-01-04,104.58299255371094
2024-01-05,106.86647033691406
2024-01-08,103.66960906982422
2024-01-09,104.58299255371094
2024-01-10,108.69324493408203
2024-01-11,115.54365539550781
2024-01-12,116.45703887939453
2024-01-15,116.00035858154297
2024-01-16,122.85077667236328
2024-01-17,134.26812744140625
2024-01-18,133.354736328125
2024-01-19,129.701171875
2024-01-22,142.48863220214844
2024-01-23,141.57522583007812
2024-01-24,139.29176330566406
2024-01-25,139.29176330566406
2024-01-26,136.55160522460938
2024-01-29,138.3783721923828
2024-01-30,146.14218139648438
2024-01-31,144.31539916992188
2024-02-01,158.0162353515625
2024-02-02,157.55953979492188
2024-02-05,156.189453125
2024-02-15,157.55953979492188
2024-02-16,148.88235473632812
2024-02-19,149.3390350341797
2024-02-20,150.25242614746094
2024-02-21,152.07920837402344
2024-02-22,158.47293090820312
2024-02-23,154.8193817138672
2024-02-26,160.29971313476562
2024-02-27,155.27606201171875
2024-02-29,156.64614868164062
2024-03-01,148.88235473632812
2024-03-04,157.1028289794922
2024-03-05,154.8193817138672
2024-03-06,157.1028289794922
2024-03-07,151.1658172607422
2024-03-08,145.68548583984375
2024-03-11,144.7720947265625
2024-03-12,142.0319366455078
2024-03-13,136.55160522460938
2024-03-14,131.98464965820312
2024-03-15,141.57522583007812
2024-03-18,146.14218139648438
2024-03-19,151.6225128173828
2024-03-20,144.7720947265625
2024-03-21,147.5122528076172
2024-03-22,145.22879028320312
2024-03-25,146.14218139648438
2024-03-26,142.48863220214844
2024-03-27,137.00828552246094
2024-03-28,137.00828552246094
2024-03-29,136.09490966796875
2024-04-01,129.24447631835938
2024-04-02,129.701171875
2024-04-03,128.33111572265625
2024-04-08,126.50432586669922
2024-04-09,123.76415252685547
2024-04-10,136.09490966796875
2024-04-11,144.31539916992188
2024-04-12,151.1658172607422
2024-04-15,145.22879028320312
2024-04-16,137.9216766357422
2024-04-17,147.9689483642578
2024-04-18,147.05555725097656
2024-04-19,138.83506774902344
2024-04-22,132.44134521484375
2024-04-23,134.26812744140625
2024-04-24,137.46499633789062
2024-04-25,132.89805603027344
2024-04-26,130.1578826904297
2024-04-29,131.52796936035156
2024-04-30,137.00828552246094
2024-05-02,139.29176330566406
2024-05-03,137.00828552246094
2024-05-06,137.9216766357422
2024-05-07,137.46499633789062
2024-05-08,123.76415252685547
2024-05-09,111.89010620117188
2024-05-10,110.97671508789062
2024-05-13,110.97671508789062
2024-05-14,112.80349731445312
2024-05-15,113.71688079833984
2024-05-16,112.3468017578125
2024-05-17,111.89010620117188
2024-05-20,110.97671508789062
2024-05-21,109.60662841796875
2024-05-22,107.77985382080078
2024-05-23,107.32316589355469
2024-05-24,107.77985382080078
2024-05-27,108.23655700683594
2024-05-28,110.97671508789062
2024-05-29,109.60662841796875
2024-05-30,105.95308685302734
2024-05-31,105.49638366699219
2024-06-03,107.32316589355469
2024-06-04,106.40977478027344
2024-06-05,106.86647033691406
2024-06-06,105.49638366699219
2024-06-07,105.03968811035156
2024-06-11,104.58299255371094
2024-06-12,104.58299255371094
2024-06-13,103.2129135131836
2024-06-14,104.58299255371094
2024-06-17,104.58299255371094
2024-06-18,105.03968811035156
2024-06-19,105.03968811035156
2024-06-20,106.86647033691406
2024-06-21,107.32316589355469
2024-06-24,110.52001953125
2024-06-25,111.43341064453125
2024-06-26,114.17357635498047
2024-06-27,111.89010620117188
2024-06-28,113.26019287109375
2024-07-01,112.80349731445312
2024-07-02,111.89010620117188
2024-07-03,111.89010620117188
2024-07-04,109.60662841796875
2024-07-05,109.14994049072266
2024-07-08,108.69324493408203
2024-07-09,110.0633316040039
2024-07-10,109.60662841796875
2024-07-11,110.97671508789062
2024-07-12,110.52001953125
2024-07-15,108.69324493408203
2024-07-16,107.77985382080078
2024-07-17,107.77985382080078
2024-07-18,106.86647033691406
2024-07-19,105.49638366699219
2024-07-22,103.2129135131836
2024-07-23,104.58299255371094
2024-07-26,98.18927764892578
2024-07-29,94.99241638183594
2024-07-30,94.99241638183594
2024-07-31,94.99241638183594
2024-08-01,96.36250305175781
2024-08-02,91.33885955810547
2024-08-05,82.2049789428711
2024-08-06,82.2049789428711
2024-08-07,90.42547607421875
2024-08-08,93.16564178466797
2024-08-09,94.53572082519531
2024-08-12,97.27588653564453
2024-08-13,100.47274017333984
2024-08-14,100.01605987548828
2024-08-15,100.01605987548828
2024-08-16,101.84282684326172
2024-08-19,98.64596557617188
2024-08-20,101.38614654541016
2024-08-21,100.47274017333984
2024-08-22,101.67920684814453
2024-08-23,102.14348602294922
2024-08-26,108.6435317993164
2024-08-27,109.57210540771484
2024-08-28,108.17924499511719
2024-08-29,109.57210540771484
2024-08-30,109.57210540771484
2024-09-02,108.17924499511719
2024-09-03,106.786376953125
2024-09-04,101.67920684814453
2024-09-05,98.89347076416016
2024-09-06,97.96489715576172
2024-09-09,98.89347076416016
2024-09-10,97.50060272216797
2024-09-11,96.57202911376953
2024-09-12,98.89347076416016
2024-09-13,100.28633117675781
2024-09-16,99.82205200195312
2024-09-18,98.42918395996094
2024-09-19,100.75062561035156
2024-09-20,97.96489715576172
2024-09-23,97.96489715576172
2024-09-24,95.6434555053711
2024-09-25,96.10773468017578
2024-09-26,95.17916107177734
2024-09-27,99.82205200195312
2024-09-30,97.96489715576172
2024-10-01,97.96489715576172
2024-10-04,97.50060272216797
2024-10-07,98.42918395996094
2024-10-08,99.35775756835938
2024-10-09,98.42918395996094
2024-10-11,105.85780334472656
2024-10-14,105.39350891113281
2024-10-15,107.71495819091797
2024-10-16,104.00064849853516
2024-10-17,104.9292221069336
2024-10-18,104.46493530273438
2024-10-21,105.85780334472656
2024-10-22,106.786376953125
2024-10-23,107.25066375732422
2024-10-24,104.00064849853516
2024-10-25,105.39350891113281
2024-10-28,104.46493530273438
2024-10-29,101.67920684814453
2024-10-30,101.67920684814453
2024-11-01,103.5363540649414
2024-11-04,101.67920684814453
2024-11-05,103.5363540649414
2024-11-06,104.00064849853516
2024-11-07,108.6435317993164
2024-11-08,106.32208251953125
2024-11-11,104.9292221069336
2024-11-12,106.32208251953125
2024-11-13,101.21491241455078
2024-11-14,102.14348602294922
2024-11-15,101.67920684814453
2024-11-18,105.39350891113281
2024-11-19,108.17924499511719
2024-11-20,106.32208251953125
2024-11-21,105.85780334472656
2024-11-22,106.32208251953125
2024-11-25,105.39350891113281
2024-11-26,102.60778045654297
2024-11-27,102.60778045654297
2024-11-28,100.28633117675781
2024-11-29,102.14348602294922
2024-12-02,100.75062561035156
2024-12-03,102.14348602294922
2024-12-04,104.46493530273438
2024-12-05,102.60778045654297
2024-12-06,104.00064849853516
2024-12-09,103.07207489013672
2024-12-10,98.89347076416016
2024-12-11,99.82205200195312
2024-12-12,99.35775756835938
2024-12-13,97.96489715576172
2024-12-16,95.6434555053711
2024-12-17,96.57202911376953
2024-12-18,97.50060272216797
2024-12-19,97.50060272216797
2024-12-20,97.50060272216797
2024-12-23,97.96489715576172
2024-12-24,102.60778045654297
2024-12-25,104.00064849853516
2024-12-26,104.46493530273438
2024-12-27,103.5363540649414
2024-12-30,101.67920684814453
2024-12-31,102.14348602294922
2025-01-02,104.00064849853516
2025-01-03,106.32208251953125
2025-01-06,104.9292221069336
2025-01-07,105.39350891113281
2025-01-08,105.85780334472656
2025-01-09,102.60778045654297
2025-01-10,103.5363540649414
2025-01-13,102.60778045654297
2025-01-14,104.00064849853516
2025-01-15,101.67920684814453
2025-01-16,102.60778045654297
2025-01-17,102.60778045654297
2025-01-20,103.07207489013672
2025-01-21,103.5363540649414
2025-01-22,105.39350891113281
