Price,AdjClose
2010-03-01,40.2963981628418
2010-03-02,39.97909927368164
2010-03-03,40.16947555541992
2010-03-04,39.72526550292969
2010-03-05,39.85218048095703
2010-03-08,40.48677062988281
2010-03-09,40.61368942260742
2010-03-10,40.10601806640625
2010-03-11,39.97909927368164
2010-03-12,39.72526550292969
2010-03-15,38.709922790527344
2010-03-16,38.96376037597656
2010-03-17,39.471431732177734
2010-03-18,39.598350524902344
2010-03-19,38.900299072265625
2010-03-22,38.07533264160156
2010-03-23,38.20225143432617
2010-03-24,37.44074630737305
2010-03-25,37.94841766357422
2010-03-26,37.63111877441406
2010-03-29,37.63111877441406
2010-03-30,37.50420379638672
2010-03-31,37.88496017456055
2010-04-01,38.07533264160156
2010-04-02,38.26571273803711
2010-04-06,37.694580078125
2010-04-07,37.88496017456055
2010-04-08,37.50420379638672
2010-04-09,36.488861083984375
2010-04-12,35.600433349609375
2010-04-13,34.96584701538086
2010-04-14,35.981197357177734
2010-04-15,35.53697967529297
2010-04-16,35.410057067871094
2010-04-19,33.63321304321289
2010-04-20,33.760128021240234
2010-04-21,35.410057067871094
2010-04-22,34.838932037353516
2010-04-23,34.64855194091797
2010-04-26,34.45817947387695
2010-04-27,34.90239334106445
2010-04-28,34.58509826660156
2010-04-29,34.267799377441406
2010-04-30,33.63321304321289
2010-05-03,33.887046813964844
2010-05-04,33.82358932495117
2010-05-05,31.983280181884766
2010-05-06,31.412151336669922
2010-05-07,30.58718490600586
2010-05-10,31.919816970825195
2010-05-11,31.5390682220459
2010-05-12,31.094858169555664
2010-05-13,33.25245666503906
2010-05-14,33.760128021240234
2010-05-17,32.23711395263672
2010-05-18,32.17365646362305
2010-05-19,32.30057907104492
2010-05-20,31.919816970825195
2010-05-21,30.58718490600586
2010-05-24,31.094858169555664
2010-05-25,29.825679779052734
2010-05-26,30.460269927978516
2010-05-27,31.094858169555664
2010-05-28,31.031402587890625
2010-05-31,31.158313751220703
2010-06-01,31.158313751220703
2010-06-02,30.333351135253906
2010-06-03,30.999666213989258
2010-06-04,32.68132400512695
2010-06-07,31.729442596435547
2010-06-08,32.36403274536133
2010-06-09,30.58718490600586
2010-06-10,30.777563095092773
2010-06-11,30.967939376831055
2010-06-14,30.809288024902344
2010-06-15,31.190048217773438
2010-06-17,31.094858169555664
2010-06-18,31.919816970825195
2010-06-21,32.427486419677734
2010-06-22,31.856365203857422
2010-06-23,32.04673767089844
2010-06-24,31.792898178100586
2010-06-25,31.5390682220459
2010-06-28,31.602527618408203
2010-06-29,31.285232543945312
2010-06-30,30.58718490600586
2010-07-01,30.999666213989258
2010-07-02,32.80824279785156
2010-07-05,34.90239334106445
2010-07-06,34.90239334106445
2010-07-07,34.45817947387695
2010-07-08,34.77547073364258
2010-07-09,34.96584701538086
2010-07-12,35.15623092651367
2010-07-13,34.838932037353516
2010-07-14,34.77547073364258
2010-07-15,35.09276580810547
2010-07-16,35.410057067871094
2010-07-19,35.80867385864258
2010-07-20,36.93807601928711
2010-07-21,36.539459228515625
2010-07-22,38.13390350341797
2010-07-23,37.8681755065918
2010-07-26,37.934608459472656
2010-07-27,37.934608459472656
2010-07-28,37.66886520385742
2010-07-29,37.07094192504883
2010-07-30,36.406593322753906
2010-08-02,37.40312194824219
2010-08-03,37.66886520385742
2010-08-04,37.13737869262695
2010-08-05,36.2072868347168
2010-08-06,36.539459228515625
2010-08-09,37.8681755065918
2010-08-10,37.60242462158203
2010-08-11,37.40312194824219
2010-08-12,37.735294342041016
2010-08-13,38.200347900390625
2010-08-16,38.200347900390625
2010-08-17,38.53252410888672
2010-08-18,37.53599548339844
2010-08-19,37.46956253051758
2010-08-20,36.871639251708984
2010-08-23,36.473026275634766
2010-08-24,36.60589599609375
2010-08-25,36.273719787597656
2010-08-26,36.00797653198242
2010-08-27,34.74570846557617
2010-08-30,33.882041931152344
2010-08-31,33.21769332885742
2010-09-01,33.118038177490234
2010-09-02,33.21769332885742
2010-09-03,34.21422576904297
2010-09-06,33.81561279296875
2010-09-07,33.94847869873047
2010-09-08,33.74917221069336
2010-09-09,33.682743072509766
2010-09-10,33.74917221069336
2010-09-13,33.94847869873047
2010-09-14,34.41353225708008
2010-09-15,34.08134841918945
2010-09-16,34.08134841918945
2010-09-17,36.406593322753906
2010-09-20,36.406593322753906
2010-09-21,36.2072868347168
2010-09-23,36.140846252441406
2010-09-24,35.8751106262207
2010-09-27,36.2072868347168
2010-09-28,36.2072868347168
2010-09-29,36.2072868347168
2010-09-30,36.539459228515625
2010-10-01,36.406593322753906
2010-10-04,35.542930603027344
2010-10-05,33.94847869873047
2010-10-06,34.014915466308594
2010-10-07,33.882041931152344
2010-10-08,33.74917221069336
2010-10-11,34.34709167480469
2010-10-12,33.94847869873047
2010-10-13,34.08134841918945
2010-10-14,34.014915466308594
2010-10-15,33.61630630493164
2010-10-18,33.61630630493164
2010-10-19,33.350563049316406
2010-10-20,33.61630630493164
2010-10-21,33.41699981689453
2010-10-22,33.61630630493164
2010-10-25,33.882041931152344
2010-10-26,33.682743072509766
2010-10-27,33.28412628173828
2010-10-28,33.41699981689453
2010-10-29,33.184478759765625
2010-11-01,33.882041931152344
2010-11-02,33.21769332885742
2010-11-03,32.12151336669922
2010-11-04,32.2543830871582
2010-11-05,32.354034423828125
2010-11-08,31.689680099487305
2010-11-09,31.822547912597656
2010-11-10,31.7561092376709
2010-11-11,33.48344039916992
2010-11-12,33.21769332885742
2010-11-15,33.05160140991211
2010-11-16,33.1512565612793
2010-11-17,33.350563049316406
2010-11-18,33.28412628173828
2010-11-19,33.21769332885742
2010-11-22,33.184478759765625
2010-11-23,33.28412628173828
2010-11-24,33.28412628173828
2010-11-25,34.147789001464844
2010-11-26,33.94847869873047
2010-11-29,34.014915466308594
2010-11-30,34.147789001464844
2010-12-01,34.21422576904297
2010-12-02,34.41353225708008
2010-12-03,34.41353225708008
2010-12-06,34.61283493041992
2010-12-07,35.21075439453125
2010-12-08,35.542930603027344
2010-12-09,35.542930603027344
2010-12-10,36.805206298828125
2010-12-13,36.871639251708984
2010-12-14,38.333213806152344
2010-12-15,38.53252410888672
2010-12-16,39.79479217529297
2010-12-17,40.25984191894531
2010-12-20,39.861228942871094
2010-12-21,40.06053924560547
2010-12-22,39.396183013916016
2010-12-23,42.053592681884766
2010-12-24,40.724891662597656
2010-12-27,39.92766189575195
2010-12-28,39.06401062011719
2010-12-29,38.466087341308594
2010-12-30,38.86469650268555
2010-12-31,38.13390350341797
2011-01-03,37.934608459472656
2011-01-04,39.19687271118164
2011-01-05,38.001041412353516
2011-01-06,38.333213806152344
2011-01-07,38.067474365234375
2011-01-10,38.26677703857422
2011-01-11,39.13044357299805
2011-01-12,39.396183013916016
2011-01-13,39.06401062011719
2011-01-14,38.598960876464844
2011-01-17,37.20381546020508
2011-01-18,37.07094192504883
2011-01-19,37.33668899536133
2011-01-20,37.46956253051758
2011-01-21,37.13737869262695
2011-01-24,37.2702522277832
2011-01-25,37.07094192504883
2011-01-26,37.20381546020508
2011-01-27,37.0045051574707
2011-01-28,36.871639251708984
2011-02-08,35.67580032348633
2011-02-09,34.34709167480469
2011-02-10,34.41353225708008
2011-02-11,33.549869537353516
2011-02-14,33.81561279296875
2011-02-15,34.21422576904297
2011-02-16,35.14432144165039
2011-02-17,34.67927169799805
2011-02-18,34.81214141845703
2011-02-21,34.28065490722656
2011-02-22,33.21769332885742
2011-02-23,32.752647399902344
2011-02-24,33.21769332885742
2011-02-25,33.74917221069336
2011-03-01,34.28065490722656
2011-03-02,34.34709167480469
2011-03-03,34.94500732421875
2011-03-04,35.410057067871094
2011-03-07,35.343624114990234
2011-03-08,34.61283493041992
2011-03-09,36.738765716552734
2011-03-10,35.8751106262207
2011-03-11,36.539459228515625
2011-03-14,36.140846252441406
2011-03-15,33.61630630493164
2011-03-16,34.147789001464844
2011-03-17,34.21422576904297
2011-03-18,34.87857437133789
2011-03-21,37.07094192504883
2011-03-22,37.20381546020508
2011-03-23,37.66886520385742
2011-03-24,36.93807601928711
2011-03-25,36.473026275634766
2011-03-28,36.273719787597656
2011-03-29,36.60589599609375
2011-03-30,35.476497650146484
2011-03-31,35.60936737060547
2011-04-01,35.077880859375
2011-04-06,35.343624114990234
2011-04-07,36.140846252441406
2011-04-08,36.406593322753906
2011-04-11,35.74224090576172
2011-04-12,34.74570846557617
2011-04-13,35.476497650146484
2011-04-14,35.27719497680664
2011-04-15,34.81214141845703
2011-04-18,34.94500732421875
2011-04-19,34.21422576904297
2011-04-20,34.87857437133789
2011-04-21,35.077880859375
2011-04-22,34.74570846557617
2011-04-25,34.147789001464844
2011-04-26,34.61283493041992
2011-04-27,34.61283493041992
2011-04-28,34.147789001464844
2011-04-29,33.28412628173828
2011-05-03,30.95888900756836
2011-05-04,30.892457962036133
2011-05-05,30.095226287841797
2011-05-06,30.22810173034668
2011-05-09,29.895923614501953
2011-05-10,29.96235466003418
2011-05-11,29.96235466003418
2011-05-12,29.763050079345703
2011-05-13,30.22810173034668
2011-05-16,29.895923614501953
2011-05-17,29.895923614501953
2011-05-18,30.028793334960938
2011-05-19,29.165136337280273
2011-05-20,27.57068634033203
2011-05-23,27.836427688598633
2011-05-24,27.70355224609375
2011-05-25,27.769987106323242
2011-05-26,28.567216873168945
2011-05-27,29.2315731048584
2011-05-30,29.2315731048584
2011-05-31,28.96582794189453
2011-06-01,29.165136337280273
2011-06-02,29.09870147705078
2011-06-03,29.763050079345703
2011-06-07,31.822547912597656
2011-06-08,31.224632263183594
2011-06-09,30.49384307861328
2011-06-10,30.36096954345703
2011-06-13,29.63018035888672
2011-06-14,29.995580673217773
2011-06-15,30.161664962768555
2011-06-16,29.430875778198242
2011-06-17,28.567216873168945
2011-06-20,27.836427688598633
2011-06-21,27.96929359436035
2011-06-22,28.79973602294922
2011-06-23,28.633651733398438
2011-06-24,28.6668701171875
2011-06-27,28.301469802856445
2011-06-28,28.301469802856445
2011-06-29,28.60042953491211
2011-06-30,28.832958221435547
2011-07-01,29.26478385925293
2011-07-04,29.298006057739258
2011-07-05,28.93260955810547
2011-07-06,29.26478385925293
2011-07-07,29.63018035888672
2011-07-08,29.165136337280273
2011-07-11,28.700088500976562
2011-07-12,28.035734176635742
2011-07-13,26.939546585083008
2011-07-14,26.14232063293457
2011-07-15,27.902862548828125
2011-07-18,27.70355224609375
2011-07-19,28.021577835083008
2011-07-20,28.16292381286621
2011-07-21,28.3396053314209
2011-07-22,28.657630920410156
2011-07-25,28.83431053161621
2011-07-26,28.728303909301758
2011-07-27,29.329017639160156
2011-07-28,29.010997772216797
2011-07-29,29.04632568359375
2011-08-01,29.965070724487305
2011-08-02,30.38910484313965
2011-08-03,30.10641098022461
2011-08-04,29.43503189086914
2011-08-05,27.385528564453125
2011-08-08,25.477375030517578
2011-08-09,23.816574096679688
2011-08-10,25.371368408203125
2011-08-11,24.876665115356445
2011-08-12,25.08867835998535
2011-08-15,25.724733352661133
2011-08-16,25.866071701049805
2011-08-17,25.61872100830078
2011-08-18,24.735315322875977
2011-08-19,23.003843307495117
2011-08-22,21.908424377441406
2011-08-23,22.862499237060547
2011-08-24,22.61514663696289
2011-08-25,22.40313148498535
2011-08-26,22.226451873779297
2011-08-29,22.544475555419922
2011-08-30,22.89783477783203
2011-08-31,23.21586036682129
2011-09-01,23.321870803833008
2011-09-02,23.10985565185547
2011-09-05,22.40313148498535
2011-09-06,22.120439529418945
2011-09-07,22.3677921295166
2011-09-08,22.3677921295166
2011-09-09,22.544475555419922
2011-09-13,21.97909927368164
2011-09-14,21.095693588256836
2011-09-15,21.908424377441406
2011-09-16,23.427879333496094
2011-09-19,23.10985565185547
2011-09-20,23.039180755615234
2011-09-21,23.357208251953125
2011-09-22,22.685815811157227
2011-09-23,21.943758010864258
2011-09-26,20.848339080810547
2011-09-27,21.625734329223633
2011-09-28,21.696407318115234
2011-09-29,21.837751388549805
2011-09-30,21.66107177734375
2011-10-03,21.095693588256836
2011-10-04,21.27237319946289
2011-10-05,21.095693588256836
2011-10-06,21.73174285888672
2011-10-07,22.120439529418945
2011-10-11,22.685815811157227
2011-10-12,22.791828155517578
2011-10-13,23.180524826049805
2011-10-14,23.321870803833008
2011-10-17,23.21586036682129
2011-10-18,22.685815811157227
2011-10-19,22.827163696289062
2011-10-20,22.862499237060547
2011-10-21,23.003843307495117
2011-10-24,24.59397315979004
2011-10-25,24.735315322875977
2011-10-26,26.184097290039062
2011-10-27,26.078092575073242
2011-10-28,25.654056549072266
2011-10-31,26.502124786376953
2011-11-01,26.89082145690918
2011-11-02,26.572797775268555
2011-11-03,25.654056549072266
2011-11-04,26.25477409362793
2011-11-07,26.855485916137695
2011-11-08,27.597545623779297
2011-11-09,27.597545623779297
2011-11-10,26.360780715942383
2011-11-11,26.290109634399414
2011-11-14,26.502124786376953
2011-11-15,26.32544708251953
2011-11-16,25.79540252685547
2011-11-17,25.724733352661133
2011-11-18,24.805988311767578
2011-11-21,23.321870803833008
2011-11-22,22.827163696289062
2011-11-23,22.827163696289062
2011-11-24,23.74590492248535
2011-11-25,22.89783477783203
2011-11-28,23.321870803833008
2011-11-29,23.816574096679688
2011-11-30,24.275943756103516
2011-12-01,25.936748504638672
2011-12-02,25.300695419311523
2011-12-05,25.654056549072266
2011-12-06,24.558635711669922
2011-12-07,24.59397315979004
2011-12-08,24.452627182006836
2011-12-09,23.816574096679688
2011-12-12,23.10985565185547
2011-12-13,22.579811096191406
2011-12-14,23.14518928527832
2011-12-15,22.40313148498535
2011-12-16,22.544475555419922
2011-12-19,20.989683151245117
2011-12-20,21.41371726989746
2011-12-21,22.89783477783203
2011-12-22,23.321870803833008
2011-12-23,23.39254379272461
2011-12-26,23.321870803833008
2011-12-27,23.569223403930664
2011-12-28,23.39254379272461
2011-12-29,23.21586036682129
2011-12-30,23.251197814941406
2012-01-02,23.251197814941406
2012-01-03,23.251197814941406
2012-01-04,23.251197814941406
2012-01-05,23.251197814941406
2012-01-06,23.321870803833008
2012-01-09,22.89783477783203
2012-01-10,23.498550415039062
2012-01-11,23.88724708557129
2012-01-12,23.251197814941406
2012-01-13,22.791828155517578
2012-01-16,23.003843307495117
2012-01-17,23.533889770507812
2012-01-18,23.816574096679688
2012-01-30,24.558635711669922
2012-01-31,25.583383560180664
2012-02-01,26.608135223388672
2012-02-02,26.360780715942383
2012-02-03,26.643470764160156
2012-02-06,27.31485366821289
2012-02-07,26.855485916137695
2012-02-08,27.774227142333984
2012-02-09,28.83431053161621
2012-02-10,27.63288116455078
2012-02-13,27.562210083007812
2012-02-14,27.350194931030273
2012-02-15,28.516284942626953
2012-02-16,27.173513412475586
2012-02-17,26.99683380126953
2012-02-20,26.89082145690918
2012-02-21,27.067502975463867
2012-02-22,27.774227142333984
2012-02-23,27.597545623779297
2012-02-24,27.45620346069336
2012-02-29,27.562210083007812
2012-03-01,27.986242294311523
2012-03-02,28.763643264770508
2012-03-05,27.45620346069336
2012-03-06,26.749481201171875
2012-03-07,26.678804397583008
2012-03-08,26.678804397583008
2012-03-09,26.855485916137695
2012-03-12,25.936748504638672
2012-03-13,26.007417678833008
2012-03-14,26.21943473815918
2012-03-15,26.502124786376953
2012-03-16,26.43145179748535
2012-03-19,26.3961181640625
2012-03-20,26.042753219604492
2012-03-21,26.71413803100586
2012-03-22,26.855485916137695
2012-03-23,26.99683380126953
2012-03-26,26.3961181640625
2012-03-27,26.43145179748535
2012-03-28,26.290109634399414
2012-03-29,24.735315322875977
2012-03-30,25.230024337768555
2012-04-02,24.770652770996094
2012-04-03,23.74590492248535
2012-04-05,23.321870803833008
2012-04-06,24.09926414489746
2012-04-09,23.569223403930664
2012-04-10,23.74590492248535
2012-04-11,23.99325942993164
2012-04-12,23.99325942993164
2012-04-13,24.381954193115234
2012-04-16,23.922584533691406
2012-04-17,22.862499237060547
2012-04-18,23.039180755615234
2012-04-19,23.039180755615234
2012-04-20,22.72115707397461
2012-04-23,22.47380256652832
2012-04-24,22.40313148498535
2012-04-25,22.685815811157227
2012-04-26,22.43846893310547
2012-04-27,22.26178741455078
2012-04-30,22.756492614746094
2012-05-02,23.816574096679688
2012-05-03,23.67523193359375
2012-05-04,23.67523193359375
2012-05-07,23.10985565185547
2012-05-08,23.039180755615234
2012-05-09,22.61514663696289
2012-05-10,22.650482177734375
2012-05-11,22.47380256652832
2012-05-14,22.3677921295166
2012-05-15,22.756492614746094
2012-05-16,22.26178741455078
2012-05-17,22.509138107299805
2012-05-18,21.237035751342773
2012-05-21,21.343046188354492
2012-05-22,21.873088836669922
2012-05-23,21.343046188354492
2012-05-24,20.74233055114746
2012-05-25,20.565649032592773
2012-05-28,20.919010162353516
2012-05-29,21.802413940429688
2012-05-30,21.449052810668945
2012-05-31,21.696407318115234
2012-06-01,21.166362762451172
2012-06-04,19.823591232299805
2012-06-05,20.424304962158203
2012-06-06,20.67165756225586
2012-06-07,20.919010162353516
2012-06-08,20.706995010375977
2012-06-11,21.025022506713867
2012-06-12,20.8836727142334
2012-06-13,21.343046188354492
2012-06-14,21.13102912902832
2012-06-15,22.579811096191406
2012-06-18,22.579811096191406
2012-06-19,22.155778884887695
2012-06-20,22.26178741455078
2012-06-21,22.756492614746094
2012-06-22,22.827163696289062
2012-06-25,22.544475555419922
2012-06-26,22.544475555419922
2012-06-27,22.40313148498535
2012-06-28,22.297121047973633
2012-06-29,22.509138107299805
2012-07-02,22.685815811157227
2012-07-03,22.791828155517578
2012-07-04,23.003843307495117
2012-07-05,23.039180755615234
2012-07-06,22.685815811157227
2012-07-09,22.61514663696289
2012-07-10,22.61514663696289
2012-07-11,22.650482177734375
2012-07-12,22.3677921295166
2012-07-13,21.908424377441406
2012-07-16,21.41371726989746
2012-07-17,21.41371726989746
2012-07-18,21.519725799560547
2012-07-19,21.935749053955078
2012-07-20,21.82228660583496
