Price,AdjClose
2003-07-16,7.7956013679504395
2003-07-17,7.7956013679504395
2003-07-18,7.7956013679504395
2003-07-21,7.734856128692627
2003-07-22,7.815850257873535
2003-07-23,7.815850257873535
2003-07-24,8.18032169342041
2003-07-25,8.220816612243652
2003-07-28,8.787769317626953
2003-07-29,8.585288047790527
2003-07-30,8.666280746459961
2003-07-31,8.524541854858398
2003-08-01,8.605536460876465
2003-08-04,8.808019638061523
2003-08-05,8.443549156188965
2003-08-06,8.443549156188965
2003-08-07,8.443549156188965
2003-08-08,9.119033813476562
2003-08-11,9.119033813476562
2003-08-12,9.191986083984375
2003-08-13,9.508111953735352
2003-08-14,9.289254188537598
2003-08-15,9.751287460327148
2003-08-18,9.848556518554688
2003-08-19,9.872875213623047
2003-08-20,9.848556518554688
2003-08-21,9.775603294372559
2003-08-22,9.629700660705566
2003-08-25,10.043096542358398
2003-08-26,9.994462013244629
2003-08-27,10.334906578063965
2003-08-28,10.213316917419434
2003-08-29,10.432171821594238
2003-09-01,10.45649242401123
2003-09-02,10.359222412109375
2003-09-03,9.970141410827637
2003-09-04,10.140364646911621
2003-09-05,10.310588836669922
2003-09-08,10.164681434631348
2003-09-09,10.334906578063965
2003-09-10,10.140364646911621
2003-09-11,9.281464576721191
2003-09-12,10.261951446533203
2003-09-15,10.407856941223145
2003-09-16,10.407856941223145
2003-09-17,10.310588836669922
2003-09-18,10.261951446533203
2003-09-19,10.286269187927246
2003-09-22,10.067413330078125
2003-09-23,10.140364646911621
2003-09-24,10.432171821594238
2003-09-25,10.52944278717041
2003-09-26,10.407856941223145
2003-09-29,10.45649242401123
2003-09-30,10.407856941223145
2003-10-01,10.140364646911621
2003-10-02,10.286269187927246
2003-10-03,10.189000129699707
2003-10-06,10.189000129699707
2003-10-07,10.432171821594238
2003-10-08,11.16169548034668
2003-10-09,11.356237411499023
2003-10-10,10.394349098205566
2003-10-13,11.550775527954102
2003-10-14,12.061440467834473
2003-10-15,12.158712387084961
2003-10-16,12.28029727935791
2003-10-17,12.888233184814453
2003-10-20,13.1314058303833
2003-10-21,13.009821891784668
2003-10-22,13.252995491027832
2003-10-23,13.617755889892578
2003-10-24,13.617755889892578
2003-10-27,13.252995491027832
2003-10-28,13.009821891784668
2003-10-29,13.1314058303833
2003-10-30,12.28029727935791
2003-10-31,12.28029727935791
2003-11-03,12.401884078979492
2003-11-04,13.252995491027832
2003-11-05,13.496171951293945
2003-11-06,12.888233184814453
2003-11-07,13.496171951293945
2003-11-10,14.34727668762207
2003-11-11,15.319975852966309
2003-11-12,15.076802253723145
2003-11-13,15.076802253723145
2003-11-14,15.684737205505371
2003-11-17,15.684737205505371
2003-11-18,15.198391914367676
2003-11-19,15.198391914367676
2003-11-20,14.712044715881348
2003-11-21,14.104104042053223
2003-11-24,14.833625793457031
2003-11-25,14.955214500427246
2003-11-26,14.712044715881348
2003-11-27,14.833625793457031
2003-11-28,15.319975852966309
2003-12-01,15.319975852966309
2003-12-02,14.955214500427246
2003-12-03,14.955214500427246
2003-12-04,15.076802253723145
2003-12-05,14.225691795349121
2003-12-08,14.225691795349121
2003-12-09,14.590452194213867
2003-12-10,14.712044715881348
2003-12-11,14.590452194213867
2003-12-12,15.198391914367676
2003-12-15,15.198391914367676
2003-12-16,15.198391914367676
2003-12-17,15.198391914367676
2003-12-18,15.198391914367676
2003-12-19,14.712044715881348
2003-12-22,15.076802253723145
2003-12-23,15.076802253723145
2003-12-24,14.712044715881348
2003-12-25,14.34727668762207
2003-12-26,14.833625793457031
2003-12-29,14.468862533569336
2003-12-30,14.590452194213867
2003-12-31,14.955214500427246
2004-01-01,13.688492774963379
2004-01-02,15.563152313232422
2004-01-05,15.927908897399902
2004-01-06,15.927908897399902
2004-01-07,16.535842895507812
2004-01-08,16.292673110961914
2004-01-09,16.535842895507812
2004-01-12,16.535842895507812
2004-01-13,16.41425895690918
2004-01-14,16.657434463500977
2004-01-15,16.292673110961914
2004-01-16,16.41425895690918
2004-01-19,15.023951530456543
2004-01-20,15.023951530456543
2004-01-21,15.023951530456543
2004-01-22,15.023951530456543
2004-01-23,15.023951530456543
2004-01-26,15.023951530456543
2004-01-27,17.508543014526367
2004-01-28,17.265363693237305
2004-01-29,17.265363693237305
2004-01-30,17.873302459716797
2004-02-02,18.481237411499023
2004-02-03,17.994892120361328
2004-02-04,18.116479873657227
2004-02-05,17.994892120361328
2004-02-06,17.75171661376953
2004-02-09,17.265363693237305
2004-02-10,17.630130767822266
2004-02-11,17.3869571685791
2004-02-12,17.02219581604004
2004-02-13,16.900609970092773
2004-02-16,16.41425895690918
2004-02-17,17.265363693237305
2004-02-18,16.657434463500977
2004-02-19,15.927908897399902
2004-02-20,16.17108726501465
2004-02-23,15.927908897399902
2004-02-24,15.927908897399902
2004-02-25,16.77901840209961
2004-02-26,16.535842895507812
2004-02-27,16.535842895507812
2004-03-01,16.17108726501465
2004-03-02,16.535842895507812
2004-03-03,15.684737205505371
2004-03-04,15.319975852966309
2004-03-05,15.076802253723145
2004-03-08,15.076802253723145
2004-03-09,15.441560745239258
2004-03-10,15.319975852966309
2004-03-11,15.319975852966309
2004-03-12,15.441560745239258
2004-03-15,15.319975852966309
2004-03-16,15.319975852966309
2004-03-17,15.563152313232422
2004-03-18,15.80632495880127
2004-03-19,15.684737205505371
2004-03-22,14.590452194213867
2004-03-23,13.860926628112793
2004-03-24,13.860926628112793
2004-03-25,13.1314058303833
2004-03-26,12.888233184814453
2004-03-29,13.739341735839844
2004-03-30,14.104104042053223
2004-03-31,14.712044715881348
2004-04-01,15.684737205505371
2004-04-02,15.563152313232422
2004-04-05,16.292673110961914
2004-04-06,15.684737205505371
2004-04-07,15.684737205505371
2004-04-08,15.563152313232422
2004-04-09,15.441560745239258
2004-04-12,15.80632495880127
2004-04-13,16.04949951171875
2004-04-14,16.535842895507812
2004-04-15,16.17108726501465
2004-04-16,16.657434463500977
2004-04-19,16.17108726501465
2004-04-20,15.563152313232422
2004-04-21,15.441560745239258
2004-04-22,14.833625793457031
2004-04-23,14.955214500427246
2004-04-26,14.34727668762207
2004-04-27,13.739341735839844
2004-04-28,13.374582290649414
2004-04-29,13.374582290649414
2004-04-30,13.496171951293945
2004-05-03,13.496171951293945
2004-05-04,13.617755889892578
2004-05-05,12.766646385192871
2004-05-06,11.98848819732666
2004-05-07,11.79394817352295
2004-05-10,11.088743209838867
2004-05-11,11.526455879211426
2004-05-12,11.964170455932617
2004-05-13,11.81826400756836
2004-05-14,11.550775527954102
2004-05-17,10.748299598693848
2004-05-18,10.991471290588379
2004-05-19,11.550775527954102
2004-05-20,11.356237411499023
2004-05-21,11.186012268066406
2004-05-24,11.550775527954102
2004-05-25,11.648046493530273
2004-05-26,12.401884078979492
2004-05-27,12.766646385192871
2004-05-28,12.888233184814453
2004-05-31,12.401884078979492
2004-06-01,13.252995491027832
2004-06-02,13.009821891784668
2004-06-03,12.28029727935791
2004-06-04,11.891221046447754
2004-06-07,12.085758209228516
2004-06-08,12.523472785949707
2004-06-09,12.28029727935791
2004-06-10,11.81826400756836
2004-06-11,11.79394817352295
2004-06-14,10.991471290588379
2004-06-15,10.578080177307129
2004-06-16,10.578080177307129
2004-06-17,11.015790939331055
2004-06-18,10.772615432739258
2004-06-21,10.723979949951172
2004-06-22,9.81564998626709
2004-06-23,10.869888305664062
2004-06-24,11.356237411499023
2004-06-25,11.429187774658203
2004-06-28,11.06442642211914
2004-06-29,11.040108680725098
2004-06-30,11.380553245544434
2004-07-01,11.648046493530273
2004-07-02,11.56670093536377
2004-07-05,11.427679061889648
2004-07-06,11.483285903930664
2004-07-07,11.677918434143066
2004-07-08,11.705723762512207
2004-07-09,12.512053489685059
2004-07-12,12.178398132324219
2004-07-13,11.928156852722168
2004-07-14,11.816943168640137
2004-07-15,11.677918434143066
2004-07-16,11.260849952697754
2004-07-19,10.510126113891602
2004-07-20,9.78720760345459
2004-07-21,9.954032897949219
2004-07-22,9.759401321411133
2004-07-23,10.0096435546875
2004-07-26,9.842815399169922
2004-07-27,10.176471710205078
2004-07-28,10.232081413269043
2004-07-29,10.037447929382324
2004-07-30,10.037447929382324
2004-08-02,9.34233283996582
2004-08-03,8.758438110351562
2004-08-04,8.953069686889648
2004-08-05,9.509161949157715
2004-08-06,9.536964416503906
2004-08-09,9.703790664672852
2004-08-10,9.592575073242188
2004-08-11,9.34233283996582
2004-08-12,9.34233283996582
2004-08-13,9.453551292419434
2004-08-16,9.370138168334961
2004-08-17,8.897459030151367
2004-08-18,9.036482810974121
2004-08-19,9.536964416503906
2004-08-20,9.675987243652344
2004-08-23,10.148665428161621
2004-08-24,9.28906536102295
2004-08-25,9.28906536102295
2004-08-26,10.176471710205078
2004-08-27,10.398909568786621
2004-08-30,9.954032897949219
2004-08-31,10.25988483428955
2004-09-01,10.315494537353516
2004-09-02,10.25988483428955
2004-09-03,9.842815399169922
2004-09-06,9.675987243652344
2004-09-07,9.926226615905762
2004-09-08,9.703790664672852
2004-09-09,9.675987243652344
2004-09-10,9.592575073242188
2004-09-13,9.703790664672852
2004-09-14,9.56476879119873
2004-09-15,9.731599807739258
2004-09-16,10.0096435546875
2004-09-17,9.898425102233887
2004-09-20,9.536964416503906
2004-09-21,9.536964416503906
2004-09-22,9.815011024475098
2004-09-23,9.898425102233887
2004-09-24,9.731599807739258
2004-09-27,9.453551292419434
2004-09-28,8.652827262878418
2004-09-29,9.592575073242188
2004-09-30,9.425748825073242
2004-10-01,9.11989688873291
2004-10-04,9.258920669555664
2004-10-05,9.286724090576172
2004-10-06,9.425748825073242
2004-10-07,9.425748825073242
2004-10-08,9.453551292419434
2004-10-11,9.175504684448242
2004-10-12,9.175504684448242
2004-10-13,9.286724090576172
2004-10-14,9.175504684448242
2004-10-15,8.980875015258789
2004-10-18,8.758438110351562
2004-10-19,8.869654655456543
2004-10-20,8.786240577697754
2004-10-21,8.786240577697754
2004-10-22,8.786240577697754
2004-10-25,8.042040824890137
2004-10-26,8.313565254211426
2004-10-27,8.202346801757812
2004-10-28,8.36917495727539
2004-10-29,8.341370582580566
2004-11-01,8.313565254211426
2004-11-02,8.508197784423828
2004-11-03,8.897459030151367
2004-11-04,8.925264358520508
2004-11-05,8.897459030151367
2004-11-08,8.675026893615723
2004-11-09,8.841851234436035
2004-11-10,8.897459030151367
2004-11-11,8.786240577697754
2004-11-12,8.980875015258789
2004-11-15,8.897459030151367
2004-11-16,8.897459030151367
2004-11-17,9.509161949157715
2004-11-18,9.898425102233887
2004-11-19,9.870619773864746
2004-11-22,9.453551292419434
2004-11-23,9.147699356079102
2004-11-24,9.286724090576172
2004-11-25,9.064289093017578
2004-11-26,9.286724090576172
2004-11-29,9.147699356079102
2004-11-30,9.147699356079102
2004-12-01,9.48135757446289
2004-12-02,9.731599807739258
2004-12-03,9.759401321411133
2004-12-06,9.731599807739258
2004-12-07,9.898425102233887
2004-12-08,9.898425102233887
2004-12-09,9.898425102233887
2004-12-10,9.731599807739258
2004-12-13,9.592575073242188
2004-12-14,10.037447929382324
2004-12-15,10.53792953491211
2004-12-16,10.815977096557617
2004-12-17,10.649147033691406
2004-12-20,10.426711082458496
2004-12-21,10.621344566345215
2004-12-22,10.371102333068848
2004-12-23,10.065252304077148
2004-12-24,10.287690162658691
2004-12-27,9.592575073242188
2004-12-28,8.925264358520508
2004-12-29,9.147699356079102
2004-12-30,9.11989688873291
2004-12-31,9.258920669555664
2005-01-03,8.980875015258789
2005-01-04,8.897459030151367
2005-01-05,9.231115341186523
2005-01-06,9.092093467712402
2005-01-07,8.953069686889648
2005-01-10,8.786240577697754
2005-01-11,8.619412422180176
2005-01-12,8.480391502380371
2005-01-13,8.675026893615723
2005-01-14,8.536002159118652
2005-01-17,8.563809394836426
2005-01-18,8.563809394836426
2005-01-19,8.647218704223633
2005-01-20,9.203310012817383
2005-01-21,9.092093467712402
2005-01-24,9.008678436279297
2005-01-25,8.897459030151367
2005-01-26,9.11989688873291
2005-01-27,9.147699356079102
2005-01-28,9.425748825073242
2005-01-31,9.620380401611328
2005-02-01,9.620380401611328
2005-02-02,9.703790664672852
2005-02-03,9.731599807739258
2005-02-04,8.90732192993164
2005-02-07,8.90732192993164
2005-02-08,8.90732192993164
2005-02-09,8.90732192993164
2005-02-10,8.90732192993164
2005-02-11,8.90732192993164
2005-02-14,9.78720760345459
2005-02-15,9.815011024475098
2005-02-16,10.148665428161621
2005-02-17,10.148665428161621
2005-02-18,10.287690162658691
2005-02-21,10.12086296081543
2005-02-22,10.148665428161621
2005-02-23,10.398909568786621
2005-02-24,9.954032897949219
2005-02-25,9.926226615905762
2005-02-28,9.085469245910645
2005-03-01,9.689891815185547
2005-03-02,9.536964416503906
2005-03-03,9.731599807739258
2005-03-04,10.12086296081543
2005-03-07,10.732560157775879
2005-03-08,10.954999923706055
2005-03-09,11.177435874938965
2005-03-10,10.78817367553711
2005-03-11,10.843782424926758
2005-03-14,10.704758644104004
2005-03-15,10.25988483428955
2005-03-16,10.426711082458496
2005-03-17,10.59354019165039
2005-03-18,10.954999923706055
2005-03-21,10.774271011352539
2005-03-22,10.760368347167969
2005-03-23,11.205244064331055
2005-03-24,11.37206745147705
2005-03-25,11.205244064331055
2005-03-28,11.163533210754395
2005-03-29,10.704758644104004
2005-03-30,10.67695426940918
2005-03-31,10.954999923706055
2005-04-01,11.107927322387695
2005-04-04,10.982806205749512
2005-04-05,10.052549362182617
2005-04-06,11.149632453918457
2005-04-07,11.580602645874023
2005-04-08,11.733527183532715
2005-04-11,11.761332511901855
2005-04-12,11.677918434143066
2005-04-13,11.969866752624512
2005-04-14,11.955965995788574
2005-04-15,12.02547836303711
2005-04-18,11.56670093536377
2005-04-19,11.872547149658203
2005-04-20,11.385970115661621
2005-04-21,11.511091232299805
2005-04-22,11.580602645874023
2005-04-25,11.816943168640137
2005-04-26,11.900354385375977
2005-04-27,11.677918434143066
2005-04-28,11.677918434143066
2005-04-29,11.0662202835083
2005-05-02,10.128897666931152
2005-05-03,11.23304557800293
2005-05-04,11.0662202835083
2005-05-05,11.830842018127441
2005-05-06,12.345226287841797
2005-05-09,12.345226287841797
2005-05-10,11.983771324157715
2005-05-11,11.761332511901855
2005-05-12,11.691821098327637
2005-05-13,11.650111198425293
2005-05-16,11.677918434143066
2005-05-17,11.56670093536377
2005-05-18,11.552797317504883
2005-05-19,11.705723762512207
2005-05-20,11.636210441589355
2005-05-23,11.580602645874023
2005-05-24,11.56670093536377
2005-05-25,10.927194595336914
2005-05-26,11.0662202835083
2005-05-27,11.191339492797852
2005-05-30,11.121827125549316
2005-05-31,11.121827125549316
2005-06-01,11.163533210754395
2005-06-02,11.497187614440918
2005-06-03,11.622308731079102
2005-06-06,11.622308731079102
2005-06-07,11.733527183532715
2005-06-08,11.733527183532715
2005-06-09,11.761332511901855
2005-06-10,11.928156852722168
2005-06-13,12.02547836303711
2005-06-14,11.650111198425293
2005-06-15,11.719623565673828
2005-06-16,11.858648300170898
2005-06-17,11.928156852722168
2005-06-20,11.858648300170898
2005-06-21,11.636210441589355
2005-06-22,11.650111198425293
2005-06-23,12.289620399475098
2005-06-24,12.178398132324219
2005-06-27,12.178398132324219
2005-06-28,12.178398132324219
2005-06-29,12.039373397827148
2005-06-30,12.039373397827148
2005-07-01,12.039373397827148
2005-07-04,12.053278923034668
2005-07-05,11.844746589660645
2005-07-06,11.900354385375977
2005-07-07,11.844746589660645
2005-07-08,11.761332511901855
2005-07-11,12.261810302734375
2005-07-12,12.164495468139648
2005-07-13,12.623272895812988
2005-07-14,12.595470428466797
2005-07-15,12.56766128540039
2005-07-18,11.503169059753418
2005-07-19,12.595470428466797
2005-07-20,12.373031616210938
2005-07-21,12.261810302734375
2005-07-22,12.10888957977295
2005-07-25,11.983771324157715
2005-07-26,11.872547149658203
2005-07-27,12.094983100891113
2005-07-28,11.997673034667969
2005-07-29,11.56670093536377
2005-08-01,11.399872779846191
2005-08-02,11.56670093536377
2005-08-03,11.705723762512207
2005-08-04,11.677918434143066
2005-08-05,10.688787460327148
2005-08-08,11.677918434143066
2005-08-09,11.53889274597168
2005-08-10,11.691821098327637
2005-08-11,11.594502449035645
2005-08-12,11.399872779846191
2005-08-15,10.843782424926758
2005-08-16,10.352858543395996
2005-08-17,10.44109058380127
2005-08-18,10.573442459106445
2005-08-19,10.558737754821777
2005-08-22,11.294026374816895
2005-08-23,11.411673545837402
2005-08-24,11.294026374816895
2005-08-25,11.57343578338623
2005-08-26,11.558727264404297
2005-08-29,11.411673545837402
2005-08-30,11.57343578338623
2005-08-31,11.32343578338623
2005-09-01,11.32343578338623
2005-09-02,11.67637825012207
2005-09-05,11.691083908081055
2005-09-06,12.117548942565918
2005-09-07,12.102842330932617
2005-09-08,12.04401969909668
2005-09-09,11.926372528076172
2005-09-12,12.249899864196777
2005-09-13,12.352838516235352
2005-09-14,12.176368713378906
2005-09-15,12.029315948486328
2005-09-16,12.029315948486328
2005-09-19,12.102842330932617
2005-09-20,12.79401683807373
2005-09-21,12.617544174194336
2005-09-22,12.529313087463379
2005-09-23,12.308722496032715
2005-09-26,12.441076278686523
2005-09-27,12.764601707458496
2005-09-28,12.779308319091797
2005-09-29,13.502150535583496
2005-09-30,13.811124801635742
2005-10-03,13.903818130493164
2005-10-04,14.243690490722656
2005-10-05,15.232406616210938
2005-10-06,16.252017974853516
2005-10-07,16.3756103515625
2005-10-10,15.588109970092773
2005-10-11,16.406505584716797
2005-10-12,16.74637222290039
2005-10-13,16.839069366455078
2005-10-14,16.437400817871094
2005-10-17,15.943047523498535
2005-10-18,16.715478897094727
2005-10-19,16.3756103515625
2005-10-20,17.518808364868164
2005-10-21,18.3221435546875
2005-10-24,17.92047691345215
2005-10-25,17.055349349975586
2005-10-26,15.881247520446777
2005-10-27,16.066631317138672
2005-10-28,16.066631317138672
2005-10-31,16.530094146728516
2005-11-01,17.395221710205078
2005-11-02,18.383935928344727
2005-11-03,18.074962615966797
2005-11-04,17.796884536743164
2005-11-07,17.487916946411133
2005-11-08,17.117145538330078
2005-11-09,18.074962615966797
2005-11-10,17.673295974731445
2005-11-11,17.611499786376953
2005-11-14,17.92047691345215
2005-11-15,18.29124641418457
2005-11-16,18.47662925720215
2005-11-17,18.47662925720215
2005-11-18,18.69291114807129
2005-11-21,18.414831161499023
2005-11-22,18.198549270629883
