Price,AdjClose
2022-07-04,71.50406646728516
2022-07-05,69.61289978027344
2022-07-06,68.98250579833984
2022-07-07,70.33333587646484
2022-07-08,70.69356536865234
2022-07-11,71.23389434814453
2022-07-12,71.50406646728516
2022-07-13,72.76483917236328
2022-07-14,73.30517578125
2022-07-15,73.84550476074219
2022-07-18,74.656005859375
2022-07-19,75.28639221191406
2022-07-20,76.90739440917969
2022-07-21,79.15878295898438
2022-07-22,77.9880599975586
2022-07-25,78.25822448730469
2022-07-26,77.26761627197266
2022-07-27,78.70850372314453
2022-07-28,78.61844635009766
2022-07-29,81.59027862548828
2022-08-01,82.76100158691406
2022-08-02,83.66155242919922
2022-08-03,84.02177429199219
2022-08-04,83.30133819580078
2022-08-05,82.67094421386719
2022-08-08,84.11183166503906
2022-08-09,85.10244750976562
2022-08-10,84.74221801757812
2022-08-11,85.9129409790039
2022-08-12,85.82288360595703
2022-08-15,85.37261199951172
2022-08-16,85.55271911621094
2022-08-17,85.46266174316406
2022-08-18,84.92233276367188
2022-08-19,84.29194641113281
2022-08-22,83.66155242919922
2022-08-23,85.37261199951172
2022-08-24,84.02177429199219
2022-08-25,83.4814453125
2022-08-26,84.47205352783203
2022-08-29,83.03115844726562
2022-08-30,83.39138793945312
2022-08-31,84.29194641113281
2022-09-01,83.30133819580078
2022-09-02,84.02177429199219
2022-09-05,83.4814453125
2022-09-06,83.4814453125
2022-09-07,85.64276885986328
2022-09-08,85.82288360595703
2022-09-12,85.55271911621094
2022-09-13,86.54332733154297
2022-09-14,86.99360656738281
2022-09-15,86.90355682373047
2022-09-16,85.55271911621094
2022-09-19,84.38199615478516
2022-09-20,86.81349182128906
2022-09-21,86.36322021484375
2022-09-22,86.4532699584961
2022-09-23,85.64276885986328
2022-09-26,81.77039337158203
2022-09-27,83.30133819580078
2022-09-28,80.50961303710938
2022-09-29,78.7985610961914
2022-09-30,78.25822448730469
2022-10-03,75.91677856445312
2022-10-04,78.7985610961914
2022-10-05,80.59967041015625
2022-10-06,82.8510513305664
2022-10-07,82.58088684082031
2022-10-11,81.04994201660156
2022-10-12,82.58088684082031
2022-10-13,79.51899719238281
2022-10-14,82.0405502319336
2022-10-17,80.50961303710938
2022-10-18,81.5002212524414
2022-10-19,81.41017150878906
2022-10-20,80.32949829101562
2022-10-21,79.15878295898438
2022-10-24,80.05933380126953
2022-10-25,79.51899719238281
2022-10-26,79.51899719238281
2022-10-27,80.50961303710938
2022-10-28,79.60906219482422
2022-10-31,82.49083709716797
2022-11-01,87.35382843017578
2022-11-02,88.6146011352539
2022-11-03,89.8753890991211
2022-11-04,90.05549621582031
2022-11-07,90.05549621582031
2022-11-08,90.50577545166016
2022-11-09,90.95604705810547
2022-11-10,92.75715637207031
2022-11-11,92.30687713623047
2022-11-14,94.10798645019531
2022-11-15,95.90909576416016
2022-11-16,97.25993347167969
2022-11-17,97.25993347167969
2022-11-18,97.25993347167969
2022-11-21,97.25993347167969
2022-11-22,96.35938262939453
2022-11-23,98.61076354980469
2022-11-24,98.16049194335938
2022-11-25,95.008544921875
2022-11-28,96.35938262939453
2022-11-29,96.35938262939453
2022-11-30,96.35938262939453
2022-12-01,98.16049194335938
2022-12-02,99.06104278564453
2022-12-05,100.41187286376953
2022-12-06,100.86215209960938
2022-12-07,93.20743560791016
2022-12-08,92.75715637207031
2022-12-09,90.95604705810547
2022-12-12,91.85660552978516
2022-12-13,90.50577545166016
2022-12-14,90.50577545166016
2022-12-15,92.30687713623047
2022-12-16,90.95604705810547
2022-12-19,91.85660552978516
2022-12-20,89.5151596069336
2022-12-21,90.05549621582031
2022-12-22,90.05549621582031
2022-12-23,89.33504486083984
2022-12-26,89.60521697998047
2022-12-27,89.78532409667969
2022-12-28,88.43449401855469
2022-12-29,88.1643295288086
2022-12-30,88.25438690185547
2023-01-03,88.6146011352539
2023-01-04,87.08366394042969
2023-01-05,86.63337707519531
2023-01-06,86.90355682373047
2023-01-09,90.50577545166016
2023-01-10,91.40632629394531
2023-01-11,89.78532409667969
2023-01-12,89.96543884277344
2023-01-13,89.60521697998047
2023-01-16,89.96543884277344
2023-01-17,89.2449951171875
2023-01-30,90.50577545166016
2023-01-31,90.05549621582031
2023-02-01,91.85660552978516
2023-02-02,93.20743560791016
2023-02-03,93.65771484375
2023-02-06,91.40632629394531
2023-02-07,90.95604705810547
2023-02-08,92.75715637207031
2023-02-09,93.20743560791016
2023-02-10,89.2449951171875
2023-02-13,87.8941650390625
2023-02-14,87.533935546875
2023-02-15,87.8941650390625
2023-02-16,88.52455139160156
2023-02-17,88.79471588134766
2023-02-20,88.79471588134766
2023-02-21,89.2449951171875
2023-02-22,88.25438690185547
2023-02-23,88.25438690185547
2023-02-24,88.25438690185547
2023-03-01,87.35382843017578
2023-03-02,88.1643295288086
2023-03-03,89.15493774414062
2023-03-06,90.50577545166016
2023-03-07,90.05549621582031
2023-03-08,89.69527435302734
2023-03-09,88.70466613769531
2023-03-10,87.8941650390625
2023-03-13,87.8941650390625
2023-03-14,86.09305572509766
2023-03-15,86.09305572509766
2023-03-16,85.37261199951172
2023-03-17,85.9129409790039
2023-03-20,85.9129409790039
2023-03-21,86.54332733154297
2023-03-22,87.44388580322266
2023-03-23,87.44388580322266
2023-03-24,89.15493774414062
2023-03-27,89.2449951171875
2023-03-28,88.6146011352539
2023-03-29,88.9748306274414
2023-03-30,89.42510223388672
2023-03-31,89.15493774414062
2023-04-06,88.52455139160156
2023-04-07,88.9748306274414
2023-04-10,88.43449401855469
2023-04-11,87.8941650390625
2023-04-12,88.9748306274414
2023-04-13,88.25438690185547
2023-04-14,88.1643295288086
2023-04-17,88.34443664550781
2023-04-18,90.50577545166016
2023-04-19,90.05549621582031
2023-04-20,88.70466613769531
2023-04-21,89.06488800048828
2023-04-24,89.06488800048828
2023-04-25,85.73282623291016
2023-04-26,86.72344207763672
2023-04-27,87.26377868652344
2023-04-28,85.10244750976562
2023-05-02,84.02177429199219
2023-05-03,83.4814453125
2023-05-04,83.4814453125
2023-05-05,83.39138793945312
2023-05-08,85.73282623291016
2023-05-09,85.73282623291016
2023-05-10,86.18310546875
2023-05-11,85.37261199951172
2023-05-12,85.19249725341797
2023-05-15,84.92233276367188
2023-05-16,85.55271911621094
2023-05-17,85.37261199951172
2023-05-18,86.36322021484375
2023-05-19,86.81349182128906
2023-05-22,86.72344207763672
2023-05-23,86.99360656738281
2023-05-24,86.81349182128906
2023-05-25,87.71405029296875
2023-05-26,88.25438690185547
2023-05-29,89.15493774414062
2023-05-30,89.33504486083984
2023-05-31,88.88477325439453
2023-06-01,89.92847442626953
2023-06-02,89.7387466430664
2023-06-05,89.83361053466797
2023-06-06,89.64389038085938
2023-06-07,89.45417022705078
2023-06-08,89.45417022705078
2023-06-09,89.1695785522461
2023-06-12,89.83361053466797
2023-06-13,89.35929870605469
2023-06-14,88.41069030761719
2023-06-15,87.84152221679688
2023-06-16,88.2209701538086
2023-06-19,87.46207427978516
2023-06-20,86.89291381835938
2023-06-21,86.79804992675781
2023-06-26,87.17749786376953
2023-06-27,87.46207427978516
2023-06-28,86.79804992675781
2023-06-29,87.08263397216797
2023-06-30,87.84152221679688
2023-07-03,88.31582641601562
2023-07-04,89.1695785522461
2023-07-05,88.7901382446289
2023-07-06,88.7901382446289
2023-07-07,88.03125
2023-07-10,87.08263397216797
2023-07-11,87.17749786376953
2023-07-12,87.93638610839844
2023-07-13,87.36721801757812
2023-07-14,87.74666595458984
2023-07-17,88.2209701538086
2023-07-18,88.41069030761719
2023-07-19,88.41069030761719
2023-07-20,89.35929870605469
2023-07-21,89.35929870605469
2023-07-24,88.60041809082031
2023-07-25,88.60041809082031
2023-07-26,87.84152221679688
2023-07-27,88.2209701538086
2023-07-28,93.05889129638672
2023-07-31,88.12610626220703
2023-08-01,88.69527435302734
2023-08-02,88.2209701538086
2023-08-04,87.93638610839844
2023-08-07,88.31582641601562
2023-08-08,87.74666595458984
2023-08-09,86.70319366455078
2023-08-10,85.4699935913086
2023-08-11,83.95220947265625
2023-08-14,83.57276916503906
2023-08-15,83.57276916503906
2023-08-16,84.52137756347656
2023-08-17,84.42652130126953
2023-08-18,84.90082550048828
2023-08-21,83.57276916503906
2023-08-22,84.23680114746094
2023-08-23,85.37512969970703
2023-08-24,84.99568176269531
2023-08-25,84.23680114746094
2023-08-28,84.52137756347656
2023-08-29,84.61624145507812
2023-08-30,85.2802734375
2023-08-31,86.2288818359375
2023-09-01,86.51346588134766
2023-09-04,86.89291381835938
2023-09-05,87.08263397216797
2023-09-06,87.65180206298828
2023-09-07,88.03125
2023-09-08,85.4699935913086
2023-09-11,83.57276916503906
2023-09-12,83.95220947265625
2023-09-13,83.76248931884766
2023-09-14,84.33165740966797
2023-09-15,84.80596160888672
2023-09-18,85.09054565429688
2023-09-19,84.42652130126953
2023-09-20,83.57276916503906
2023-09-21,83.19332122802734
2023-09-22,83.19332122802734
2023-09-25,84.33165740966797
2023-09-26,83.76248931884766
2023-09-27,83.95220947265625
2023-09-28,83.4779052734375
2023-10-02,84.04707336425781
2023-10-03,83.6676254272461
2023-10-04,82.81388092041016
2023-10-05,83.09845733642578
2023-10-06,83.57276916503906
2023-10-11,83.6676254272461
2023-10-12,84.14192962646484
2023-10-13,84.33165740966797
2023-10-16,83.85735321044922
2023-10-17,82.81388092041016
2023-10-18,81.20123291015625
2023-10-19,83.2881851196289
2023-10-20,81.58068084716797
2023-10-23,80.91665649414062
2023-10-24,81.77040100097656
2023-10-25,81.86526489257812
2023-10-26,81.01151275634766
2023-10-27,80.5372085571289
2023-10-30,80.44235229492188
2023-10-31,79.20915222167969
2023-11-01,78.7348403930664
2023-11-02,79.9680404663086
2023-11-03,80.15776062011719
2023-11-06,80.5372085571289
2023-11-07,79.87317657470703
2023-11-08,80.82178497314453
2023-11-09,80.91665649414062
2023-11-10,80.7269287109375
2023-11-13,81.675537109375
2023-11-14,82.05498504638672
2023-11-15,82.24470520019531
2023-11-16,82.3395767211914
2023-11-17,82.529296875
2023-11-20,82.529296875
2023-11-21,82.7190170288086
2023-11-22,83.00360107421875
2023-11-23,83.57276916503906
2023-11-24,83.38304901123047
2023-11-27,82.62415313720703
2023-11-28,83.38304901123047
2023-11-29,83.95220947265625
2023-11-30,83.09845733642578
2023-12-01,83.85735321044922
2023-12-04,84.04707336425781
2023-12-05,83.00360107421875
2023-12-06,83.09845733642578
2023-12-07,82.529296875
2023-12-08,81.96012878417969
2023-12-11,81.77040100097656
2023-12-12,81.29609680175781
2023-12-13,81.58068084716797
2023-12-14,82.90873718261719
2023-12-15,83.4779052734375
2023-12-18,83.57276916503906
2023-12-19,84.42652130126953
2023-12-20,84.90082550048828
2023-12-21,84.33165740966797
2023-12-22,84.23680114746094
2023-12-25,83.85735321044922
2023-12-26,83.4779052734375
2023-12-27,84.23680114746094
2023-12-28,84.23680114746094
2023-12-29,83.76248931884766
2024-01-02,83.6676254272461
2024-01-03,83.2881851196289
2024-01-04,82.24470520019531
2024-01-05,81.96012878417969
2024-01-08,82.62415313720703
2024-01-09,82.90873718261719
2024-01-10,82.62415313720703
2024-01-11,82.81388092041016
2024-01-12,82.529296875
2024-01-15,83.38304901123047
2024-01-16,82.90873718261719
2024-01-17,81.58068084716797
2024-01-18,80.44235229492188
2024-01-19,80.44235229492188
2024-01-22,80.5372085571289
2024-01-23,80.7269287109375
2024-01-24,81.675537109375
2024-01-25,81.86526489257812
2024-01-26,81.20123291015625
2024-01-29,81.58068084716797
2024-01-30,81.20123291015625
2024-01-31,81.01151275634766
2024-02-01,81.29609680175781
2024-02-02,80.82178497314453
2024-02-05,79.9680404663086
2024-02-15,80.25262451171875
2024-02-16,80.44235229492188
2024-02-19,82.43443298339844
2024-02-20,82.14984893798828
2024-02-21,82.62415313720703
2024-02-22,83.00360107421875
2024-02-23,83.2881851196289
2024-02-26,82.7190170288086
2024-02-27,82.3395767211914
2024-02-29,81.96012878417969
2024-03-01,82.62415313720703
2024-03-04,82.43443298339844
2024-03-05,83.6676254272461
2024-03-06,82.62415313720703
2024-03-07,81.96012878417969
2024-03-08,81.29609680175781
2024-03-11,82.3395767211914
2024-03-12,83.76248931884766
2024-03-13,83.38304901123047
2024-03-14,84.42652130126953
2024-03-15,84.33165740966797
2024-03-18,84.04707336425781
2024-03-19,85.2802734375
2024-03-20,86.51346588134766
2024-03-21,86.79804992675781
2024-03-22,86.51346588134766
2024-03-25,85.84943389892578
2024-03-26,84.90082550048828
2024-03-27,85.94429779052734
2024-03-28,86.9877700805664
2024-03-29,86.2288818359375
2024-04-01,86.70319366455078
2024-04-02,87.27235412597656
2024-04-03,86.32374572753906
2024-04-08,86.89291381835938
2024-04-09,87.46207427978516
2024-04-10,87.36721801757812
2024-04-11,88.03125
2024-04-12,87.84152221679688
2024-04-15,88.12610626220703
2024-04-16,86.4186019897461
2024-04-17,88.12610626220703
2024-04-18,88.12610626220703
2024-04-19,86.03915405273438
2024-04-22,86.03915405273438
2024-04-23,86.89291381835938
2024-04-24,87.08263397216797
2024-04-25,87.74666595458984
2024-04-26,87.65180206298828
2024-04-29,89.83361053466797
2024-04-30,86.70319366455078
2024-05-02,89.83361053466797
2024-05-03,92.20513916015625
2024-05-06,91.92056274414062
2024-05-07,94.10236358642578
2024-05-08,93.81778717041016
2024-05-09,94.86125946044922
2024-05-10,95.33556365966797
2024-05-13,95.80986785888672
2024-05-14,94.57666778564453
2024-05-15,93.62805938720703
2024-05-16,94.38694763183594
2024-05-17,94.86125946044922
2024-05-20,92.679443359375
2024-05-21,92.58458709716797
2024-05-22,92.96403503417969
2024-05-23,93.7229232788086
2024-05-24,94.38694763183594
2024-05-27,93.62805938720703
2024-05-28,93.05889129638672
2024-05-29,92.30000305175781
2024-05-30,85.80000305175781
2024-05-31,87.5
2024-06-03,86.80000305175781
2024-06-04,86.5
2024-06-05,87.0
2024-06-06,87.0
2024-06-07,88.0999984741211
2024-06-11,87.0
2024-06-12,86.80000305175781
2024-06-13,87.19999694824219
2024-06-14,86.5999984741211
2024-06-17,86.4000015258789
2024-06-18,86.9000015258789
2024-06-19,87.4000015258789
2024-06-20,89.69999694824219
2024-06-21,95.0
2024-06-24,91.5
2024-06-25,91.30000305175781
2024-06-26,89.69999694824219
2024-06-27,90.5999984741211
2024-06-28,90.69999694824219
2024-07-01,91.5
2024-07-02,91.0999984741211
2024-07-03,93.19999694824219
2024-07-04,93.5999984741211
2024-07-05,92.0
2024-07-08,89.5
2024-07-09,88.0999984741211
2024-07-10,88.5999984741211
2024-07-11,91.30000305175781
2024-07-12,91.69999694824219
2024-07-15,92.0
2024-07-16,94.5
2024-07-17,94.69999694824219
2024-07-18,95.0
2024-07-19,91.9000015258789
2024-07-22,90.5999984741211
2024-07-23,90.80000305175781
2024-07-26,89.69999694824219
2024-07-29,88.0
2024-07-30,88.0
2024-07-31,88.5
2024-08-01,89.69999694824219
2024-08-02,87.0999984741211
2024-08-05,79.9000015258789
2024-08-06,79.9000015258789
2024-08-07,83.30000305175781
2024-08-08,80.4000015258789
2024-08-09,83.69999694824219
2024-08-12,86.19999694824219
2024-08-13,79.5
2024-08-14,78.30000305175781
2024-08-15,78.80000305175781
2024-08-16,78.9000015258789
2024-08-19,79.5
2024-08-20,80.19999694824219
2024-08-21,80.0
2024-08-22,80.30000305175781
2024-08-23,80.4000015258789
2024-08-26,80.5
2024-08-27,80.69999694824219
2024-08-28,81.69999694824219
2024-08-29,85.30000305175781
2024-08-30,86.69999694824219
2024-09-02,86.9000015258789
2024-09-03,85.19999694824219
2024-09-04,82.30000305175781
2024-09-05,81.19999694824219
2024-09-06,82.0999984741211
2024-09-09,81.0
2024-09-10,79.0
2024-09-11,79.0999984741211
2024-09-12,79.0999984741211
2024-09-13,80.19999694824219
2024-09-16,80.9000015258789
2024-09-18,78.5
2024-09-19,78.5999984741211
2024-09-20,78.5
2024-09-23,78.5
2024-09-24,78.5999984741211
2024-09-25,79.19999694824219
2024-09-26,78.5999984741211
2024-09-27,79.0
2024-09-30,78.5999984741211
2024-10-01,79.5
2024-10-04,78.4000015258789
2024-10-07,79.0
2024-10-08,76.5999984741211
2024-10-09,76.0999984741211
2024-10-11,75.4000015258789
2024-10-14,76.5999984741211
2024-10-15,76.0999984741211
2024-10-16,75.4000015258789
2024-10-17,76.5999984741211
2024-10-18,76.5
2024-10-21,77.19999694824219
2024-10-22,77.5999984741211
2024-10-23,77.80000305175781
2024-10-24,77.5
2024-10-25,77.0
2024-10-28,76.69999694824219
2024-10-29,75.19999694824219
2024-10-30,75.4000015258789
2024-11-01,75.4000015258789
2024-11-04,75.4000015258789
2024-11-05,75.80000305175781
2024-11-06,75.69999694824219
2024-11-07,77.5999984741211
2024-11-08,72.4000015258789
2024-11-11,68.69999694824219
2024-11-12,67.30000305175781
2024-11-13,66.80000305175781
2024-11-14,66.5999984741211
2024-11-15,66.69999694824219
2024-11-18,67.5999984741211
2024-11-19,68.69999694824219
2024-11-20,67.19999694824219
2024-11-21,67.80000305175781
2024-11-22,67.30000305175781
2024-11-25,68.69999694824219
2024-11-26,68.80000305175781
2024-11-27,67.5999984741211
2024-11-28,66.80000305175781
2024-11-29,67.0999984741211
2024-12-02,66.30000305175781
2024-12-03,66.30000305175781
2024-12-04,66.30000305175781
2024-12-05,66.30000305175781
2024-12-06,65.80000305175781
2024-12-09,65.0
2024-12-10,65.5
2024-12-11,65.30000305175781
2024-12-12,65.0
2024-12-13,64.30000305175781
2024-12-16,63.70000076293945
2024-12-17,63.5
2024-12-18,64.19999694824219
2024-12-19,63.5
2024-12-20,63.29999923706055
2024-12-23,64.0999984741211
2024-12-24,64.80000305175781
2024-12-25,64.69999694824219
2024-12-26,65.4000015258789
2024-12-27,65.19999694824219
2024-12-30,65.4000015258789
2024-12-31,64.30000305175781
2025-01-02,63.70000076293945
2025-01-03,62.599998474121094
2025-01-06,63.5
2025-01-07,63.29999923706055
2025-01-08,63.0
2025-01-09,62.79999923706055
2025-01-10,61.900001525878906
2025-01-13,60.099998474121094
2025-01-14,61.400001525878906
2025-01-15,62.400001525878906
2025-01-16,61.79999923706055
2025-01-17,61.79999923706055
2025-01-20,62.400001525878906
2025-01-21,63.79999923706055
2025-01-22,64.5999984741211
2025-02-03,65.30000305175781
2025-02-04,63.400001525878906
2025-02-05,64.0
2025-02-06,70.4000015258789
2025-02-07,70.19999694824219
2025-02-10,70.5
2025-02-11,68.80000305175781
2025-02-12,67.4000015258789
2025-02-13,67.80000305175781
2025-02-14,68.0999984741211
2025-02-17,68.30000305175781
2025-02-18,71.0999984741211
2025-02-19,71.80000305175781
2025-02-20,70.5
2025-02-21,71.30000305175781
2025-02-24,71.0999984741211
2025-02-25,70.30000305175781
2025-02-26,70.4000015258789
2025-02-27,69.5
2025-03-03,68.80000305175781
2025-03-04,68.0
2025-03-05,69.0999984741211
2025-03-06,68.0
2025-03-07,68.30000305175781
2025-03-10,62.79999923706055
2025-03-11,62.79999923706055
2025-03-12,64.0
2025-03-13,62.79999923706055
2025-03-14,63.29999923706055
2025-03-17,63.79999923706055
2025-03-18,63.79999923706055
2025-03-19,63.20000076293945
2025-03-20,64.19999694824219
2025-03-21,63.099998474121094
2025-03-24,64.0999984741211
2025-03-25,62.70000076293945
2025-03-26,63.599998474121094
2025-03-27,63.0
2025-03-28,61.5
2025-03-31,60.29999923706055
2025-04-01,60.29999923706055
2025-04-02,60.29999923706055
2025-04-07,54.29999923706055
2025-04-08,48.900001525878906
2025-04-09,44.04999923706055
2025-04-10,48.45000076293945
2025-04-11,48.45000076293945
2025-04-14,50.20000076293945
2025-04-15,52.29999923706055
2025-04-16,50.400001525878906
2025-04-17,49.79999923706055
2025-04-18,49.45000076293945
2025-04-21,48.25
2025-04-22,47.099998474121094
2025-04-23,49.349998474121094
2025-04-24,49.29999923706055
2025-04-25,50.70000076293945
2025-04-28,51.29999923706055
2025-04-29,51.5
2025-04-30,50.70000076293945
2025-05-02,51.0
2025-05-05,50.400001525878906
2025-05-06,50.79999923706055
2025-05-07,51.099998474121094
2025-05-08,50.900001525878906
2025-05-09,54.5
2025-05-12,56.29999923706055
2025-05-13,58.0
2025-05-14,58.20000076293945
2025-05-15,58.29999923706055
2025-05-16,59.599998474121094
2025-05-19,58.099998474121094
2025-05-20,56.20000076293945
2025-05-21,55.900001525878906
2025-05-22,55.0
2025-05-23,56.79999923706055
2025-05-26,55.70000076293945
2025-05-27,54.900001525878906
2025-05-28,54.5
2025-05-29,54.099998474121094
2025-06-02,52.599998474121094
2025-06-03,51.5
2025-06-04,52.099998474121094
2025-06-05,52.599998474121094
2025-06-06,51.900001525878906
2025-06-09,51.79999923706055
2025-06-10,52.70000076293945
2025-06-11,53.099998474121094
2025-06-12,53.5
2025-06-13,51.70000076293945
2025-06-16,51.79999923706055
2025-06-17,51.70000076293945
2025-06-18,51.79999923706055
2025-06-19,50.400001525878906
2025-06-20,50.099998474121094
2025-06-23,50.0
2025-06-24,48.150001525878906
2025-06-25,52.900001525878906
2025-06-26,56.099998474121094
2025-06-27,56.0
2025-06-30,56.20000076293945
2025-07-01,60.599998474121094
2025-07-02,62.099998474121094
2025-07-03,60.599998474121094
2025-07-04,59.400001525878906
2025-07-07,58.29999923706055
2025-07-08,57.79999923706055
2025-07-09,62.0
2025-07-10,64.5
2025-07-11,63.29999923706055
2025-07-14,61.79999923706055
2025-07-15,64.69999694824219
2025-07-16,64.0
2025-07-17,64.30000305175781
2025-07-18,64.19999694824219
2025-07-21,63.400001525878906
2025-07-22,62.29999923706055
2025-07-23,64.80000305175781
2025-07-24,65.69999694824219
2025-07-25,66.69999694824219
2025-07-28,67.0999984741211
2025-07-29,67.0999984741211
2025-07-30,66.69999694824219
2025-07-31,65.5
2025-08-04,64.5
2025-08-05,63.20000076293945
2025-08-06,62.79999923706055
2025-08-07,62.599998474121094
2025-08-08,61.599998474121094
2025-08-11,64.0999984741211
2025-08-12,64.30000305175781
2025-08-13,63.79999923706055
2025-08-14,63.5
2025-08-15,63.099998474121094
2025-08-18,65.30000305175781
2025-08-19,63.400001525878906
2025-08-20,62.0
2025-08-21,62.900001525878906
2025-08-22,62.29999923706055
2025-08-25,65.0999984741211
2025-08-26,65.9000015258789
2025-08-27,68.30000305175781
2025-08-28,68.0
2025-08-29,68.0
2025-09-01,66.4000015258789
2025-09-02,64.19999694824219
2025-09-03,64.30000305175781
2025-09-04,65.0
2025-09-05,65.0
2025-09-08,64.80000305175781
2025-09-09,62.900001525878906
2025-09-10,63.900001525878906
2025-09-11,65.0999984741211
2025-09-12,65.19999694824219
2025-09-15,64.0999984741211
2025-09-16,64.30000305175781
2025-09-17,64.5
2025-09-18,66.0999984741211
2025-09-19,67.5
2025-09-22,67.5999984741211
2025-09-23,66.80000305175781
2025-09-24,66.4000015258789
2025-09-25,64.9000015258789
2025-09-26,62.099998474121094
2025-09-30,62.29999923706055
2025-10-01,62.0
2025-10-02,61.599998474121094
2025-10-03,60.900001525878906
2025-10-07,62.20000076293945
2025-10-08,63.5
2025-10-09,66.5999984741211
2025-10-13,66.0999984741211
2025-10-14,62.70000076293945
2025-10-15,61.900001525878906
2025-10-16,62.79999923706055
2025-10-17,62.099998474121094
2025-10-20,61.79999923706055
2025-10-21,64.9000015258789
2025-10-22,65.30000305175781
2025-10-23,66.0
2025-10-27,66.0
2025-10-28,65.0
2025-10-29,65.19999694824219
2025-10-30,63.29999923706055
2025-10-31,63.20000076293945
2025-11-03,63.900001525878906
2025-11-04,62.5
2025-11-05,62.70000076293945
2025-11-06,63.0
2025-11-07,56.70000076293945
2025-11-10,53.099998474121094
2025-11-11,52.900001525878906
2025-11-12,52.70000076293945
2025-11-13,53.70000076293945
2025-11-14,52.900001525878906
2025-11-17,51.20000076293945
2025-11-18,50.400001525878906
2025-11-19,49.150001525878906
2025-11-20,50.0
2025-11-21,49.29999923706055
2025-11-24,49.650001525878906
2025-11-25,50.70000076293945
2025-11-26,52.900001525878906
2025-11-27,53.29999923706055
2025-11-28,55.599998474121094
2025-12-01,54.599998474121094
2025-12-02,55.79999923706055
2025-12-03,57.900001525878906
2025-12-04,57.79999923706055
2025-12-05,57.79999923706055
2025-12-08,58.099998474121094
2025-12-09,58.70000076293945
2025-12-10,59.0
2025-12-11,58.70000076293945
2025-12-12,57.900001525878906
2025-12-15,57.29999923706055
2025-12-16,56.0
2025-12-17,55.5
2025-12-18,55.099998474121094
2025-12-19,56.0
2025-12-22,57.900001525878906
2025-12-23,57.79999923706055
2025-12-24,60.599998474121094
2025-12-26,60.79999923706055
2025-12-29,60.599998474121094
2025-12-30,59.900001525878906
2025-12-31,59.0
2026-01-02,58.900001525878906
2026-01-05,58.0
2026-01-06,56.599998474121094
2026-01-07,58.400001525878906
2026-01-08,55.79999923706055
2026-01-09,56.599998474121094
2026-01-12,60.0
2026-01-13,58.0
2026-01-14,58.5
2026-01-15,58.599998474121094
2026-01-16,59.0
2026-01-19,58.599998474121094
2026-01-20,57.599998474121094
2026-01-21,58.0
2026-01-22,59.099998474121094
2026-01-23,60.5
2026-01-26,60.599998474121094
2026-01-27,60.900001525878906
2026-01-28,60.79999923706055
2026-01-29,59.099998474121094
2026-01-30,59.599998474121094
2026-02-02,57.70000076293945
2026-02-03,59.20000076293945
2026-02-04,62.0
2026-02-05,59.5
2026-02-06,58.400001525878906
2026-02-09,58.70000076293945
2026-02-10,61.400001525878906
2026-02-11,60.900001525878906
2026-02-23,63.099998474121094
2026-02-24,65.4000015258789
2026-02-25,65.5999984741211
2026-02-26,64.69999694824219
2026-03-02,62.599998474121094
2026-03-03,61.0
2026-03-04,56.0
2026-03-05,57.599998474121094
2026-03-06,59.20000076293945
2026-03-09,55.70000076293945
2026-03-10,54.70000076293945
2026-03-11,53.70000076293945
2026-03-12,54.099998474121094
2026-03-13,55.099998474121094
2026-03-16,55.79999923706055
2026-03-17,56.5
2026-03-18,57.29999923706055
2026-03-19,57.29999923706055
2026-03-20,60.29999923706055
2026-03-23,62.5
2026-03-24,59.79999923706055
2026-03-25,61.599998474121094
2026-03-26,61.20000076293945
2026-03-27,63.5
2026-03-30,59.900001525878906
2026-03-31,57.20000076293945
2026-04-01,58.5
2026-04-02,59.20000076293945
2026-04-07,61.70000076293945
2026-04-08,64.0999984741211
2026-04-09,65.80000305175781
2026-04-10,64.5
2026-04-13,62.900001525878906
2026-04-14,61.70000076293945
2026-04-15,61.29999923706055
2026-04-16,63.599998474121094
2026-04-17,64.69999694824219
2026-04-20,65.0
2026-04-21,67.0999984741211
2026-04-22,70.0
2026-04-23,66.30000305175781
2026-04-24,66.19999694824219
2026-04-27,65.4000015258789
2026-04-28,64.5
2026-04-29,63.70000076293945
2026-04-30,65.80000305175781
2026-05-04,67.9000015258789
2026-05-05,68.5
2026-05-06,68.0999984741211
2026-05-07,66.4000015258789
2026-05-08,63.20000076293945
2026-05-11,58.0
2026-05-12,57.599998474121094
2026-05-13,56.0
2026-05-14,59.0
2026-05-15,57.0
2026-05-18,56.0
2026-05-19,56.400001525878906
2026-05-20,58.0
2026-05-21,58.70000076293945
2026-05-22,62.400001525878906
2026-05-25,64.69999694824219
2026-05-26,64.19999694824219
2026-05-27,62.79999923706055
2026-05-28,60.79999923706055
2026-05-29,62.900001525878906
2026-06-01,69.0999984741211
2026-06-02,74.9000015258789
2026-06-03,77.5
2026-06-04,71.5
2026-06-05,68.0999984741211
2026-06-08,64.5
2026-06-09,69.4000015258789
2026-06-10,68.30000305175781
2026-06-11,65.80000305175781
2026-06-12,72.30000305175781
2026-06-15,73.5999984741211
2026-06-16,73.30000305175781
2026-06-17,79.9000015258789
2026-06-18,79.5999984741211
2026-06-22,87.5
2026-06-23,83.80000305175781
2026-06-24,79.0
2026-06-25,75.9000015258789
2026-06-26,71.5999984741211
