Price,AdjClose
2021-06-01,101.12289428710938
2021-06-02,98.88565826416016
2021-06-03,108.72947692871094
2021-06-04,105.14991760253906
2021-06-07,114.09883880615234
2021-06-08,112.30905151367188
2021-06-09,113.6513900756836
2021-06-10,115.4411849975586
2021-06-11,111.4141616821289
2021-06-15,113.6513900756836
2021-06-16,112.75650024414062
2021-06-17,119.91563415527344
2021-06-18,116.33606719970703
2021-06-21,117.23096466064453
2021-06-22,120.36307525634766
2021-06-23,118.1258544921875
2021-06-24,117.23096466064453
2021-06-25,114.09883880615234
2021-06-28,115.4411849975586
2021-06-29,114.09883880615234
2021-06-30,115.4411849975586
2021-07-01,110.5192642211914
2021-07-02,113.2039566040039
2021-07-05,118.1258544921875
2021-07-06,118.57330322265625
2021-07-07,122.6003189086914
2021-07-08,126.17987823486328
2021-07-09,127.52222442626953
2021-07-12,125.7324447631836
2021-07-13,121.70543670654297
2021-07-14,127.96967315673828
2021-07-15,128.41712951660156
2021-07-16,128.41712951660156
2021-07-19,127.07479095458984
2021-07-20,126.6273422241211
2021-07-21,123.04776763916016
2021-07-22,131.10179138183594
2021-07-23,124.83755493164062
2021-07-26,130.65435791015625
2021-07-27,127.07479095458984
2021-07-28,123.4952163696289
2021-07-29,135.57626342773438
2021-07-30,130.65435791015625
2021-08-02,130.20692443847656
2021-08-03,134.23391723632812
2021-08-04,131.5492401123047
2021-08-05,132.89158630371094
2021-08-06,130.65435791015625
2021-08-09,129.75946044921875
2021-08-10,126.17987823486328
2021-08-11,123.94267272949219
2021-08-12,127.07479095458984
2021-08-13,120.8105239868164
2021-08-16,122.15287780761719
2021-08-17,122.15287780761719
2021-08-18,123.4952163696289
2021-08-19,117.23096466064453
2021-08-20,119.91563415527344
2021-08-23,123.4952163696289
2021-08-24,122.15287780761719
2021-08-25,127.52222442626953
2021-08-26,124.83755493164062
2021-08-27,130.60606384277344
2021-08-30,133.76954650878906
2021-08-31,133.317626953125
2021-09-01,134.22146606445312
2021-09-02,133.317626953125
2021-09-03,140.0964813232422
2021-09-06,139.64456176757812
2021-09-07,134.22146606445312
2021-09-08,129.25030517578125
2021-09-09,130.1541290283203
2021-09-10,131.50990295410156
2021-09-13,130.60606384277344
2021-09-14,128.7983856201172
2021-09-15,127.89452362060547
2021-09-16,131.50990295410156
2021-09-17,133.317626953125
2021-09-22,127.4426040649414
2021-09-23,128.34646606445312
2021-09-24,129.25030517578125
2021-09-27,124.7310562133789
2021-09-28,123.82720947265625
2021-09-29,118.40412139892578
2021-09-30,119.30796813964844
2021-10-01,115.24064636230469
2021-10-04,110.72140502929688
2021-10-05,113.43295288085938
2021-10-06,109.81755828857422
2021-10-07,114.33679962158203
2021-10-08,117.50027465820312
2021-10-12,112.07717895507812
2021-10-13,104.84638977050781
2021-10-14,105.750244140625
2021-10-15,113.8848876953125
2021-10-18,116.59642028808594
2021-10-19,127.89452362060547
2021-10-20,131.50990295410156
2021-10-21,128.34646606445312
2021-10-22,129.7022247314453
2021-10-25,136.02915954589844
2021-10-26,141.00033569335938
2021-10-27,155.0099639892578
2021-10-28,161.33692932128906
2021-10-29,171.73117065429688
2021-11-01,170.82730102539062
2021-11-02,177.15426635742188
2021-11-03,169.47152709960938
2021-11-04,171.73117065429688
2021-11-05,176.25042724609375
2021-11-08,171.73117065429688
2021-11-09,173.99078369140625
2021-11-10,180.31773376464844
2021-11-11,176.25042724609375
2021-11-12,182.57733154296875
2021-11-15,177.15426635742188
2021-11-16,176.25042724609375
2021-11-17,178.9619598388672
2021-11-18,173.99078369140625
2021-11-19,176.70233154296875
2021-11-22,177.15426635742188
2021-11-23,178.05810546875
2021-11-24,179.41387939453125
2021-11-25,190.26007080078125
2021-11-26,187.5485076904297
2021-11-29,192.51966857910156
2021-11-30,206.07740783691406
2021-12-01,202.0100860595703
2021-12-02,192.51966857910156
2021-12-03,196.5869903564453
2021-12-06,197.94277954101562
2021-12-07,195.68313598632812
2021-12-08,199.75045776367188
2021-12-09,197.03890991210938
2021-12-10,202.91392517089844
2021-12-13,199.2985382080078
2021-12-14,195.23123168945312
2021-12-15,200.202392578125
2021-12-16,203.36587524414062
2021-12-17,200.65431213378906
2021-12-20,197.03890991210938
2021-12-21,201.1062469482422
2021-12-22,205.62545776367188
2021-12-23,216.92356872558594
2021-12-24,216.0197296142578
2021-12-27,213.30819702148438
2021-12-28,216.0197296142578
2021-12-29,210.5966339111328
2021-12-30,208.7889404296875
2022-01-03,208.7889404296875
2022-01-04,214.21205139160156
2022-01-05,207.8850860595703
2022-01-06,199.75045776367188
2022-01-07,196.5869903564453
2022-01-10,189.35621643066406
2022-01-11,188.45236206054688
2022-01-12,195.23123168945312
2022-01-13,197.03890991210938
2022-01-14,198.84661865234375
2022-01-17,200.202392578125
2022-01-18,200.65431213378906
2022-01-19,194.77928161621094
2022-01-20,200.65431213378906
2022-01-21,181.67349243164062
2022-01-24,187.09658813476562
2022-01-25,181.2215576171875
2022-01-26,180.76963806152344
2022-02-07,183.48118591308594
2022-02-08,185.74081420898438
2022-02-09,200.202392578125
2022-02-10,196.5869903564453
2022-02-11,200.65431213378906
2022-02-14,196.5869903564453
2022-02-15,201.1062469482422
2022-02-16,211.04855346679688
2022-02-17,211.95242309570312
2022-02-18,218.73126220703125
2022-02-21,214.66397094726562
2022-02-22,214.66397094726562
2022-02-23,217.37550354003906
2022-02-24,219.63511657714844
2022-02-25,229.5774383544922
2022-03-01,222.798583984375
2022-03-02,225.96206665039062
2022-03-03,222.3466796875
2022-03-04,221.44281005859375
2022-03-07,200.65431213378906
2022-03-08,195.23123168945312
2022-03-09,205.1735382080078
2022-03-10,217.82742309570312
2022-03-11,212.85626220703125
2022-03-14,203.36587524414062
2022-03-15,196.5869903564453
2022-03-16,192.0677490234375
2022-03-17,203.81777954101562
2022-03-18,198.3946990966797
2022-03-21,204.2696990966797
2022-03-22,209.69277954101562
2022-03-23,216.0197296142578
2022-03-24,215.5677947998047
2022-03-25,222.3466796875
2022-03-28,217.82742309570312
2022-03-29,220.53897094726562
2022-03-30,224.6062774658203
2022-03-31,225.0582275390625
2022-04-01,220.08705139160156
2022-04-06,208.33702087402344
2022-04-07,205.1735382080078
2022-04-08,208.7889404296875
2022-04-11,192.9716033935547
2022-04-12,194.32736206054688
2022-04-13,195.68313598632812
2022-04-14,196.5869903564453
2022-04-15,185.2888946533203
2022-04-18,186.6446533203125
2022-04-19,190.26007080078125
2022-04-20,198.84661865234375
2022-04-21,198.84661865234375
2022-04-22,189.80813598632812
2022-04-25,182.57733154296875
2022-04-26,180.31773376464844
2022-04-27,195.68313598632812
2022-04-28,185.74081420898438
2022-04-29,192.51966857910156
2022-05-03,192.9716033935547
2022-05-04,196.5869903564453
2022-05-05,197.03890991210938
2022-05-06,188.0004425048828
2022-05-09,190.7119903564453
2022-05-10,195.68313598632812
2022-05-11,191.61581420898438
2022-05-12,188.45236206054688
2022-05-13,194.32736206054688
2022-05-16,193.8754425048828
2022-05-17,198.3946990966797
2022-05-18,201.1062469482422
2022-05-19,197.94277954101562
2022-05-20,196.13507080078125
2022-05-23,195.23123168945312
2022-05-24,184.3850555419922
2022-05-25,192.51966857910156
2022-05-26,182.12542724609375
2022-05-27,182.12542724609375
2022-05-30,192.51966857910156
2022-05-31,194.77928161621094
2022-06-01,185.74081420898438
2022-06-02,183.93310546875
2022-06-06,183.93310546875
2022-06-07,180.76963806152344
2022-06-08,184.83697509765625
2022-06-09,186.6446533203125
2022-06-10,186.6446533203125
2022-06-13,180.76963806152344
2022-06-14,182.12542724609375
2022-06-15,165.4042205810547
2022-06-16,149.58689880371094
2022-06-17,150.038818359375
2022-06-20,142.35610961914062
2022-06-21,153.20228576660156
2022-06-22,142.80801391601562
2022-06-23,143.71185302734375
2022-06-24,145.06764221191406
2022-06-27,151.39459228515625
2022-06-28,145.51956176757812
2022-06-29,146.87535095214844
2022-06-30,143.2599334716797
2022-07-01,131.9618377685547
2022-07-04,134.6733856201172
2022-07-05,138.74070739746094
2022-07-06,133.317626953125
2022-07-07,141.4522705078125
2022-07-08,142.35610961914062
2022-07-11,138.28878784179688
2022-07-12,134.22146606445312
2022-07-13,135.1253204345703
2022-07-14,138.74070739746094
2022-07-15,144.63107299804688
2022-07-18,151.10018920898438
2022-07-19,151.56227111816406
2022-07-20,157.56930541992188
2022-07-21,164.03843688964844
2022-07-22,163.57635498046875
2022-07-25,162.65219116210938
2022-07-26,157.1072235107422
2022-07-27,165.88674926757812
2022-07-28,149.71392822265625
2022-07-29,146.47938537597656
2022-08-01,143.2448272705078
2022-08-02,136.77572631835938
2022-08-03,136.31362915039062
2022-08-04,134.92738342285156
2022-08-05,139.0861053466797
2022-08-08,141.39651489257812
2022-08-09,142.3206787109375
2022-08-10,138.6240234375
2022-08-11,140.93441772460938
2022-08-12,146.01730346679688
2022-08-15,151.10018920898438
2022-08-16,150.17604064941406
2022-08-17,146.9414520263672
2022-08-18,147.86563110351562
2022-08-19,151.10018920898438
2022-08-22,152.02435302734375
2022-08-23,142.78274536132812
2022-08-24,142.78274536132812
2022-08-25,142.78274536132812
2022-08-26,144.63107299804688
2022-08-29,140.01026916503906
2022-08-30,141.39651489257812
2022-08-31,140.01026916503906
2022-09-01,127.53408813476562
2022-09-02,127.9961929321289
2022-09-05,127.53408813476562
2022-09-06,128.45826721191406
2022-09-07,128.45826721191406
2022-09-08,128.92034912109375
2022-09-12,131.6928253173828
2022-09-13,128.45826721191406
2022-09-14,125.22370910644531
2022-09-15,122.91329956054688
2022-09-16,120.14082336425781
2022-09-19,121.52706146240234
2022-09-20,119.21665954589844
2022-09-21,117.8304214477539
2022-09-22,114.59586334228516
2022-09-23,113.67170715332031
2022-09-26,109.0509033203125
2022-09-27,114.13378143310547
2022-09-28,106.2784194946289
2022-09-29,104.43009948730469
2022-09-30,108.58882141113281
2022-10-03,108.58882141113281
2022-10-04,113.2096176147461
2022-10-05,112.28546142578125
2022-10-06,114.13378143310547
2022-10-07,110.89922332763672
2022-10-11,103.50593566894531
2022-10-12,104.43009948730469
2022-10-13,99.34721374511719
2022-10-14,109.0509033203125
2022-10-17,110.4371337890625
2022-10-18,111.82337951660156
2022-10-19,113.2096176147461
2022-10-20,107.66465759277344
2022-10-21,107.66465759277344
2022-10-24,112.74754333496094
2022-10-25,112.28546142578125
2022-10-26,109.51297760009766
2022-10-27,111.3613052368164
2022-10-28,113.2096176147461
2022-10-31,115.05795288085938
2022-11-01,115.52001953125
2022-11-02,117.8304214477539
2022-11-03,117.8304214477539
2022-11-04,119.21665954589844
2022-11-07,118.29249572753906
2022-11-08,122.91329956054688
2022-11-09,134.00323486328125
2022-11-10,135.85154724121094
2022-11-11,146.01730346679688
2022-11-14,146.47938537597656
2022-11-15,148.78977966308594
2022-11-16,149.25186157226562
2022-11-17,146.47938537597656
2022-11-18,142.3206787109375
2022-11-21,145.0931396484375
2022-11-22,144.16897583007812
2022-11-23,141.8585968017578
2022-11-24,145.55523681640625
2022-11-25,144.63107299804688
2022-11-28,143.70689392089844
2022-11-29,139.54818725585938
2022-11-30,143.70689392089844
2022-12-01,147.403564453125
2022-12-02,148.3277130126953
2022-12-05,153.4105987548828
2022-12-06,150.6381072998047
2022-12-07,138.6240234375
2022-12-08,138.1619415283203
2022-12-09,138.1619415283203
2022-12-12,138.6240234375
2022-12-13,134.92738342285156
2022-12-14,136.31362915039062
2022-12-15,137.69985961914062
2022-12-16,131.23074340820312
2022-12-19,129.84451293945312
2022-12-20,116.90625762939453
2022-12-21,111.3613052368164
2022-12-22,112.74754333496094
2022-12-23,115.52001953125
2022-12-26,113.67170715332031
2022-12-27,113.2096176147461
2022-12-28,110.89922332763672
2022-12-29,112.28546142578125
2022-12-30,110.89922332763672
2023-01-03,112.74754333496094
2023-01-04,110.89922332763672
2023-01-05,109.97505950927734
2023-01-06,113.67170715332031
2023-01-09,117.8304214477539
2023-01-10,116.90625762939453
2023-01-11,118.29249572753906
2023-01-12,115.52001953125
2023-01-13,116.44418334960938
2023-01-16,118.29249572753906
2023-01-17,117.36833953857422
2023-01-30,125.685791015625
2023-01-31,126.14785766601562
2023-02-01,130.7686767578125
2023-02-02,132.61697387695312
2023-02-03,126.60994720458984
2023-02-06,119.21665954589844
2023-02-07,120.14082336425781
2023-02-08,121.52706146240234
2023-02-09,122.45122528076172
2023-02-10,119.21665954589844
2023-02-13,118.75457763671875
2023-02-14,121.52706146240234
2023-02-15,127.07201385498047
2023-02-16,127.9961929321289
2023-02-17,125.685791015625
2023-02-20,126.14785766601562
2023-02-21,127.07201385498047
2023-02-22,123.3753890991211
2023-02-23,123.83746337890625
2023-02-24,118.29249572753906
2023-03-01,121.52706146240234
2023-03-02,123.83746337890625
2023-03-03,126.14785766601562
2023-03-06,127.9961929321289
2023-03-07,126.14785766601562
2023-03-08,126.60994720458984
2023-03-09,125.685791015625
2023-03-10,121.52706146240234
2023-03-13,123.3753890991211
2023-03-14,120.6029052734375
2023-03-15,121.06497955322266
2023-03-16,119.67874145507812
2023-03-17,123.83746337890625
2023-03-20,125.22370910644531
2023-03-21,127.9961929321289
2023-03-22,129.38243103027344
2023-03-23,134.92738342285156
2023-03-24,136.77572631835938
2023-03-27,134.46530151367188
2023-03-28,127.9961929321289
2023-03-29,129.84451293945312
2023-03-30,136.31362915039062
2023-03-31,136.31362915039062
2023-04-06,133.0790557861328
2023-04-07,133.5411376953125
2023-04-10,133.5411376953125
2023-04-11,132.15489196777344
2023-04-12,131.23074340820312
2023-04-13,128.92034912109375
2023-04-14,128.45826721191406
2023-04-17,128.45826721191406
2023-04-18,126.14785766601562
2023-04-19,122.45122528076172
2023-04-20,125.22370910644531
2023-04-21,126.14785766601562
2023-04-24,128.92034912109375
2023-04-25,124.7616195678711
2023-04-26,128.45826721191406
2023-04-27,126.14785766601562
2023-04-28,134.00323486328125
2023-05-02,132.61697387695312
2023-05-03,135.85154724121094
2023-05-04,137.23777770996094
2023-05-05,140.93441772460938
2023-05-08,148.78977966308594
2023-05-09,148.3277130126953
2023-05-10,146.01730346679688
2023-05-11,144.16897583007812
2023-05-12,147.86563110351562
2023-05-15,144.16897583007812
2023-05-16,148.78977966308594
2023-05-17,152.48641967773438
2023-05-18,154.79681396484375
2023-05-19,157.1072235107422
2023-05-22,148.78977966308594
2023-05-23,154.33474731445312
2023-05-24,154.79681396484375
2023-05-25,166.8109130859375
2023-05-26,171.4317169189453
2023-05-29,168.6592254638672
2023-05-30,166.34881591796875
2023-05-31,166.8109130859375
2023-06-01,167.27297973632812
2023-06-02,168.1971435546875
2023-06-05,167.27297973632812
2023-06-06,163.57635498046875
2023-06-07,162.65219116210938
2023-06-08,154.33474731445312
2023-06-09,158.49346923828125
2023-06-12,159.41763305664062
2023-06-13,166.34881591796875
2023-06-14,166.8109130859375
2023-06-15,172.3558807373047
2023-06-16,175.1283721923828
2023-06-19,171.4317169189453
2023-06-20,174.20419311523438
2023-06-21,172.8179473876953
2023-06-26,166.34881591796875
2023-06-27,163.57635498046875
2023-06-28,159.8797149658203
2023-06-29,160.80386352539062
2023-06-30,162.65219116210938
2023-07-03,165.88674926757812
2023-07-04,166.34881591796875
2023-07-05,164.50051879882812
2023-07-06,156.18307495117188
2023-07-07,157.1072235107422
2023-07-10,154.33474731445312
2023-07-11,156.18307495117188
2023-07-12,158.03138732910156
2023-07-13,170.07862854003906
2023-07-14,181.22337341308594
2023-07-17,176.37783813476562
2023-07-18,193.82179260253906
2023-07-19,196.72911071777344
2023-07-20,190.42991638183594
2023-07-21,184.61526489257812
2023-07-24,193.3372344970703
2023-07-25,189.46080017089844
2023-07-26,191.39903259277344
2023-07-27,184.61526489257812
2023-07-28,185.09982299804688
2023-07-31,178.8006134033203
2023-08-01,180.2542724609375
2023-08-02,174.43960571289062
2023-08-04,172.016845703125
2023-08-07,176.37783813476562
2023-08-08,172.98594665527344
2023-08-09,178.31605529785156
2023-08-10,171.53228759765625
2023-08-11,169.10952758789062
2023-08-14,165.2330780029297
2023-08-15,170.07862854003906
2023-08-16,172.50140380859375
2023-08-17,174.92416381835938
2023-08-18,169.10952758789062
2023-08-21,167.17129516601562
2023-08-22,170.5631866455078
2023-08-23,171.53228759765625
2023-08-24,183.16160583496094
2023-08-25,173.95506286621094
2023-08-28,170.5631866455078
2023-08-29,178.31605529785156
2023-08-30,178.31605529785156
2023-08-31,179.76971435546875
2023-09-01,176.37783813476562
2023-09-04,179.28515625
2023-09-05,180.7388153076172
2023-09-06,181.22337341308594
2023-09-07,178.8006134033203
2023-09-08,175.4087371826172
2023-09-11,173.95506286621094
2023-09-12,179.28515625
2023-09-13,175.89329528808594
2023-09-14,180.2542724609375
2023-09-15,184.61526489257812
2023-09-18,178.8006134033203
2023-09-19,182.67703247070312
2023-09-20,177.8314971923828
2023-09-21,174.92416381835938
2023-09-22,175.4087371826172
2023-09-25,172.98594665527344
2023-09-26,170.5631866455078
2023-09-27,168.14041137695312
2023-09-28,168.14041137695312
2023-10-02,172.98594665527344
2023-10-03,170.07862854003906
2023-10-04,168.62496948242188
2023-10-05,167.17129516601562
2023-10-06,167.17129516601562
2023-10-11,166.20217895507812
2023-10-12,166.20217895507812
2023-10-13,163.7794189453125
2023-10-16,159.41842651367188
2023-10-17,161.35665893554688
2023-10-18,155.0574493408203
2023-10-19,155.0574493408203
2023-10-20,156.02655029296875
2023-10-23,153.60377502441406
2023-10-24,152.15011596679688
2023-10-25,152.15011596679688
2023-10-26,144.39723205566406
2023-10-27,142.4590301513672
2023-10-30,141.00535583496094
2023-10-31,138.5825958251953
2023-11-01,140.03623962402344
2023-11-02,146.33546447753906
2023-11-03,150.69644165039062
2023-11-06,153.1192169189453
2023-11-07,148.75823974609375
2023-11-08,149.72732543945312
2023-11-09,149.72732543945312
2023-11-10,146.33546447753906
2023-11-13,151.18099975585938
2023-11-14,148.273681640625
2023-11-15,149.72732543945312
2023-11-16,150.21188354492188
2023-11-17,154.0883331298828
2023-11-20,155.0574493408203
2023-11-21,163.29486083984375
2023-11-22,165.71763610839844
2023-11-23,162.81031799316406
2023-11-24,161.84120178222656
2023-11-27,159.41842651367188
2023-11-28,164.74853515625
2023-11-29,169.5940704345703
2023-11-30,171.53228759765625
2023-12-01,170.5631866455078
2023-12-04,171.53228759765625
2023-12-05,166.20217895507812
2023-12-06,164.74853515625
2023-12-07,163.29486083984375
2023-12-08,169.10952758789062
2023-12-11,172.50140380859375
2023-12-12,170.5631866455078
2023-12-13,171.53228759765625
2023-12-14,174.92416381835938
2023-12-15,176.37783813476562
2023-12-18,170.5631866455078
2023-12-19,169.10952758789062
2023-12-20,167.65585327148438
2023-12-21,173.4705047607422
2023-12-22,169.5940704345703
2023-12-25,169.5940704345703
2023-12-26,172.016845703125
2023-12-27,172.50140380859375
2023-12-28,170.07862854003906
2023-12-29,170.5631866455078
2024-01-02,167.65585327148438
2024-01-03,164.74853515625
2024-01-04,159.41842651367188
2024-01-05,155.0574493408203
2024-01-08,156.02655029296875
2024-01-09,157.48020935058594
2024-01-10,157.48020935058594
2024-01-11,155.5419921875
2024-01-12,154.0883331298828
2024-01-15,154.57289123535156
2024-01-16,156.9956512451172
2024-01-17,153.60377502441406
2024-01-18,152.15011596679688
2024-01-19,164.26397705078125
2024-01-22,169.5940704345703
2024-01-23,169.10952758789062
2024-01-24,164.26397705078125
2024-01-25,170.07862854003906
2024-01-26,166.20217895507812
2024-01-29,172.50140380859375
2024-01-30,172.50140380859375
2024-01-31,170.5631866455078
2024-02-01,172.016845703125
2024-02-02,174.43960571289062
2024-02-05,171.04774475097656
2024-02-15,174.92416381835938
2024-02-16,176.37783813476562
2024-02-19,186.55348205566406
2024-02-20,184.61526489257812
2024-02-21,183.6461639404297
2024-02-22,183.16160583496094
2024-02-23,182.19248962402344
2024-02-26,189.9453582763672
2024-02-27,173.4705047607422
2024-02-29,173.95506286621094
2024-03-01,172.50140380859375
2024-03-04,174.92416381835938
2024-03-05,172.50140380859375
2024-03-06,168.62496948242188
2024-03-07,167.17129516601562
2024-03-08,168.14041137695312
2024-03-11,171.53228759765625
2024-03-12,176.37783813476562
2024-03-13,172.016845703125
2024-03-14,172.016845703125
2024-03-15,166.68673706054688
2024-03-18,181.22337341308594
2024-03-19,186.55348205566406
2024-03-20,190.42991638183594
2024-03-21,193.82179260253906
2024-03-22,193.82179260253906
2024-03-25,191.8835906982422
2024-03-26,184.13070678710938
2024-03-27,185.58438110351562
2024-03-28,184.13070678710938
2024-03-29,186.55348205566406
2024-04-01,187.03802490234375
2024-04-02,187.5225830078125
2024-04-03,186.0689239501953
2024-04-08,192.85269165039062
2024-04-09,187.5225830078125
2024-04-10,185.58438110351562
2024-04-11,186.55348205566406
2024-04-12,188.00714111328125
2024-04-15,176.86239624023438
2024-04-16,171.53228759765625
2024-04-17,173.4705047607422
2024-04-18,172.98594665527344
2024-04-19,164.74853515625
2024-04-22,162.3257598876953
2024-04-23,164.74853515625
2024-04-24,181.22337341308594
2024-04-25,178.31605529785156
2024-04-26,176.86239624023438
2024-04-29,178.31605529785156
2024-04-30,176.37783813476562
2024-05-02,172.50140380859375
2024-05-03,170.5631866455078
2024-05-06,178.31605529785156
2024-05-07,176.37783813476562
2024-05-08,183.16160583496094
2024-05-09,184.61526489257812
2024-05-10,184.13070678710938
2024-05-13,180.7388153076172
2024-05-14,177.8314971923828
2024-05-15,176.86239624023438
2024-05-16,177.34695434570312
2024-05-17,177.8314971923828
2024-05-20,174.92416381835938
2024-05-21,176.37783813476562
2024-05-22,176.86239624023438
2024-05-23,185.09982299804688
2024-05-24,183.16160583496094
2024-05-27,186.0689239501953
2024-05-28,186.0689239501953
2024-05-29,185.09982299804688
2024-05-30,181.7079315185547
2024-05-31,176.86239624023438
2024-06-03,182.67703247070312
2024-06-04,181.7079315185547
2024-06-05,179.76971435546875
2024-06-06,181.7079315185547
2024-06-07,178.31605529785156
2024-06-11,176.86239624023438
2024-06-12,179.76971435546875
2024-06-13,178.31605529785156
2024-06-14,176.86239624023438
2024-06-17,178.31605529785156
2024-06-18,184.13070678710938
2024-06-19,183.16160583496094
2024-06-20,184.61526489257812
2024-06-21,181.22337341308594
2024-06-24,180.2542724609375
2024-06-25,174.43960571289062
2024-06-26,174.43960571289062
2024-06-27,172.98594665527344
2024-06-28,174.43960571289062
2024-07-01,173.95506286621094
2024-07-02,172.98594665527344
2024-07-03,177.34695434570312
2024-07-04,175.89329528808594
2024-07-05,172.98594665527344
2024-07-08,175.4087371826172
2024-07-09,171.53228759765625
2024-07-10,170.07862854003906
2024-07-11,186.81491088867188
2024-07-12,187.3078155517578
2024-07-15,188.2936553955078
2024-07-16,195.19447326660156
2024-07-17,212.44650268554688
2024-07-18,202.0952911376953
2024-07-19,189.77239990234375
2024-07-22,187.8007354736328
2024-07-23,191.7440643310547
2024-07-26,188.2936553955078
2024-07-29,178.4353485107422
2024-07-30,180.89991760253906
2024-07-31,176.95660400390625
2024-08-01,180.40701293945312
2024-08-02,163.64788818359375
2024-08-05,147.38168334960938
2024-08-06,138.50921630859375
2024-08-07,146.39584350585938
2024-08-08,141.95962524414062
2024-08-09,145.90292358398438
2024-08-12,155.76123046875
2024-08-13,155.26832580566406
2024-08-14,157.239990234375
2024-08-15,154.77542114257812
2024-08-16,157.239990234375
2024-08-19,156.254150390625
2024-08-20,155.76123046875
2024-08-21,150.83209228515625
2024-08-22,159.21163940429688
2024-08-23,160.19747924804688
2024-08-26,158.22581481933594
2024-08-27,157.73291015625
2024-08-28,156.7470703125
2024-08-29,162.1691436767578
2024-08-30,161.18331909179688
2024-09-02,160.19747924804688
2024-09-03,154.28250122070312
2024-09-04,140.97378540039062
2024-09-05,139.98794555664062
2024-09-06,140.48086547851562
2024-09-09,139.98794555664062
2024-09-10,137.52337646484375
2024-09-11,136.04461669921875
2024-09-12,143.9312744140625
2024-09-13,145.41001892089844
2024-09-16,144.4241943359375
2024-09-18,140.97378540039062
2024-09-19,144.9171142578125
2024-09-20,144.9171142578125
2024-09-23,147.38168334960938
2024-09-24,142.9454345703125
2024-09-25,144.4241943359375
2024-09-26,144.4241943359375
2024-09-27,146.88876342773438
2024-09-30,141.95962524414062
2024-10-01,142.4525146484375
2024-10-04,138.50921630859375
2024-10-07,139.49502563476562
2024-10-08,135.05880737304688
2024-10-09,140.48086547851562
2024-10-11,139.00210571289062
2024-10-14,141.46670532226562
2024-10-15,142.9454345703125
2024-10-16,140.48086547851562
2024-10-17,144.9171142578125
2024-10-18,142.4525146484375
2024-10-21,149.35333251953125
2024-10-22,161.18331909179688
2024-10-23,165.1266326904297
2024-10-24,159.21163940429688
2024-10-25,163.64788818359375
2024-10-28,163.64788818359375
2024-10-29,161.18331909179688
2024-10-30,159.21163940429688
2024-11-01,163.64788818359375
2024-11-04,161.18331909179688
2024-11-05,162.66204833984375
2024-11-06,163.64788818359375
2024-11-07,173.99911499023438
2024-11-08,171.53453063964844
2024-11-11,168.08412170410156
2024-11-12,165.1266326904297
2024-11-13,167.09829711914062
2024-11-14,163.64788818359375
2024-11-15,161.18331909179688
2024-11-18,156.7470703125
2024-11-19,157.239990234375
2024-11-20,155.26832580566406
2024-11-21,158.22581481933594
2024-11-22,158.71873474121094
2024-11-25,156.7470703125
2024-11-26,156.254150390625
2024-11-27,147.87460327148438
2024-11-28,144.9171142578125
2024-11-29,146.88876342773438
2024-12-02,146.39584350585938
2024-12-03,146.88876342773438
2024-12-04,147.87460327148438
2024-12-05,151.32501220703125
2024-12-06,149.35333251953125
2024-12-09,146.39584350585938
2024-12-10,145.90292358398438
2024-12-11,145.90292358398438
2024-12-12,144.9171142578125
2024-12-13,139.49502563476562
2024-12-16,135.5517120361328
2024-12-17,139.49502563476562
2024-12-18,140.97378540039062
2024-12-19,139.49502563476562
2024-12-20,139.00210571289062
2024-12-23,143.4383544921875
2024-12-24,143.4383544921875
2024-12-25,142.9454345703125
2024-12-26,143.4383544921875
2024-12-27,142.9454345703125
2024-12-30,139.49502563476562
2024-12-31,139.00210571289062
2025-01-02,144.9171142578125
2025-01-03,147.38168334960938
2025-01-06,149.35333251953125
2025-01-07,151.8179168701172
2025-01-08,150.83209228515625
2025-01-09,143.4383544921875
2025-01-10,142.9454345703125
2025-01-13,138.01629638671875
2025-01-14,138.50921630859375
2025-01-15,136.53753662109375
2025-01-16,139.98794555664062
2025-01-17,139.98794555664062
2025-01-20,139.00210571289062
2025-01-21,137.52337646484375
2025-01-22,137.03045654296875
2025-02-03,124.70757293701172
2025-02-04,119.7784194946289
2025-02-05,121.25717163085938
2025-02-06,121.75008392333984
2025-02-07,123.22882843017578
2025-02-10,121.75008392333984
2025-02-11,122.73591613769531
2025-02-12,120.2713394165039
2025-02-13,126.18632507324219
2025-02-14,124.70757293701172
2025-02-17,123.22882843017578
2025-02-18,126.18632507324219
2025-02-19,128.15798950195312
2025-02-20,125.69340515136719
2025-02-21,129.63671875
2025-02-24,128.65090942382812
2025-02-25,127.66506958007812
2025-02-26,123.72174835205078
2025-02-27,116.32801055908203
2025-03-03,112.38469696044922
2025-03-04,111.89177703857422
2025-03-05,114.35635375976562
2025-03-06,111.89177703857422
2025-03-07,110.41303253173828
2025-03-10,111.39885711669922
2025-03-11,107.94844818115234
2025-03-12,110.41303253173828
2025-03-13,105.97679901123047
2025-03-14,104.49805450439453
2025-03-17,105.97679901123047
2025-03-18,106.4697036743164
2025-03-19,103.01930236816406
2025-03-20,107.94844818115234
2025-03-21,108.44136810302734
2025-03-24,104.99095916748047
2025-03-25,104.49805450439453
2025-03-26,105.48387908935547
2025-03-27,103.01930236816406
2025-03-28,97.59723663330078
2025-03-31,91.1893310546875
2025-04-01,94.0482406616211
2025-04-02,95.0340805053711
2025-04-07,85.57010650634766
2025-04-08,77.09194946289062
2025-04-09,69.40248107910156
