Price,AdjClose
2019-12-06,68.24465942382812
2019-12-09,66.7610855102539
2019-12-10,68.17402648925781
2019-12-11,69.30435943603516
2019-12-12,70.50536346435547
2019-12-13,70.9999008178711
2019-12-16,74.17898559570312
2019-12-17,74.17898559570312
2019-12-18,74.17898559570312
2019-12-19,73.47251892089844
2019-12-20,71.70635223388672
2019-12-23,70.9999008178711
2019-12-24,72.05958557128906
2019-12-25,72.05958557128906
2019-12-26,71.70635223388672
2019-12-27,71.35311889648438
2019-12-30,70.9999008178711
2019-12-31,70.50536346435547
2020-01-02,70.64664459228516
2020-01-03,69.79888916015625
2020-01-06,68.66854095458984
2020-01-07,67.89142608642578
2020-01-08,68.45661163330078
2020-01-09,72.4128189086914
2020-01-10,70.4347152709961
2020-01-13,71.70635223388672
2020-01-14,73.82575988769531
2020-01-15,80.89041900634766
2020-01-16,79.12425231933594
2020-01-17,78.0645523071289
2020-01-20,78.7710189819336
2020-01-30,77.00485229492188
2020-01-31,76.29838562011719
2020-02-03,75.59192657470703
2020-02-04,76.65161895751953
2020-02-05,77.71131896972656
2020-02-06,78.0645523071289
2020-02-07,78.0645523071289
2020-02-10,76.65161895751953
2020-02-11,77.35808563232422
2020-02-12,80.89041900634766
2020-02-13,80.18395233154297
2020-02-14,82.30335235595703
2020-02-17,81.24365234375
2020-02-18,79.8307113647461
2020-02-19,80.53717041015625
2020-02-20,80.53717041015625
2020-02-21,80.18395233154297
2020-02-24,80.89041900634766
2020-02-25,77.00485229492188
2020-02-26,74.53221893310547
2020-02-27,72.05958557128906
2020-03-02,71.70635223388672
2020-03-03,73.1192855834961
2020-03-04,73.82575988769531
2020-03-05,74.17898559570312
2020-03-06,73.1192855834961
2020-03-09,69.65760040283203
2020-03-10,69.4456558227539
2020-03-11,68.80984497070312
2020-03-12,64.42974090576172
2020-03-13,62.66356658935547
2020-03-16,60.614830017089844
2020-03-17,56.30537796020508
2020-03-18,53.69145584106445
2020-03-19,48.67554473876953
2020-03-20,49.87653732299805
2020-03-23,50.159122467041016
2020-03-24,53.126285552978516
2020-03-25,56.79990768432617
2020-03-26,58.778018951416016
2020-03-27,59.06059646606445
2020-03-30,59.272544860839844
2020-03-31,60.68547058105469
2020-04-01,59.97901153564453
2020-04-06,63.37004852294922
2020-04-07,63.86457443237305
2020-04-08,64.64168548583984
2020-04-09,65.34815979003906
2020-04-10,64.571044921875
2020-04-13,64.3591079711914
2020-04-14,65.13621520996094
2020-04-15,66.61978912353516
2020-04-16,66.54914093017578
2020-04-17,68.5272445678711
2020-04-20,70.64664459228516
2020-04-21,68.88048553466797
2020-04-22,67.75013732910156
2020-04-23,70.50536346435547
2020-04-24,69.7282485961914
2020-04-27,70.36406707763672
2020-04-28,68.66854095458984
2020-04-29,69.4456558227539
2020-04-30,71.35311889648438
2020-05-04,70.29341888427734
2020-05-05,70.29341888427734
2020-05-06,72.76605987548828
2020-05-07,71.35311889648438
2020-05-08,74.88544464111328
2020-05-11,73.1192855834961
2020-05-12,73.47251892089844
2020-05-13,75.94515228271484
2020-05-14,73.47251892089844
2020-05-15,72.4128189086914
2020-05-18,69.65760040283203
2020-05-19,70.08147430419922
2020-05-20,69.79888916015625
2020-05-21,69.7282485961914
2020-05-22,68.5272445678711
2020-05-25,69.65760040283203
2020-05-26,69.58695220947266
2020-05-27,69.940185546875
2020-05-28,69.30435943603516
2020-05-29,68.5272445678711
2020-06-01,70.9999008178711
2020-06-02,71.70635223388672
2020-06-03,72.4128189086914
2020-06-04,72.05958557128906
2020-06-05,71.35311889648438
2020-06-08,73.82575988769531
2020-06-09,72.76605987548828
2020-06-10,72.4128189086914
2020-06-11,70.22277069091797
2020-06-12,70.08147430419922
2020-06-15,69.65760040283203
2020-06-16,71.70635223388672
2020-06-17,72.05958557128906
2020-06-18,72.76605987548828
2020-06-19,71.70635223388672
2020-06-22,72.05958557128906
2020-06-23,73.47251892089844
2020-06-24,72.76605987548828
2020-06-29,70.9999008178711
2020-06-30,75.59192657470703
2020-07-01,77.35808563232422
2020-07-02,80.18395233154297
2020-07-03,81.59688568115234
2020-07-06,81.95011901855469
2020-07-07,79.12425231933594
2020-07-08,78.0645523071289
2020-07-09,79.12425231933594
2020-07-10,79.12425231933594
2020-07-13,80.18395233154297
2020-07-14,79.8307113647461
2020-07-15,78.0645523071289
2020-07-16,78.41778564453125
2020-07-17,78.0645523071289
2020-07-20,78.7710189819336
2020-07-21,79.47748565673828
2020-07-22,74.88544464111328
2020-07-23,75.59192657470703
2020-07-24,73.82575988769531
2020-07-27,72.76605987548828
2020-07-28,72.76605987548828
2020-07-29,73.1192855834961
2020-07-30,72.8238525390625
2020-07-31,72.5284194946289
2020-08-03,71.86370849609375
2020-08-04,71.64212036132812
2020-08-05,71.71598052978516
2020-08-06,71.34668731689453
2020-08-07,71.4205551147461
2020-08-10,69.500244140625
2020-08-11,68.83552551269531
2020-08-12,67.80152893066406
2020-08-13,67.35836791992188
2020-08-14,67.43223571777344
2020-08-17,68.46623229980469
2020-08-18,67.94923400878906
2020-08-19,65.8073501586914
2020-08-20,62.92689514160156
2020-08-21,64.25634002685547
2020-08-24,65.36421203613281
2020-08-25,65.58578491210938
2020-08-26,66.25050354003906
2020-08-27,65.51190948486328
2020-08-28,64.62562561035156
2020-08-31,63.81319046020508
2020-09-01,65.73350524902344
2020-09-02,64.25634002685547
2020-09-03,64.7733383178711
2020-09-04,63.96091079711914
2020-09-07,64.6994857788086
2020-09-08,65.06877136230469
2020-09-09,64.62562561035156
2020-09-10,64.92105865478516
2020-09-11,65.73350524902344
2020-09-14,66.3243637084961
2020-09-15,66.25050354003906
2020-09-16,66.61978912353516
2020-09-17,66.61978912353516
2020-09-18,66.102783203125
2020-09-21,65.95507049560547
2020-09-22,65.06877136230469
2020-09-23,63.73933410644531
2020-09-24,62.7791862487793
2020-09-25,61.89289474487305
2020-09-28,63.00075912475586
2020-09-29,63.074615478515625
2020-09-30,63.73933410644531
2020-10-05,63.51776885986328
2020-10-06,64.47792053222656
2020-10-07,64.25634002685547
2020-10-08,64.33020782470703
2020-10-12,65.73350524902344
2020-10-13,65.58578491210938
2020-10-14,66.0289306640625
2020-10-15,64.99491882324219
2020-10-16,64.99491882324219
2020-10-19,65.43807220458984
2020-10-20,63.222328186035156
2020-10-21,61.302024841308594
2020-10-22,60.9327392578125
2020-10-23,64.99491882324219
2020-10-26,63.59161376953125
2020-10-27,64.25634002685547
2020-10-28,63.074615478515625
2020-10-29,62.40989303588867
2020-10-30,62.336036682128906
2020-11-02,61.81903076171875
2020-11-03,63.074615478515625
2020-11-04,63.222328186035156
2020-11-05,63.59161376953125
2020-11-06,63.51776885986328
2020-11-09,64.25634002685547
2020-11-10,65.58578491210938
2020-11-11,66.98907470703125
2020-11-12,66.3243637084961
2020-11-13,66.3243637084961
2020-11-16,67.72765350341797
2020-11-17,67.13679504394531
2020-11-18,67.21065521240234
2020-11-19,66.102783203125
2020-11-20,66.76750946044922
2020-11-23,67.2845230102539
2020-11-24,67.35836791992188
2020-11-25,66.47207641601562
2020-11-26,67.2845230102539
2020-11-27,67.21065521240234
2020-11-30,67.94923400878906
2020-12-01,68.68781280517578
2020-12-02,73.41471099853516
2020-12-03,73.26699829101562
2020-12-04,74.59644317626953
2020-12-07,74.22716522216797
2020-12-08,72.97156524658203
2020-12-09,74.22716522216797
2020-12-10,72.89771270751953
2020-12-11,70.97740173339844
2020-12-14,71.27284240722656
2020-12-15,70.97740173339844
2020-12-16,70.9035415649414
2020-12-17,71.56827545166016
2020-12-18,70.8296890258789
2020-12-21,69.57410430908203
2020-12-22,69.35254669189453
2020-12-23,69.4263916015625
2020-12-24,70.09111022949219
2020-12-25,69.7218246459961
2020-12-28,70.7558364868164
2020-12-29,70.01725006103516
2020-12-30,69.4263916015625
2020-12-31,70.09111022949219
2021-01-04,69.86953735351562
2021-01-05,69.94338989257812
2021-01-06,69.7218246459961
2021-01-07,70.9035415649414
2021-01-08,70.9035415649414
2021-01-11,71.56827545166016
2021-01-12,72.23298645019531
2021-01-13,72.60227966308594
2021-01-14,72.97156524658203
2021-01-15,71.27284240722656
2021-01-18,75.33502197265625
2021-01-19,74.96572875976562
2021-01-20,73.85785675048828
2021-01-21,73.85785675048828
2021-01-22,76.44288635253906
2021-01-25,76.44288635253906
2021-01-26,74.22716522216797
2021-01-27,74.96572875976562
2021-01-28,73.78400421142578
2021-01-29,71.93756103515625
2021-02-01,72.60227966308594
2021-02-02,73.1192855834961
2021-02-03,73.56243133544922
2021-02-04,73.26699829101562
2021-02-05,73.63629150390625
2021-02-17,74.96572875976562
2021-02-18,75.70430755615234
2021-02-19,76.0736083984375
2021-02-22,74.96572875976562
2021-02-23,75.70430755615234
2021-02-24,76.44288635253906
2021-02-25,76.44288635253906
2021-02-26,73.85785675048828
2021-03-02,74.96572875976562
2021-03-03,74.96572875976562
2021-03-04,74.59644317626953
2021-03-05,73.34086608886719
2021-03-08,73.85785675048828
2021-03-09,73.85785675048828
2021-03-10,73.85785675048828
2021-03-11,74.96572875976562
2021-03-12,74.22716522216797
2021-03-15,74.96572875976562
2021-03-16,75.70430755615234
2021-03-17,76.0736083984375
2021-03-18,76.81217956542969
2021-03-19,77.5507583618164
2021-03-22,77.18147277832031
2021-03-23,76.81217956542969
2021-03-24,75.70430755615234
2021-03-25,76.0736083984375
2021-03-26,76.0736083984375
2021-03-29,76.0736083984375
2021-03-30,77.5507583618164
2021-03-31,77.9200439453125
2021-04-01,77.9200439453125
2021-04-07,83.45938110351562
2021-04-08,82.72080993652344
2021-04-09,82.35151672363281
2021-04-12,82.72080993652344
2021-04-13,80.87435913085938
2021-04-14,79.39720153808594
2021-04-15,80.50507354736328
2021-04-16,81.98223114013672
2021-04-19,82.72080993652344
2021-04-20,82.35151672363281
2021-04-21,82.72080993652344
2021-04-22,81.6129379272461
2021-04-23,82.35151672363281
2021-04-26,85.67512512207031
2021-04-27,84.56725311279297
2021-04-28,83.82867431640625
2021-04-29,82.35151672363281
2021-05-03,78.2893295288086
2021-05-04,76.44288635253906
2021-05-05,75.70430755615234
2021-05-06,75.33502197265625
2021-05-07,77.5507583618164
2021-05-10,77.5507583618164
2021-05-11,74.22716522216797
2021-05-12,70.46039581298828
2021-05-13,71.71598052978516
2021-05-14,73.85785675048828
2021-05-17,71.1251220703125
2021-05-18,73.48857116699219
2021-05-19,74.96572875976562
2021-05-20,75.33502197265625
2021-05-21,75.33502197265625
2021-05-24,73.85785675048828
2021-05-25,76.0736083984375
2021-05-26,77.5507583618164
2021-05-27,77.5507583618164
2021-05-28,78.2893295288086
2021-05-31,79.02792358398438
2021-06-01,79.02792358398438
2021-06-02,79.02792358398438
2021-06-03,78.65862274169922
2021-06-04,77.5507583618164
2021-06-07,77.18147277832031
2021-06-08,77.9200439453125
2021-06-09,76.44288635253906
2021-06-10,77.9200439453125
2021-06-11,79.76649475097656
2021-06-15,79.02792358398438
2021-06-16,78.65862274169922
2021-06-17,79.02792358398438
2021-06-18,79.76649475097656
2021-06-21,77.9200439453125
2021-06-22,78.2893295288086
2021-06-23,80.13578033447266
2021-06-24,80.13578033447266
2021-06-25,78.65862274169922
2021-06-28,79.39720153808594
2021-06-29,78.65862274169922
2021-06-30,79.39720153808594
2021-07-01,79.02792358398438
2021-07-02,79.39720153808594
2021-07-05,80.87435913085938
2021-07-06,80.50507354736328
2021-07-07,80.87435913085938
2021-07-08,81.98223114013672
2021-07-09,81.6129379272461
2021-07-12,82.72080993652344
2021-07-13,82.72080993652344
2021-07-14,82.35151672363281
2021-07-15,82.35151672363281
2021-07-16,83.09009552001953
2021-07-19,81.98223114013672
2021-07-20,81.24365234375
2021-07-21,81.98223114013672
2021-07-22,82.72080993652344
2021-07-23,81.6129379272461
2021-07-26,82.72080993652344
2021-07-27,83.09009552001953
2021-07-28,83.09009552001953
2021-07-29,84.9365463256836
2021-07-30,85.32261657714844
2021-08-02,86.09476470947266
2021-08-03,88.41121673583984
2021-08-04,88.41121673583984
2021-08-05,88.79729461669922
2021-08-06,87.25299072265625
2021-08-09,87.63906860351562
2021-08-10,87.63906860351562
2021-08-11,86.48084259033203
2021-08-12,84.55046844482422
2021-08-13,84.16439056396484
2021-08-16,82.6200942993164
2021-08-17,82.6200942993164
2021-08-18,83.77831268310547
2021-08-19,81.84793853759766
2021-08-20,80.30364227294922
2021-08-23,83.00616455078125
2021-08-24,83.77831268310547
2021-08-25,83.39224243164062
2021-08-26,83.00616455078125
2021-08-27,83.77831268310547
2021-08-30,86.09476470947266
2021-08-31,86.8669204711914
2021-09-01,86.48084259033203
2021-09-02,85.70869445800781
2021-09-03,86.8669204711914
2021-09-06,84.9365463256836
2021-09-07,84.9365463256836
2021-09-08,83.39224243164062
2021-09-09,85.70869445800781
2021-09-10,86.48084259033203
2021-09-13,84.55046844482422
2021-09-14,86.09476470947266
2021-09-15,83.00616455078125
2021-09-16,83.00616455078125
2021-09-17,83.39224243164062
2021-09-22,81.07579040527344
2021-09-23,81.84793853759766
2021-09-24,81.84793853759766
2021-09-27,82.23401641845703
2021-09-28,82.23401641845703
2021-09-29,79.531494140625
2021-09-30,80.6897201538086
2021-10-01,78.37326049804688
2021-10-04,77.60112762451172
2021-10-05,78.75933837890625
2021-10-06,77.21503448486328
2021-10-07,78.37326049804688
2021-10-08,77.60112762451172
2021-10-12,75.36187744140625
2021-10-13,73.74036407470703
2021-10-14,74.20365142822266
2021-10-15,74.97579956054688
2021-10-18,73.89479064941406
2021-10-19,74.5897216796875
2021-10-20,73.43150329589844
2021-10-21,73.35428619384766
2021-10-22,72.96820831298828
2021-10-25,72.81378173828125
2021-10-26,73.5859375
2021-10-27,76.21125030517578
2021-10-28,77.21503448486328
2021-10-29,75.20744323730469
2021-11-01,75.13024139404297
2021-11-02,74.28086853027344
2021-11-03,74.74415588378906
2021-11-04,75.05301666259766
2021-11-05,74.66693878173828
2021-11-08,74.89857482910156
2021-11-09,75.5935287475586
2021-11-10,75.7479476928711
2021-11-11,75.28466033935547
2021-11-12,75.67073059082031
2021-11-15,76.6745376586914
2021-11-16,75.67073059082031
2021-11-17,77.98719024658203
2021-11-18,76.82896423339844
2021-11-19,76.13402557373047
2021-11-22,76.59732055664062
2021-11-23,76.52011108398438
2021-11-24,76.21125030517578
2021-11-25,76.2884521484375
2021-11-26,75.20744323730469
2021-11-29,75.05301666259766
2021-11-30,76.52011108398438
2021-12-01,76.52011108398438
2021-12-02,75.7479476928711
2021-12-03,74.28086853027344
2021-12-06,74.74415588378906
2021-12-07,74.82137298583984
2021-12-08,75.51631164550781
2021-12-09,75.05301666259766
2021-12-10,74.66693878173828
2021-12-13,75.13024139404297
2021-12-14,74.35808563232422
2021-12-15,74.74415588378906
2021-12-16,74.89857482910156
2021-12-17,74.28086853027344
2021-12-20,74.435302734375
2021-12-21,75.36187744140625
2021-12-22,75.28466033935547
2021-12-23,75.5935287475586
2021-12-24,75.90238189697266
2021-12-27,76.21125030517578
2021-12-28,76.75174713134766
2021-12-29,76.52011108398438
2021-12-30,75.43909454345703
2022-01-03,75.9795913696289
2022-01-04,75.7479476928711
2022-01-05,77.21503448486328
2022-01-06,76.05680847167969
2022-01-07,75.05301666259766
2022-01-10,75.82516479492188
2022-01-11,75.7479476928711
2022-01-12,76.13402557373047
2022-01-13,76.44288635253906
2022-01-14,76.05680847167969
2022-01-17,76.59732055664062
2022-01-18,76.59732055664062
2022-01-19,76.05680847167969
2022-01-20,76.82896423339844
2022-01-21,75.9795913696289
2022-01-24,75.67073059082031
2022-01-25,75.7479476928711
2022-01-26,75.36187744140625
2022-02-07,73.66314697265625
2022-02-08,73.5859375
2022-02-09,74.51251220703125
2022-02-10,74.89857482910156
2022-02-11,74.28086853027344
2022-02-14,73.5859375
2022-02-15,73.74036407470703
2022-02-16,73.97200775146484
2022-02-17,75.20744323730469
2022-02-18,74.74415588378906
2022-02-21,74.20365142822266
2022-02-22,73.35428619384766
2022-02-23,73.2770767211914
2022-02-24,71.57833099365234
2022-02-25,72.73655700683594
2022-03-01,73.66314697265625
2022-03-02,74.28086853027344
2022-03-03,75.13024139404297
2022-03-04,75.05301666259766
2022-03-07,73.2770767211914
2022-03-08,71.96441650390625
2022-03-09,73.74036407470703
2022-03-10,74.51251220703125
2022-03-11,74.82137298583984
2022-03-14,75.51631164550781
2022-03-15,74.12643432617188
2022-03-16,73.1998519897461
2022-03-17,74.74415588378906
2022-03-18,75.90238189697266
2022-03-21,75.51631164550781
2022-03-22,75.20744323730469
2022-03-23,74.5897216796875
2022-03-24,73.74036407470703
2022-03-25,73.89479064941406
2022-03-28,73.5859375
2022-03-29,73.66314697265625
2022-03-30,73.5859375
2022-03-31,73.35428619384766
2022-04-01,73.81756591796875
2022-04-06,73.43150329589844
2022-04-07,72.73655700683594
2022-04-08,72.58213806152344
2022-04-11,72.3504867553711
2022-04-12,71.50113677978516
2022-04-13,72.3504867553711
2022-04-14,72.3504867553711
2022-04-15,71.96441650390625
2022-04-18,71.88719940185547
2022-04-19,72.65934753417969
2022-04-20,72.58213806152344
2022-04-21,72.58213806152344
2022-04-22,72.58213806152344
2022-04-25,70.88340759277344
2022-04-26,72.96820831298828
2022-04-27,73.97200775146484
2022-04-28,71.96441650390625
2022-04-29,72.11884307861328
2022-05-03,71.96441650390625
2022-05-04,72.42770385742188
2022-05-05,72.89099884033203
2022-05-06,72.42770385742188
2022-05-09,72.04163360595703
2022-05-10,72.19606018066406
2022-05-11,71.96441650390625
2022-05-12,72.19606018066406
2022-05-13,72.04163360595703
2022-05-16,72.27327728271484
2022-05-17,73.1998519897461
2022-05-18,73.97200775146484
2022-05-19,73.97200775146484
2022-05-20,74.12643432617188
2022-05-23,74.435302734375
2022-05-24,74.28086853027344
2022-05-25,74.12643432617188
2022-05-26,74.97579956054688
2022-05-27,74.97579956054688
2022-05-30,75.43909454345703
2022-05-31,75.5935287475586
2022-06-01,75.43909454345703
2022-06-02,76.21125030517578
2022-06-06,76.05680847167969
2022-06-07,76.05680847167969
2022-06-08,76.59732055664062
2022-06-09,76.59732055664062
2022-06-10,76.52011108398438
2022-06-13,75.20744323730469
2022-06-14,76.13402557373047
2022-06-15,76.2884521484375
2022-06-16,75.28466033935547
2022-06-17,73.89479064941406
2022-06-20,72.89099884033203
2022-06-21,73.89479064941406
2022-06-22,73.43150329589844
2022-06-23,72.96820831298828
2022-06-24,72.42770385742188
2022-06-27,73.5859375
2022-06-28,73.12263488769531
2022-06-29,72.73655700683594
2022-06-30,67.79480743408203
2022-07-01,67.71758270263672
2022-07-04,65.32392120361328
2022-07-05,66.0960693359375
2022-07-06,63.77961349487305
2022-07-07,64.7834243774414
2022-07-08,66.71379089355469
2022-07-11,66.55935668945312
2022-07-12,65.01506042480469
2022-07-13,65.86443328857422
2022-07-14,67.02265930175781
2022-07-15,67.94923400878906
2022-07-18,71.26947784423828
2022-07-19,71.26947784423828
2022-07-20,71.11505126953125
2022-07-21,71.26947784423828
2022-07-22,70.96061706542969
2022-07-25,70.26568603515625
2022-07-26,69.10746002197266
2022-07-27,69.87960052490234
2022-07-28,69.80239868164062
2022-07-29,71.30531311035156
2022-08-01,70.8043441772461
2022-08-02,70.72084045410156
2022-08-03,70.8878402709961
2022-08-04,70.8043441772461
2022-08-05,71.8062973022461
2022-08-08,72.39075469970703
2022-08-09,71.88977813720703
2022-08-10,71.38880920410156
2022-08-11,72.22376251220703
2022-08-12,72.80824279785156
2022-08-15,72.64125061035156
2022-08-16,72.64125061035156
2022-08-17,72.55774688720703
2022-08-18,71.6393051147461
2022-08-19,73.39270782470703
2022-08-22,73.2257080078125
2022-08-23,72.22376251220703
2022-08-24,72.4742660522461
2022-08-25,72.4742660522461
2022-08-26,72.89173889160156
2022-08-29,71.05482482910156
2022-08-30,71.38880920410156
2022-08-31,71.30531311035156
2022-09-01,70.8043441772461
2022-09-02,70.4703598022461
2022-09-05,68.9674301147461
2022-09-06,68.71695709228516
2022-09-07,67.46450805664062
2022-09-08,68.04898834228516
2022-09-12,68.38297271728516
2022-09-13,68.71695709228516
2022-09-14,67.54801177978516
2022-09-15,67.38101959228516
2022-09-16,68.04898834228516
2022-09-19,66.88004302978516
2022-09-20,67.04704284667969
2022-09-21,67.13053131103516
2022-09-22,67.21403503417969
2022-09-23,66.96353912353516
2022-09-26,65.87809753417969
2022-09-27,65.96159362792969
2022-09-28,65.54412078857422
2022-09-29,64.70915222167969
2022-09-30,64.37517547607422
2022-10-03,63.957698822021484
2022-10-04,65.46061706542969
2022-10-05,65.04314422607422
2022-10-06,65.54412078857422
2022-10-07,64.37517547607422
2022-10-11,60.951847076416016
2022-10-12,58.446983337402344
2022-10-13,58.53047561645508
2022-10-14,59.94990539550781
2022-10-17,59.532432556152344
2022-10-18,59.94990539550781
2022-10-19,59.28194046020508
2022-10-20,59.78290939331055
2022-10-21,59.69941329956055
2022-10-24,60.45088195800781
2022-10-25,60.03340148925781
2022-10-26,60.11689376831055
2022-10-27,61.452823638916016
2022-10-28,60.701358795166016
2022-10-31,62.287776947021484
2022-11-01,61.61982345581055
2022-11-02,61.786800384521484
2022-11-03,61.786800384521484
2022-11-04,62.621761322021484
2022-11-07,64.45866394042969
2022-11-08,64.12467956542969
2022-11-09,65.21012878417969
2022-11-10,64.95964813232422
2022-11-11,66.46256256103516
2022-11-14,67.46450805664062
2022-11-15,67.38101959228516
2022-11-16,68.6334457397461
2022-11-17,68.80044555664062
2022-11-18,69.05093383789062
2022-11-21,68.6334457397461
2022-11-22,69.30142211914062
2022-11-23,69.8858871459961
2022-11-24,70.38687133789062
2022-11-25,69.38491821289062
2022-11-28,68.9674301147461
2022-11-29,68.71695709228516
2022-11-30,69.8023910522461
2022-12-01,71.13832092285156
2022-12-02,71.97327423095703
2022-12-05,71.05482482910156
2022-12-06,70.38687133789062
2022-12-07,69.21792602539062
2022-12-08,68.46646118164062
2022-12-09,68.9674301147461
2022-12-12,68.9674301147461
2022-12-13,68.6334457397461
2022-12-14,69.96939086914062
2022-12-15,69.8858871459961
2022-12-16,68.54995727539062
2022-12-19,66.62955474853516
2022-12-20,66.54605865478516
2022-12-21,66.54605865478516
2022-12-22,67.46450805664062
2022-12-23,67.88199615478516
2022-12-26,68.29946899414062
2022-12-27,68.04898834228516
2022-12-28,67.54801177978516
2022-12-29,67.04704284667969
2022-12-30,66.12858581542969
2023-01-03,67.38101959228516
2023-01-04,66.62955474853516
2023-01-05,66.37907409667969
2023-01-06,67.04704284667969
2023-01-09,68.13247680664062
2023-01-10,68.38297271728516
2023-01-11,67.38101959228516
2023-01-12,67.21403503417969
2023-01-13,66.88004302978516
2023-01-16,67.29752349853516
2023-01-17,67.21403503417969
2023-01-30,68.38297271728516
2023-01-31,69.71890258789062
2023-02-01,72.4742660522461
2023-02-02,73.14221954345703
2023-02-03,74.14417266845703
2023-02-06,72.97522735595703
2023-02-07,72.97522735595703
2023-02-08,73.64319610595703
2023-02-09,73.47620391845703
2023-02-10,72.97522735595703
2023-02-13,72.80824279785156
2023-02-14,72.64125061035156
2023-02-15,72.72474670410156
2023-02-16,72.72474670410156
2023-02-17,71.55580139160156
2023-02-20,72.97522735595703
2023-02-21,72.80824279785156
2023-02-22,73.05872344970703
2023-02-23,73.14221954345703
2023-02-24,73.55970001220703
2023-03-01,73.72669219970703
2023-03-02,74.3946533203125
2023-03-03,74.2276611328125
2023-03-06,74.81214141845703
2023-03-07,76.14806365966797
2023-03-08,75.89757537841797
2023-03-09,75.1461181640625
2023-03-10,74.56165313720703
2023-03-13,75.3966064453125
2023-03-14,74.2276611328125
2023-03-15,73.89368438720703
2023-03-16,72.97522735595703
2023-03-17,74.2276611328125
2023-03-20,74.8956298828125
2023-03-21,74.8956298828125
2023-03-22,75.4801025390625
2023-03-23,75.31310272216797
2023-03-24,75.4801025390625
2023-03-27,75.89757537841797
2023-03-28,75.22960662841797
2023-03-29,74.7286376953125
2023-03-30,76.2315673828125
2023-03-31,75.9810791015625
2023-04-06,76.81603240966797
2023-04-07,76.48204803466797
2023-04-10,77.3170166015625
2023-04-11,77.65098571777344
2023-04-12,77.65098571777344
2023-04-13,77.1500244140625
2023-04-14,78.15196228027344
2023-04-17,77.90148162841797
2023-04-18,77.65098571777344
2023-04-19,75.4801025390625
2023-04-20,74.97913360595703
2023-04-21,75.0626220703125
2023-04-24,76.81603240966797
2023-04-25,76.6490478515625
2023-04-26,75.6470947265625
2023-04-27,76.48204803466797
2023-04-28,76.6490478515625
2023-05-02,77.1500244140625
2023-05-03,77.23351287841797
2023-05-04,78.5694351196289
2023-05-05,78.73643493652344
2023-05-08,78.9034194946289
2023-05-09,79.1539077758789
2023-05-10,79.1539077758789
2023-05-11,78.9034194946289
2023-05-12,79.0704116821289
2023-05-15,78.73643493652344
2023-05-16,79.0704116821289
2023-05-17,79.6548843383789
2023-05-18,79.9888687133789
2023-05-19,80.15585327148438
2023-05-22,79.23741149902344
2023-05-23,78.6529312133789
2023-05-24,79.48788452148438
2023-05-25,80.3228530883789
2023-05-26,81.82576751708984
2023-05-29,82.41024780273438
2023-05-30,82.91122436523438
2023-05-31,83.41219329833984
2023-06-01,83.41219329833984
2023-06-02,84.74812316894531
2023-06-05,83.91317749023438
2023-06-06,83.49568176269531
2023-06-07,84.33064270019531
2023-06-08,83.91317749023438
2023-06-09,83.49568176269531
2023-06-12,83.91317749023438
2023-06-13,84.33064270019531
2023-06-14,84.74812316894531
2023-06-15,86.00056457519531
2023-06-16,87.25299835205078
2023-06-19,85.16560363769531
2023-06-20,86.00056457519531
2023-06-21,86.41802978515625
2023-06-26,87.67047119140625
2023-06-27,87.25299835205078
2023-06-28,86.41802978515625
2023-06-29,87.67047119140625
2023-06-30,87.67047119140625
2023-07-03,88.92290496826172
2023-07-04,89.34039306640625
2023-07-05,89.34039306640625
2023-07-06,88.08795166015625
2023-07-07,86.83551788330078
2023-07-10,87.67047119140625
2023-07-11,88.08795166015625
2023-07-12,88.08795166015625
2023-07-13,89.75785827636719
2023-07-14,91.42778015136719
2023-07-17,93.09768676757812
2023-07-18,93.51516723632812
2023-07-19,92.68021392822266
2023-07-20,92.26273345947266
2023-07-21,93.09768676757812
2023-07-24,92.68021392822266
2023-07-25,91.84526062011719
2023-07-26,91.84526062011719
2023-07-27,93.09768676757812
2023-07-28,93.09768676757812
2023-07-31,92.26273345947266
2023-08-01,86.5575942993164
2023-08-02,85.04217529296875
2023-08-04,83.52674102783203
2023-08-07,85.30960083007812
2023-08-08,86.02274322509766
2023-08-09,86.46845245361328
2023-08-10,84.32903289794922
2023-08-11,85.30960083007812
2023-08-14,85.5770263671875
2023-08-15,84.50731658935547
2023-08-16,84.50731658935547
2023-08-17,84.32903289794922
2023-08-18,83.88331604003906
2023-08-21,85.66616821289062
2023-08-22,85.04217529296875
2023-08-23,85.30960083007812
2023-08-24,86.2010269165039
2023-08-25,86.2010269165039
2023-08-28,86.64674377441406
2023-08-29,87.09246063232422
2023-08-30,87.80559539794922
2023-08-31,88.87530517578125
2023-09-01,89.05359649658203
2023-09-04,88.78616333007812
2023-09-05,91.37130737304688
2023-09-06,92.70845031738281
2023-09-07,93.15416717529297
2023-09-08,92.26273345947266
2023-09-11,92.26273345947266
2023-09-12,91.81702423095703
2023-09-13,93.5998764038086
2023-09-14,93.5998764038086
2023-09-15,94.04559326171875
2023-09-18,93.5998764038086
2023-09-19,93.15416717529297
2023-09-20,93.15416717529297
2023-09-21,91.81702423095703
2023-09-22,91.37130737304688
2023-09-25,92.70845031738281
2023-09-26,91.37130737304688
2023-09-27,90.4798812866211
2023-09-28,90.4798812866211
2023-10-02,92.70845031738281
2023-10-03,91.37130737304688
2023-10-04,90.92559814453125
2023-10-05,89.58845520019531
2023-10-06,90.92559814453125
2023-10-11,91.81702423095703
