Price,AdjClose
2010-01-18,27.459537506103516
2010-01-19,26.523420333862305
2010-01-20,26.74184799194336
2010-01-21,26.523420333862305
2010-01-22,25.556093215942383
2010-01-25,25.4312801361084
2010-01-26,25.02562713623047
2010-01-27,24.744796752929688
2010-01-28,25.30646514892578
2010-01-29,24.61997413635254
2010-02-01,24.027097702026367
2010-02-02,24.120708465576172
2010-02-03,25.368873596191406
2010-02-04,25.119237899780273
2010-02-05,24.339141845703125
2010-02-08,24.61997413635254
2010-02-09,24.838401794433594
2010-02-10,24.807199478149414
2010-02-22,24.682382583618164
2010-02-23,25.368873596191406
2010-02-24,24.963218688964844
2010-02-25,24.651182174682617
2010-02-26,24.370346069335938
2010-03-01,25.02562713623047
2010-03-02,25.181650161743164
2010-03-03,25.181650161743164
2010-03-04,25.212852478027344
2010-03-05,25.212852478027344
2010-03-08,25.587299346923828
2010-03-09,25.368873596191406
2010-03-10,25.150442123413086
2010-03-11,25.244054794311523
2010-03-12,25.30646514892578
2010-03-15,24.807199478149414
2010-03-16,24.61997413635254
2010-03-17,25.150442123413086
2010-03-18,25.181650161743164
2010-03-19,24.869606018066406
2010-03-22,24.61997413635254
2010-03-23,24.276729583740234
2010-03-24,24.339141845703125
2010-03-25,24.682382583618164
2010-03-26,24.807199478149414
2010-03-29,26.523420333862305
2010-03-30,26.523420333862305
2010-03-31,26.367401123046875
2010-04-01,27.147504806518555
2010-04-02,26.80425453186035
2010-04-06,27.05388832092285
2010-04-07,28.052419662475586
2010-04-08,27.615562438964844
2010-04-09,26.991477966308594
2010-04-12,26.929073333740234
2010-04-13,26.024160385131836
2010-04-14,26.617027282714844
2010-04-15,26.49221420288086
2010-04-16,26.55461883544922
2010-04-19,25.244054794311523
2010-04-20,26.117761611938477
2010-04-21,26.929073333740234
2010-04-22,26.648237228393555
2010-04-23,26.617027282714844
2010-04-26,26.960269927978516
2010-04-27,26.74184799194336
2010-04-28,26.180171966552734
2010-04-29,26.617027282714844
2010-04-30,26.05535888671875
2010-05-03,26.211381912231445
2010-05-04,25.961748123168945
2010-05-05,24.963218688964844
2010-05-06,24.682382583618164
2010-05-07,24.339141845703125
2010-05-10,25.150442123413086
2010-05-11,26.05535888671875
2010-05-12,26.117761611938477
2010-05-13,26.117761611938477
2010-05-14,26.211381912231445
2010-05-17,25.86813735961914
2010-05-18,25.02562713623047
2010-05-19,24.713586807250977
2010-05-20,23.808673858642578
2010-05-21,24.05830192565918
2010-05-24,23.839876174926758
2010-05-25,23.215791702270508
2010-05-26,24.027097702026367
2010-05-27,23.96469497680664
2010-05-28,24.05830192565918
2010-05-31,24.463953018188477
2010-06-01,24.120708465576172
2010-06-02,24.089509963989258
2010-06-03,24.432750701904297
2010-06-04,24.432750701904297
2010-06-07,24.339141845703125
2010-06-08,23.621444702148438
2010-06-09,21.99883460998535
2010-06-10,21.842817306518555
2010-06-11,22.217262268066406
2010-06-14,22.466899871826172
2010-06-15,22.279674530029297
2010-06-17,22.685327529907227
2010-06-18,22.310874938964844
2010-06-21,23.68385124206543
2010-06-22,24.027097702026367
2010-06-23,24.18311882019043
2010-06-24,23.808673858642578
2010-06-25,22.934955596923828
2010-06-28,23.090978622436523
2010-06-29,23.30940818786621
2010-06-30,22.435691833496094
2010-07-01,22.404489517211914
2010-07-02,22.092451095581055
2010-07-05,22.685327529907227
2010-07-06,23.371816635131836
2010-07-07,23.465429306030273
2010-07-08,23.371816635131836
2010-07-09,23.153385162353516
2010-07-12,23.746267318725586
2010-07-13,23.777463912963867
2010-07-14,24.432750701904297
2010-07-15,24.432750701904297
2010-07-16,24.707605361938477
2010-07-19,24.091623306274414
2010-07-20,24.057403564453125
2010-07-21,24.365398406982422
2010-07-22,24.091623306274414
2010-07-23,24.194286346435547
2010-07-26,23.817861557006836
2010-07-27,23.954740524291992
2010-07-28,24.125850677490234
2010-07-29,24.262731552124023
2010-07-30,23.988962173461914
2010-08-02,24.50227928161621
2010-08-03,24.604942321777344
2010-08-04,24.63916015625
2010-08-05,24.67337989807129
2010-08-06,24.570724487304688
2010-08-09,24.365398406982422
2010-08-10,24.194286346435547
2010-08-11,23.646753311157227
2010-08-12,22.688560485839844
2010-08-13,22.414796829223633
2010-08-16,22.07258415222168
2010-08-17,22.20947265625
2010-08-18,22.517459869384766
2010-08-19,22.893890380859375
2010-08-20,23.270322799682617
2010-08-23,22.791227340698242
2010-08-24,22.346351623535156
2010-08-25,21.490827560424805
2010-08-26,21.011730194091797
2010-08-27,20.806406021118164
2010-08-30,20.909069061279297
2010-08-31,19.67711067199707
2010-09-01,20.703739166259766
2010-09-02,20.429969787597656
2010-09-03,20.66952133178711
2010-09-06,20.293087005615234
2010-09-07,21.69615364074707
2010-09-08,22.277904510498047
2010-09-09,22.243690490722656
2010-09-10,22.03836441040039
2010-09-13,22.6201229095459
2010-09-14,22.414796829223633
2010-09-15,22.3121337890625
2010-09-16,22.20947265625
2010-09-17,22.585901260375977
2010-09-20,22.82544708251953
2010-09-21,22.92810821533203
2010-09-23,22.791227340698242
2010-09-24,23.06499481201172
2010-09-27,23.544092178344727
2010-09-28,23.167659759521484
2010-09-29,22.96233367919922
2010-09-30,22.585901260375977
2010-10-01,22.6201229095459
2010-10-04,22.7227840423584
2010-10-05,22.380571365356445
2010-10-06,22.20947265625
2010-10-07,22.07258415222168
2010-10-08,22.07258415222168
2010-10-11,22.175247192382812
2010-10-12,22.00414276123047
2010-10-13,22.346351623535156
2010-10-14,22.449016571044922
2010-10-15,23.167659759521484
2010-10-18,22.791227340698242
2010-10-19,22.85966682434082
2010-10-20,23.544092178344727
2010-10-21,23.509868621826172
2010-10-22,23.544092178344727
2010-10-25,24.3311767578125
2010-10-26,23.920522689819336
2010-10-27,24.296951293945312
2010-10-28,24.604942321777344
2010-10-29,23.099214553833008
2010-11-01,22.85966682434082
2010-11-02,22.757003784179688
2010-11-03,21.490827560424805
2010-11-04,22.00414276123047
2010-11-05,22.585901260375977
2010-11-08,21.96991729736328
2010-11-09,21.867258071899414
2010-11-10,21.730377197265625
2010-11-11,21.901479721069336
2010-11-12,21.66193199157715
2010-11-15,21.182838439941406
2010-11-16,21.833036422729492
2010-11-17,21.867258071899414
2010-11-18,21.66193199157715
2010-11-19,21.66193199157715
2010-11-22,21.833036422729492
2010-11-23,21.935697555541992
2010-11-24,21.627710342407227
2010-11-25,21.764596939086914
2010-11-26,21.935697555541992
2010-11-29,22.14102554321289
2010-11-30,22.175247192382812
2010-12-01,22.07258415222168
2010-12-02,21.935697555541992
2010-12-03,21.96991729736328
2010-12-06,21.798812866210938
2010-12-07,21.96991729736328
2010-12-08,22.791227340698242
2010-12-09,23.304540634155273
2010-12-10,23.304540634155273
2010-12-13,23.167659759521484
2010-12-14,22.757003784179688
2010-12-15,22.6201229095459
2010-12-16,22.517459869384766
2010-12-17,22.55167579650879
2010-12-20,22.346351623535156
2010-12-21,22.517459869384766
2010-12-22,22.85966682434082
2010-12-23,22.82544708251953
2010-12-24,22.48323631286621
2010-12-27,22.48323631286621
2010-12-28,22.688560485839844
2010-12-29,22.414796829223633
2010-12-30,22.175247192382812
2010-12-31,22.243690490722656
2011-01-03,22.277904510498047
2011-01-04,22.346351623535156
2011-01-05,21.867258071899414
2011-01-06,21.901479721069336
2011-01-07,21.798812866210938
2011-01-10,21.730377197265625
2011-01-11,21.935697555541992
2011-01-12,21.66193199157715
2011-01-13,21.559268951416016
2011-01-14,21.559268951416016
2011-01-17,21.52504539489746
2011-01-18,22.585901260375977
2011-01-19,22.277904510498047
2011-01-20,22.243690490722656
2011-01-21,21.901479721069336
2011-01-24,21.730377197265625
2011-01-25,21.69615364074707
2011-01-26,21.798812866210938
2011-01-27,21.833036422729492
2011-01-28,21.764596939086914
2011-02-08,21.38815689086914
2011-02-09,21.38815689086914
2011-02-10,20.6010799407959
2011-02-11,20.32731056213379
2011-02-14,20.224647521972656
2011-02-15,20.429969787597656
2011-02-16,20.429969787597656
2011-02-17,20.053544998168945
2011-02-18,20.0877628326416
2011-02-21,20.0877628326416
2011-02-22,19.266456604003906
2011-02-23,18.479372024536133
2011-02-24,18.582035064697266
2011-02-25,19.129573822021484
2011-03-01,19.437559127807617
2011-03-02,19.19801139831543
2011-03-03,19.67711067199707
2011-03-04,19.506004333496094
2011-03-07,19.300676345825195
2011-03-08,19.437559127807617
2011-03-09,19.57444953918457
2011-03-10,19.33489990234375
2011-03-11,18.821584701538086
2011-03-14,17.931835174560547
2011-03-15,16.716989517211914
2011-03-16,17.760730743408203
2011-03-17,17.623844146728516
2011-03-18,17.623844146728516
2011-03-21,17.726511001586914
2011-03-22,18.137161254882812
2011-03-23,18.85580062866211
2011-03-24,18.821584701538086
2011-03-25,18.890024185180664
2011-03-28,18.137161254882812
2011-03-29,17.623844146728516
2011-03-30,18.034500122070312
2011-03-31,18.034500122070312
2011-04-01,17.966060638427734
2011-04-06,18.20560073852539
2011-04-07,18.034500122070312
2011-04-08,18.95846939086914
2011-04-11,18.6846981048584
2011-04-12,18.78736114501953
2011-04-13,18.753141403198242
2011-04-14,18.718921661376953
2011-04-15,18.821584701538086
2011-04-18,19.23223876953125
2011-04-19,18.821584701538086
2011-04-20,18.821584701538086
2011-04-21,18.821584701538086
2011-04-22,18.890024185180664
2011-04-25,18.890024185180664
2011-04-26,18.92424964904785
2011-04-27,19.061128616333008
2011-04-28,19.095348358154297
2011-04-29,19.300676345825195
2011-05-03,19.300676345825195
2011-05-04,18.992692947387695
2011-05-05,19.266456604003906
2011-05-06,19.23223876953125
2011-05-09,19.266456604003906
2011-05-10,19.129573822021484
2011-05-11,19.02691078186035
2011-05-12,19.02691078186035
2011-05-13,19.33489990234375
2011-05-16,19.369125366210938
2011-05-17,19.369125366210938
2011-05-18,19.506004333496094
2011-05-19,19.54022216796875
2011-05-20,19.608665466308594
2011-05-23,19.437559127807617
2011-05-24,19.608665466308594
2011-05-25,19.40334129333496
2011-05-26,19.437559127807617
2011-05-27,19.64288902282715
2011-05-30,19.67711067199707
2011-05-31,20.464197158813477
2011-06-01,20.429969787597656
2011-06-02,20.121986389160156
2011-06-03,20.293087005615234
2011-06-07,20.361530303955078
2011-06-08,20.429969787597656
2011-06-09,20.464197158813477
2011-06-10,19.985097885131836
2011-06-13,19.608665466308594
2011-06-14,19.848217010498047
2011-06-15,20.190427780151367
2011-06-16,19.77977180480957
2011-06-17,20.121986389160156
2011-06-20,19.985097885131836
2011-06-21,20.0877628326416
2011-06-22,20.121986389160156
2011-06-23,20.053544998168945
2011-06-24,19.848217010498047
2011-06-27,19.77977180480957
2011-06-28,20.07389259338379
2011-06-29,20.257719039916992
2011-06-30,20.44154930114746
2011-07-01,20.772438049316406
2011-07-04,20.698904037475586
2011-07-05,20.698904037475586
2011-07-06,20.772438049316406
2011-07-07,20.6242733001709
2011-07-08,20.472064971923828
2011-07-11,20.01544189453125
2011-07-12,19.596866607666016
2011-07-13,19.634916305541992
2011-07-14,19.368553161621094
2011-07-15,20.54817008972168
2011-07-18,20.16765022277832
2011-07-19,19.787126541137695
2011-07-20,20.28180503845215
2011-07-21,20.28180503845215
2011-07-22,20.243755340576172
2011-07-25,19.825180053710938
2011-07-26,20.09154510498047
2011-07-27,20.58622169494629
2011-07-28,20.35791015625
2011-07-29,21.042844772338867
2011-08-01,20.852582931518555
2011-08-02,20.66232681274414
2011-08-03,19.86322784423828
2011-08-04,19.21634292602539
2011-08-05,17.884517669677734
2011-08-08,16.647825241088867
2011-08-09,16.038990020751953
2011-08-10,17.161527633666992
2011-08-11,17.18055534362793
2011-08-12,17.12347984313965
2011-08-15,17.389841079711914
2011-08-16,17.732309341430664
2011-08-17,17.75133514404297
2011-08-18,17.389841079711914
2011-08-19,16.533666610717773
2011-08-22,16.248271942138672
2011-08-23,17.009315490722656
2011-08-24,17.44692039489746
2011-08-25,17.580097198486328
2011-08-26,17.770360946655273
2011-08-29,18.341140747070312
2011-08-30,18.759716033935547
2011-08-31,18.988027572631836
2011-09-01,18.759716033935547
2011-09-02,19.17829132080078
2011-09-05,18.854846954345703
2011-09-06,17.998676300048828
2011-09-07,18.607505798339844
2011-09-08,18.683610916137695
2011-09-09,18.66458511352539
2011-09-13,18.15088653564453
2011-09-14,17.998676300048828
2011-09-15,18.778743743896484
2011-09-16,19.406606674194336
2011-09-19,19.02608299255371
2011-09-20,19.67296600341797
2011-09-21,19.67296600341797
2011-09-22,19.02608299255371
2011-09-23,18.03672981262207
2011-09-26,17.656204223632812
2011-09-27,18.4362735748291
2011-09-28,18.816791534423828
2011-09-29,19.14023780822754
2011-09-30,19.10218620300293
2011-10-03,18.51237678527832
2011-10-04,19.02608299255371
2011-10-05,18.740690231323242
2011-10-06,18.988027572631836
2011-10-07,19.14023780822754
2011-10-11,19.67296600341797
2011-10-12,19.558815002441406
2011-10-13,19.634916305541992
2011-10-14,19.67296600341797
2011-10-17,19.558815002441406
2011-10-18,19.368553161621094
2011-10-19,19.14023780822754
2011-10-20,19.064132690429688
2011-10-21,19.10218620300293
2011-10-24,19.33049774169922
2011-10-25,19.368553161621094
2011-10-26,19.21634292602539
2011-10-27,19.33049774169922
2011-10-28,19.17829132080078
2011-10-31,19.292448043823242
2011-11-01,19.368553161621094
2011-11-02,19.33049774169922
2011-11-03,19.02608299255371
2011-11-04,19.482707977294922
2011-11-07,19.9393367767334
2011-11-08,19.596866607666016
2011-11-09,19.406606674194336
2011-11-10,18.759716033935547
2011-11-11,18.988027572631836
2011-11-14,19.17829132080078
2011-11-15,18.873872756958008
2011-11-16,18.66458511352539
2011-11-17,18.721664428710938
2011-11-18,18.39822006225586
2011-11-21,18.07478141784668
2011-11-22,18.26504135131836
2011-11-23,17.12347984313965
2011-11-24,17.42789077758789
2011-11-25,17.12347984313965
2011-11-28,17.237634658813477
2011-11-29,17.561073303222656
2011-11-30,17.370813369750977
2011-12-01,18.07478141784668
2011-12-02,18.26504135131836
2011-12-05,18.226987838745117
2011-12-06,18.055753707885742
2011-12-07,18.15088653564453
2011-12-08,18.055753707885742
2011-12-09,17.922569274902344
2011-12-12,17.884517669677734
2011-12-13,17.75133514404297
2011-12-14,18.569456100463867
2011-12-15,18.30309295654297
2011-12-16,18.341140747070312
2011-12-19,17.656204223632812
2011-12-20,17.941593170166016
2011-12-21,18.721664428710938
2011-12-22,18.626537322998047
2011-12-23,18.873872756958008
2011-12-26,18.873872756958008
2011-12-27,18.854846954345703
2011-12-28,18.854846954345703
2011-12-29,19.02608299255371
2011-12-30,18.892894744873047
2012-01-02,18.892894744873047
2012-01-03,18.892894744873047
2012-01-04,18.892894744873047
2012-01-05,18.892894744873047
2012-01-06,18.892894744873047
2012-01-09,19.007057189941406
2012-01-10,19.21634292602539
2012-01-11,19.10218620300293
2012-01-12,18.702638626098633
2012-01-13,18.721664428710938
2012-01-16,18.911924362182617
2012-01-17,19.254396438598633
2012-01-18,19.482707977294922
2012-01-30,19.825180053710938
2012-01-31,19.787126541137695
2012-02-01,20.966745376586914
2012-02-02,21.157001495361328
2012-02-03,21.157001495361328
2012-02-06,20.54817008972168
2012-02-07,20.852582931518555
2012-02-08,22.298566818237305
2012-02-09,22.75519371032715
2012-02-10,23.021562576293945
2012-02-13,23.021562576293945
2012-02-14,22.450777053833008
2012-02-15,22.33662223815918
2012-02-16,21.99414825439453
2012-02-17,22.831296920776367
2012-02-20,22.67909049987793
2012-02-21,22.298566818237305
2012-02-22,23.021562576293945
2012-02-23,22.5649356842041
2012-02-24,22.67909049987793
2012-02-29,23.059616088867188
2012-03-01,23.287927627563477
2012-03-02,23.135717391967773
2012-03-05,22.33662223815918
2012-03-06,22.26051902770996
2012-03-07,22.4127254486084
2012-03-08,22.48883056640625
2012-03-09,22.90740394592285
2012-03-12,22.526878356933594
2012-03-13,22.67909049987793
2012-03-14,23.021562576293945
2012-03-15,23.21181869506836
2012-03-16,22.90740394592285
2012-03-19,22.641040802001953
2012-03-20,22.526878356933594
2012-03-21,22.5649356842041
2012-03-22,22.75519371032715
2012-03-23,22.75519371032715
2012-03-26,22.869352340698242
2012-03-27,22.71714210510254
2012-03-28,22.5649356842041
2012-03-29,21.918046951293945
2012-03-30,22.070255279541016
2012-04-02,21.99414825439453
2012-04-03,21.423370361328125
2012-04-05,20.73843002319336
2012-04-06,21.004791259765625
2012-04-09,21.080900192260742
2012-04-10,21.233110427856445
2012-04-11,21.65167999267578
2012-04-12,21.65167999267578
2012-04-13,21.87999725341797
2012-04-16,21.918046951293945
2012-04-17,21.537527084350586
2012-04-18,21.765836715698242
2012-04-19,21.84193992614746
2012-04-20,21.613628387451172
2012-04-23,21.613628387451172
2012-04-24,21.423370361328125
2012-04-25,21.84193992614746
2012-04-26,21.727792739868164
2012-04-27,21.537527084350586
2012-04-30,21.689729690551758
2012-05-02,21.956100463867188
2012-05-03,21.84193992614746
2012-05-04,21.65167999267578
2012-05-07,21.803890228271484
2012-05-08,21.765836715698242
2012-05-09,21.575580596923828
2012-05-10,21.575580596923828
2012-05-11,21.423370361328125
2012-05-14,21.004791259765625
2012-05-15,21.537527084350586
2012-05-16,21.195058822631836
2012-05-17,21.347265243530273
2012-05-18,21.004791259765625
2012-05-21,21.195058822631836
2012-05-22,21.537527084350586
2012-05-23,21.347265243530273
2012-05-24,21.080900192260742
2012-05-25,21.042844772338867
2012-05-28,21.042844772338867
2012-05-29,21.385318756103516
2012-05-30,21.271160125732422
2012-05-31,21.575580596923828
2012-06-01,21.080900192260742
2012-06-04,20.09154510498047
2012-06-05,20.73843002319336
2012-06-06,20.928691864013672
2012-06-07,20.852582931518555
