Price,AdjClose
2009-12-23,24.41959571838379
2009-12-24,24.56303596496582
2009-12-25,24.527179718017578
2009-12-28,24.706466674804688
2009-12-29,24.921619415283203
2009-12-30,24.885759353637695
2009-12-31,24.921619415283203
2010-01-04,24.778186798095703
2010-01-05,24.455459594726562
2010-01-06,24.778186798095703
2010-01-07,24.921619415283203
2010-01-08,24.921619415283203
2010-01-11,24.993331909179688
2010-01-12,25.10091209411621
2010-01-13,25.06505584716797
2010-01-14,25.351917266845703
2010-01-15,25.45949363708496
2010-01-18,25.208480834960938
2010-01-19,24.383739471435547
2010-01-20,24.312021255493164
2010-01-21,24.025157928466797
2010-01-22,23.666574478149414
2010-01-25,23.702428817749023
2010-01-26,22.626678466796875
2010-01-27,23.3079833984375
2010-01-28,23.23627281188965
2010-01-29,23.594858169555664
2010-02-01,23.34384536743164
2010-02-02,23.128700256347656
2010-02-03,23.487279891967773
2010-02-04,23.666574478149414
2010-02-05,23.02112579345703
2010-02-08,22.949405670166016
2010-02-09,23.200416564941406
2010-02-10,23.666574478149414
2010-02-22,25.06505584716797
2010-02-23,24.921619415283203
2010-02-24,24.63475227355957
2010-02-25,23.8817195892334
2010-02-26,24.240310668945312
2010-03-01,25.136770248413086
2010-03-02,25.10091209411621
2010-03-03,24.670608520507812
2010-03-04,24.742326736450195
2010-03-05,24.670608520507812
2010-03-08,24.670608520507812
2010-03-09,24.491317749023438
2010-03-10,24.527179718017578
2010-03-11,24.347883224487305
2010-03-12,24.56303596496582
2010-03-15,24.13273048400879
2010-03-16,24.312021255493164
2010-03-17,24.742326736450195
2010-03-18,24.706466674804688
2010-03-19,24.885759353637695
2010-03-22,24.742326736450195
2010-03-23,24.41959571838379
2010-03-24,24.63475227355957
2010-03-25,24.491317749023438
2010-03-26,24.670608520507812
2010-03-29,25.45949363708496
2010-03-30,25.387779235839844
2010-03-31,25.10091209411621
2010-04-01,25.6387882232666
2010-04-02,25.45949363708496
2010-04-06,25.45949363708496
2010-04-07,25.53120994567871
2010-04-08,24.993331909179688
2010-04-09,25.351917266845703
2010-04-12,25.244346618652344
2010-04-13,24.957477569580078
2010-04-14,25.423635482788086
2010-04-15,27.180700302124023
2010-04-16,27.3599853515625
2010-04-19,25.889793395996094
2010-04-20,26.427675247192383
2010-04-21,27.180700302124023
2010-04-22,26.642824172973633
2010-04-23,26.750398635864258
2010-04-26,27.646860122680664
2010-04-27,27.2165584564209
2010-04-28,26.929689407348633
2010-04-29,26.929689407348633
2010-04-30,27.00140953063965
2010-05-03,26.606962203979492
2010-05-04,26.212520599365234
2010-05-05,25.9256534576416
2010-05-06,25.49535369873047
2010-05-07,25.10091209411621
2010-05-10,25.244346618652344
2010-05-11,25.244346618652344
2010-05-12,25.244346618652344
2010-05-13,25.81808090209961
2010-05-14,25.889793395996094
2010-05-17,25.45949363708496
2010-05-18,25.423635482788086
2010-05-19,25.244346618652344
2010-05-20,25.10091209411621
2010-05-21,23.774150848388672
2010-05-24,25.208480834960938
2010-05-25,24.742326736450195
2010-05-26,25.208480834960938
2010-05-27,24.921619415283203
2010-05-28,24.957477569580078
2010-05-31,24.742326736450195
2010-06-01,25.029191970825195
2010-06-02,24.706466674804688
2010-06-03,25.6387882232666
2010-06-04,24.849903106689453
2010-06-07,24.41959571838379
2010-06-08,25.029191970825195
2010-06-09,24.41959571838379
2010-06-10,24.276166915893555
2010-06-11,24.814041137695312
2010-06-14,25.06505584716797
2010-06-15,25.136770248413086
2010-06-17,24.921619415283203
2010-06-18,24.742326736450195
2010-06-21,26.212520599365234
2010-06-22,25.99737548828125
2010-06-23,26.391813278198242
2010-06-24,26.176660537719727
2010-06-25,25.45949363708496
2010-06-28,25.387779235839844
2010-06-29,25.387779235839844
2010-06-30,25.136770248413086
2010-07-01,24.993331909179688
2010-07-02,24.993331909179688
2010-07-05,25.10091209411621
2010-07-06,25.74636459350586
2010-07-07,26.069095611572266
2010-07-08,25.74636459350586
2010-07-09,25.9256534576416
2010-07-12,25.81808090209961
2010-07-13,25.74636459350586
2010-07-14,26.499393463134766
2010-07-15,26.535247802734375
2010-07-16,26.35595703125
2010-07-19,26.140804290771484
2010-07-20,26.893829345703125
2010-07-21,26.46353530883789
2010-07-22,26.46353530883789
2010-07-23,26.82211685180664
2010-07-26,26.571104049682617
2010-07-27,26.35595703125
2010-07-28,26.606962203979492
2010-07-29,26.46353530883789
2010-07-30,26.176660537719727
2010-08-02,26.750398635864258
2010-08-03,27.646860122680664
2010-08-04,27.862014770507812
2010-08-05,27.431703567504883
2010-08-06,27.611005783081055
2010-08-09,27.611005783081055
2010-08-10,27.790292739868164
2010-08-11,27.252416610717773
2010-08-12,27.108983993530273
2010-08-13,26.9906063079834
2010-08-16,27.3162841796875
2010-08-17,28.496868133544922
2010-08-18,28.008352279663086
2010-08-19,27.84551239013672
2010-08-20,27.967641830444336
2010-08-23,27.92693328857422
2010-08-24,28.171192169189453
2010-08-25,27.356996536254883
2010-08-26,27.153444290161133
2010-08-27,27.356996536254883
2010-08-30,26.664926528930664
2010-08-31,26.78705596923828
2010-09-01,27.072025299072266
2010-09-02,26.949899673461914
2010-09-03,27.275575637817383
2010-09-06,27.92693328857422
2010-09-07,27.682676315307617
2010-09-08,27.6419620513916
2010-09-09,27.7233829498291
2010-09-10,28.049062728881836
2010-09-13,28.456159591674805
2010-09-14,28.374740600585938
2010-09-15,28.496868133544922
2010-09-16,28.334033966064453
2010-09-17,28.822547912597656
2010-09-20,29.188934326171875
2010-09-21,28.94467544555664
2010-09-23,29.188934326171875
2010-09-24,28.86325454711914
2010-09-27,28.985383987426758
2010-09-28,29.066804885864258
2010-09-29,29.107519149780273
2010-09-30,29.473905563354492
2010-10-01,29.148225784301758
2010-10-04,28.700422286987305
2010-10-05,28.94467544555664
2010-10-06,29.107519149780273
2010-10-07,30.165971755981445
2010-10-08,29.555330276489258
2010-10-11,30.125261306762695
2010-10-12,30.328815460205078
2010-10-13,29.43320083618164
2010-10-14,29.718164443969727
2010-10-15,30.003131866455078
2010-10-18,28.985383987426758
2010-10-19,29.188934326171875
2010-10-20,29.758872985839844
2010-10-21,29.718164443969727
2010-10-22,29.718164443969727
2010-10-25,29.799579620361328
2010-10-26,30.369525909423828
2010-10-27,30.735910415649414
2010-10-28,30.85804557800293
2010-10-29,30.491657257080078
2010-11-01,30.898744583129883
2010-11-02,30.93946075439453
2010-11-03,30.817333221435547
2010-11-04,30.573070526123047
2010-11-05,30.288103103637695
2010-11-08,30.165971755981445
2010-11-09,29.962419509887695
2010-11-10,30.328815460205078
2010-11-11,30.532365798950195
2010-11-12,30.288103103637695
2010-11-15,30.369525909423828
2010-11-16,30.328815460205078
2010-11-17,29.962419509887695
2010-11-18,30.165971755981445
2010-11-19,30.165971755981445
2010-11-22,30.817333221435547
2010-11-23,30.93946075439453
2010-11-24,30.77662467956543
2010-11-25,30.85804557800293
2010-11-26,30.817333221435547
2010-11-29,31.06158447265625
2010-11-30,31.06158447265625
2010-12-01,31.1837158203125
2010-12-02,31.5093994140625
2010-12-03,31.59081268310547
2010-12-06,31.346559524536133
2010-12-07,31.672231674194336
2010-12-08,31.59081268310547
2010-12-09,31.916492462158203
2010-12-10,32.40501403808594
2010-12-13,33.38204574584961
2010-12-14,33.015655517578125
2010-12-15,32.52713394165039
2010-12-16,32.1607551574707
2010-12-17,32.28288650512695
2010-12-20,32.60855484008789
2010-12-21,32.52713394165039
2010-12-22,32.32359313964844
2010-12-23,32.28288650512695
2010-12-24,31.957202911376953
2010-12-27,31.753652572631836
2010-12-28,31.712947845458984
2010-12-29,32.03861618041992
2010-12-30,31.753652572631836
2010-12-31,32.03861618041992
2011-01-03,31.46868324279785
2011-01-04,31.550107955932617
2011-01-05,31.753652572631836
2011-01-06,31.143009185791016
2011-01-07,31.712947845458984
2011-01-10,32.12004089355469
2011-01-11,31.794363021850586
2011-01-12,31.672231674194336
2011-01-13,31.753652572631836
2011-01-14,31.712947845458984
2011-01-17,31.5093994140625
2011-01-18,31.427980422973633
2011-01-19,31.631519317626953
2011-01-20,30.98016929626465
2011-01-21,31.020875930786133
2011-01-24,31.46868324279785
2011-01-25,31.46868324279785
2011-01-26,31.631519317626953
2011-01-27,31.672231674194336
2011-01-28,31.1837158203125
2011-02-08,29.88100814819336
2011-02-09,30.450944900512695
2011-02-10,29.677459716796875
2011-02-11,29.718164443969727
2011-02-14,29.718164443969727
2011-02-15,28.86325454711914
2011-02-16,27.7233829498291
2011-02-17,28.57828712463379
2011-02-18,29.107519149780273
2011-02-21,29.270355224609375
2011-02-22,28.57828712463379
2011-02-23,27.88622283935547
2011-02-24,27.76409149169922
2011-02-25,28.57828712463379
2011-03-01,28.985383987426758
2011-03-02,28.496868133544922
2011-03-03,28.496868133544922
2011-03-04,28.21190071105957
2011-03-07,28.08976936340332
2011-03-08,28.08976936340332
2011-03-09,28.21190071105957
2011-03-10,27.88622283935547
2011-03-11,26.9906063079834
2011-03-14,26.664926528930664
2011-03-15,26.78705596923828
2011-03-16,27.438417434692383
2011-03-17,27.479124069213867
2011-03-18,27.92693328857422
2011-03-21,27.92693328857422
2011-03-22,28.334033966064453
2011-03-23,28.61899757385254
2011-03-24,28.496868133544922
2011-03-25,28.456159591674805
2011-03-28,26.9906063079834
2011-03-29,27.88622283935547
2011-03-30,27.92693328857422
2011-03-31,27.92693328857422
2011-04-01,28.700422286987305
2011-04-06,29.31106185913086
2011-04-07,29.921710968017578
2011-04-08,29.392486572265625
2011-04-11,29.84029769897461
2011-04-12,29.31106185913086
2011-04-13,28.822547912597656
2011-04-14,29.392486572265625
2011-04-15,29.22964859008789
2011-04-18,29.35177230834961
2011-04-19,28.171192169189453
2011-04-20,28.86325454711914
2011-04-21,29.596036911010742
2011-04-22,29.473905563354492
2011-04-25,29.31106185913086
2011-04-26,29.43320083618164
2011-04-27,30.450944900512695
2011-04-28,30.084550857543945
2011-04-29,29.758872985839844
2011-05-03,30.450944900512695
2011-05-04,30.003131866455078
2011-05-05,29.555330276489258
2011-05-06,29.392486572265625
2011-05-09,28.985383987426758
2011-05-10,29.35177230834961
2011-05-11,29.107519149780273
2011-05-12,28.496868133544922
2011-05-13,28.334033966064453
2011-05-16,28.049062728881836
2011-05-17,27.76409149169922
2011-05-18,27.234865188598633
2011-05-19,27.519834518432617
2011-05-20,27.19415283203125
2011-05-23,26.705636978149414
2011-05-24,26.868478775024414
2011-05-25,26.54279899597168
2011-05-26,26.58350944519043
2011-05-27,26.74634552001953
2011-05-30,26.74634552001953
2011-05-31,27.397706985473633
2011-06-01,27.76409149169922
2011-06-02,27.479124069213867
2011-06-03,27.275575637817383
2011-06-07,28.008352279663086
2011-06-08,27.356996536254883
2011-06-09,27.560543060302734
2011-06-10,27.682676315307617
2011-06-13,26.90918731689453
2011-06-14,27.072025299072266
2011-06-15,27.3162841796875
2011-06-16,26.9906063079834
2011-06-17,26.78705596923828
2011-06-20,26.78705596923828
2011-06-21,26.868478775024414
2011-06-22,26.90918731689453
2011-06-23,26.705636978149414
2011-06-24,27.275575637817383
2011-06-27,27.11273956298828
2011-06-28,27.3162841796875
2011-06-29,27.804805755615234
2011-06-30,28.374740600585938
2011-07-01,28.41544532775879
2011-07-04,28.496868133544922
2011-07-05,28.57828712463379
2011-07-06,28.293323516845703
2011-07-07,27.84551239013672
2011-07-08,28.171192169189453
2011-07-11,28.456159591674805
2011-07-12,28.08976936340332
2011-07-13,28.171192169189453
2011-07-14,28.86325454711914
2011-07-15,29.107519149780273
2011-07-18,29.31106185913086
2011-07-19,29.107519149780273
2011-07-20,29.555330276489258
2011-07-21,30.667837142944336
2011-07-22,30.541807174682617
2011-07-25,30.37376594543457
2011-07-26,30.247726440429688
2011-07-27,30.415769577026367
2011-07-28,31.844139099121094
2011-07-29,31.087940216064453
2011-08-01,31.970170974731445
2011-08-02,32.39028549194336
2011-08-03,32.43229675292969
2011-08-04,31.298004150390625
2011-08-05,29.197463989257812
2011-08-08,28.567302703857422
2011-08-09,29.23947525024414
2011-08-10,29.533546447753906
2011-08-11,29.785608291625977
2011-08-12,30.205717086791992
2011-08-15,30.83588218688965
2011-08-16,31.424030303955078
2011-08-17,30.83588218688965
2011-08-18,31.129955291748047
2011-08-19,29.44952392578125
2011-08-22,28.231212615966797
2011-08-23,29.65958023071289
2011-08-24,30.037673950195312
2011-08-25,29.827621459960938
2011-08-26,30.16370964050293
2011-08-29,30.37376594543457
2011-08-30,30.75185203552246
2011-08-31,30.877885818481445
2011-09-01,30.793874740600586
2011-09-02,30.7098445892334
2011-09-05,30.33175277709961
2011-09-06,30.625825881958008
2011-09-07,31.087940216064453
2011-09-08,30.667837142944336
2011-09-09,30.625825881958008
2011-09-13,30.037673950195312
2011-09-14,29.155447006225586
2011-09-15,29.533546447753906
2011-09-16,30.247726440429688
2011-09-19,30.793874740600586
2011-09-20,30.919898986816406
2011-09-21,31.087940216064453
2011-09-22,29.827621459960938
2011-09-23,27.76909828186035
2011-09-26,25.83660125732422
2011-09-27,27.643062591552734
2011-09-28,28.14719009399414
2011-09-29,27.895126342773438
2011-09-30,28.021156311035156
2011-10-03,27.475025177001953
2011-10-04,28.231212615966797
2011-10-05,28.18920135498047
2011-10-06,28.4832763671875
2011-10-07,28.987403869628906
2011-10-11,30.499799728393555
2011-10-12,30.079683303833008
2011-10-13,30.7098445892334
2011-10-14,30.289735794067383
2011-10-17,30.667837142944336
2011-10-18,30.247726440429688
2011-10-19,30.33175277709961
2011-10-20,29.827621459960938
2011-10-21,29.5755672454834
2011-10-24,30.58381462097168
2011-10-25,30.919898986816406
2011-10-26,30.7098445892334
2011-10-27,30.919898986816406
2011-10-28,31.255985260009766
2011-10-31,31.129955291748047
2011-11-01,31.466045379638672
2011-11-02,31.38202667236328
2011-11-03,31.003921508789062
2011-11-04,30.541807174682617
2011-11-07,30.793874740600586
2011-11-08,30.457788467407227
2011-11-09,30.877885818481445
2011-11-10,29.785608291625977
2011-11-11,29.491533279418945
2011-11-14,29.911640167236328
2011-11-15,29.785608291625977
2011-11-16,29.40751075744629
2011-11-17,30.33175277709961
2011-11-18,29.869630813598633
2011-11-21,29.365501403808594
2011-11-22,28.86137580871582
2011-11-23,28.90338706970215
2011-11-24,28.819364547729492
2011-11-25,28.567302703857422
2011-11-28,29.40751075744629
2011-11-29,29.953649520874023
2011-11-30,29.827621459960938
2011-12-01,30.415769577026367
2011-12-02,30.457788467407227
2011-12-05,30.457788467407227
2011-12-06,29.827621459960938
2011-12-07,30.205717086791992
2011-12-08,30.415769577026367
2011-12-09,30.33175277709961
2011-12-12,30.33175277709961
2011-12-13,29.365501403808594
2011-12-14,29.40751075744629
2011-12-15,29.40751075744629
2011-12-16,29.155447006225586
2011-12-19,29.197463989257812
2011-12-20,29.113441467285156
2011-12-21,29.74359893798828
2011-12-22,29.911640167236328
2011-12-23,30.415769577026367
2011-12-26,30.499799728393555
2011-12-27,30.625825881958008
2011-12-28,30.457788467407227
2011-12-29,30.541807174682617
2011-12-30,30.7098445892334
2012-01-02,30.7098445892334
2012-01-03,30.877885818481445
2012-01-04,31.003921508789062
2012-01-05,31.129955291748047
2012-01-06,31.213970184326172
2012-01-09,31.213970184326172
2012-01-10,31.340015411376953
2012-01-11,31.340015411376953
2012-01-12,31.71810531616211
2012-01-13,32.05418395996094
2012-01-16,31.508056640625
2012-01-17,31.508056640625
2012-01-18,31.760116577148438
2012-01-30,31.298004150390625
2012-01-31,30.667837142944336
2012-02-01,30.205717086791992
2012-02-02,29.827621459960938
2012-02-03,30.58381462097168
2012-02-06,30.247726440429688
2012-02-07,30.12169647216797
2012-02-08,30.499799728393555
2012-02-09,30.877885818481445
2012-02-10,30.541807174682617
2012-02-13,30.33175277709961
2012-02-14,30.75185203552246
2012-02-15,30.793874740600586
2012-02-16,30.625825881958008
2012-02-17,30.247726440429688
2012-02-20,30.415769577026367
2012-02-21,30.289735794067383
2012-02-22,30.961910247802734
2012-02-23,31.255985260009766
2012-02-24,31.087940216064453
2012-02-29,31.298004150390625
2012-03-01,31.087940216064453
2012-03-02,31.129955291748047
2012-03-05,31.255985260009766
2012-03-06,30.961910247802734
2012-03-07,30.625825881958008
2012-03-08,31.087940216064453
2012-03-09,31.171958923339844
2012-03-12,30.919898986816406
2012-03-13,31.424030303955078
2012-03-14,31.55005645751953
2012-03-15,31.634078979492188
2012-03-16,31.003921508789062
2012-03-19,31.087940216064453
2012-03-20,30.7098445892334
2012-03-21,30.877885818481445
2012-03-22,30.793874740600586
2012-03-23,30.499799728393555
2012-03-26,30.33175277709961
2012-03-27,30.541807174682617
2012-03-28,30.499799728393555
2012-03-29,30.499799728393555
2012-03-30,30.793874740600586
2012-04-02,30.793874740600586
2012-04-03,30.793874740600586
2012-04-05,30.457788467407227
2012-04-06,30.667837142944336
2012-04-09,30.499799728393555
2012-04-10,30.247726440429688
2012-04-11,30.457788467407227
2012-04-12,30.37376594543457
2012-04-13,30.499799728393555
2012-04-16,30.37376594543457
2012-04-17,30.247726440429688
2012-04-18,29.911640167236328
2012-04-19,29.23947525024414
2012-04-20,28.399255752563477
2012-04-23,28.777359008789062
2012-04-24,28.777359008789062
2012-04-25,28.777359008789062
2012-04-26,29.029417037963867
2012-04-27,29.197463989257812
2012-04-30,28.777359008789062
2012-05-02,29.533546447753906
2012-05-03,28.945396423339844
2012-05-04,28.987403869628906
2012-05-07,28.90338706970215
2012-05-08,29.40751075744629
2012-05-09,29.65958023071289
2012-05-10,29.74359893798828
2012-05-11,29.70159339904785
2012-05-14,29.533546447753906
2012-05-15,29.74359893798828
2012-05-16,28.987403869628906
2012-05-17,28.86137580871582
2012-05-18,28.231212615966797
