Price,AdjClose
2016-11-30,22.407529830932617
2016-12-01,21.68738555908203
2016-12-02,21.13343048095703
2016-12-05,20.939544677734375
2016-12-06,20.773359298706055
2016-12-07,21.465803146362305
2016-12-08,21.299617767333984
2016-12-09,21.271921157836914
2016-12-12,21.161128997802734
2016-12-13,21.604290008544922
2016-12-14,21.299617767333984
2016-12-15,21.105728149414062
2016-12-16,21.244220733642578
2016-12-19,20.8841495513916
2016-12-20,19.77623748779297
2016-12-21,20.49637794494629
2016-12-22,20.551773071289062
2016-12-23,20.468685150146484
2016-12-26,20.828752517700195
2016-12-27,20.994943618774414
2016-12-28,20.690261840820312
2016-12-29,20.939544677734375
2016-12-30,21.078033447265625
2017-01-03,21.68738555908203
2017-01-04,21.82587432861328
2017-01-05,22.158248901367188
2017-01-06,21.908967971801758
2017-01-09,22.795299530029297
2017-01-10,23.238462448120117
2017-01-11,24.512561798095703
2017-01-12,24.180187225341797
2017-01-13,24.457168579101562
2017-01-16,24.124792098999023
2017-01-17,23.958606719970703
2017-01-18,25.48198890686035
2017-01-19,25.17730712890625
2017-01-20,25.094219207763672
2017-01-23,25.980548858642578
2017-01-24,25.78666114807129
2017-02-02,26.811481475830078
2017-02-03,26.58989906311035
2017-02-06,26.451406478881836
2017-02-07,26.063640594482422
2017-02-08,25.48198890686035
2017-02-09,25.814359664916992
2017-02-10,25.20500373840332
2017-02-13,25.39889144897461
2017-02-14,25.75896453857422
2017-02-15,25.0388240814209
2017-02-16,24.374073028564453
2017-02-17,24.59565544128418
2017-02-20,24.014001846313477
2017-02-21,23.84781265258789
2017-02-22,24.844934463500977
2017-02-23,24.290983200073242
2017-02-24,23.820117950439453
2017-03-01,23.487743377685547
2017-03-02,23.764726638793945
2017-03-03,25.121915817260742
2017-03-06,24.734146118164062
2017-03-07,24.484867095947266
2017-03-08,24.92803382873535
2017-03-09,25.121915817260742
2017-03-10,24.59565544128418
2017-03-13,24.70644760131836
2017-03-14,24.623355865478516
2017-03-15,24.540264129638672
2017-03-16,24.761842727661133
2017-03-17,25.17730712890625
2017-03-20,24.761842727661133
2017-03-21,24.761842727661133
2017-03-22,24.457168579101562
2017-03-23,24.180187225341797
2017-03-24,24.180187225341797
2017-03-27,24.2078857421875
2017-03-28,23.875513076782227
2017-03-29,23.820117950439453
2017-03-30,24.124792098999023
2017-03-31,24.152488708496094
2017-04-05,23.737022399902344
2017-04-06,23.9309139251709
2017-04-07,23.70932388305664
2017-04-10,23.044578552246094
2017-04-11,22.490623474121094
2017-04-12,21.438106536865234
2017-04-13,22.130550384521484
2017-04-14,21.82587432861328
2017-04-17,21.631990432739258
2017-04-18,21.715085983276367
2017-04-19,21.548898696899414
2017-04-20,21.964366912841797
2017-04-21,21.604290008544922
2017-04-24,21.355010986328125
2017-04-25,21.770479202270508
2017-04-26,21.604290008544922
2017-04-27,21.52120018005371
2017-04-28,21.68738555908203
2017-05-02,21.742782592773438
2017-05-03,21.576595306396484
2017-05-04,21.604290008544922
2017-05-05,21.438106536865234
2017-05-08,21.659687042236328
2017-05-09,21.438106536865234
2017-05-10,21.548898696899414
2017-05-11,22.878393173217773
2017-05-12,23.238462448120117
2017-05-15,23.321556091308594
2017-05-16,23.155370712280273
2017-05-17,22.822996139526367
2017-05-18,22.462923049926758
2017-05-19,22.462923049926758
2017-05-22,22.075157165527344
2017-05-23,22.269039154052734
2017-05-24,22.075157165527344
2017-05-25,22.269039154052734
2017-05-26,22.435230255126953
2017-05-31,22.075157165527344
2017-06-01,22.019760131835938
2017-06-02,22.407529830932617
2017-06-05,22.269039154052734
2017-06-06,22.29673957824707
2017-06-07,22.047456741333008
2017-06-08,22.21364402770996
2017-06-09,22.075157165527344
2017-06-12,22.21364402770996
2017-06-13,21.992063522338867
2017-06-14,21.576595306396484
2017-06-15,21.604290008544922
2017-06-16,21.992063522338867
2017-06-19,22.29673957824707
2017-06-20,22.158248901367188
2017-06-21,22.462923049926758
2017-06-22,22.435230255126953
2017-06-23,22.71220588684082
2017-06-26,22.822996139526367
2017-06-27,22.767597198486328
2017-06-28,22.573713302612305
2017-06-29,22.490623474121094
2017-06-30,22.435230255126953
2017-07-03,22.51832389831543
2017-07-04,22.435230255126953
2017-07-05,22.5460205078125
2017-07-06,22.5460205078125
2017-07-07,22.379831314086914
2017-07-10,22.407529830932617
2017-07-11,22.462923049926758
2017-07-12,22.65681266784668
2017-07-13,22.822996139526367
2017-07-14,22.933786392211914
2017-07-17,24.041702270507812
2017-07-18,23.903209686279297
2017-07-19,23.54313850402832
2017-07-20,23.598533630371094
2017-07-21,23.460046768188477
2017-07-24,23.26616096496582
2017-07-25,23.626232147216797
2017-07-26,23.404653549194336
2017-07-27,23.492666244506836
2017-07-28,23.28397560119629
2017-07-31,22.77715492248535
2017-08-01,22.866592407226562
2017-08-02,23.1050968170166
2017-08-03,23.433040618896484
2017-08-04,23.075284957885742
2017-08-07,23.164724349975586
2017-08-08,23.224349975585938
2017-08-09,23.015657424926758
2017-08-10,22.83677864074707
2017-08-11,23.134910583496094
2017-08-14,23.403228759765625
2017-08-15,23.492666244506836
2017-08-16,24.804441452026367
2017-08-17,25.758460998535156
2017-08-18,25.639204025268555
2017-08-21,26.146026611328125
2017-08-22,25.51995086669922
2017-08-23,25.847896575927734
2017-08-24,25.818082809448242
2017-08-25,25.549762725830078
2017-08-28,25.7286434173584
2017-08-29,25.460329055786133
2017-08-30,25.51995086669922
2017-08-31,25.669015884399414
2017-09-01,25.609392166137695
2017-09-04,25.102569580078125
2017-09-05,25.490137100219727
2017-09-06,25.758460998535156
2017-09-07,25.460329055786133
2017-09-08,26.116212844848633
2017-09-11,26.146026611328125
2017-09-12,25.7286434173584
2017-09-13,25.221820831298828
2017-09-14,25.013132095336914
2017-09-15,24.953502655029297
2017-09-18,25.281450271606445
2017-09-19,24.65537452697754
2017-09-20,24.267807006835938
2017-09-21,24.685184478759766
2017-09-22,24.506309509277344
2017-09-25,24.506309509277344
2017-09-26,24.923690795898438
2017-09-27,24.804441452026367
2017-09-28,24.86406898498535
2017-09-29,25.04294204711914
2017-10-02,24.804441452026367
2017-10-03,25.758460998535156
2017-10-05,26.23546600341797
2017-10-06,25.579586029052734
2017-10-11,25.639204025268555
2017-10-12,25.281450271606445
2017-10-13,25.25163459777832
2017-10-16,25.51995086669922
2017-10-17,25.102569580078125
2017-10-18,24.893877029418945
2017-10-19,25.639204025268555
2017-10-20,25.639204025268555
2017-10-23,25.51995086669922
2017-10-24,25.639204025268555
2017-10-25,25.341073989868164
2017-10-26,25.341073989868164
2017-10-27,24.893877029418945
2017-10-30,24.834253311157227
2017-10-31,25.102569580078125
2017-11-01,24.98332405090332
2017-11-02,24.86406898498535
2017-11-03,25.102569580078125
2017-11-06,24.953502655029297
2017-11-07,24.834253311157227
2017-11-08,24.62556266784668
2017-11-09,24.237995147705078
2017-11-10,24.834253311157227
2017-11-13,24.327428817749023
2017-11-14,24.327428817749023
2017-11-15,24.297616958618164
2017-11-16,24.297616958618164
2017-11-17,24.327428817749023
2017-11-20,23.99949073791504
2017-11-21,24.17836570739746
2017-11-22,24.893877029418945
2017-11-23,24.834253311157227
2017-11-24,24.65537452697754
2017-11-27,24.86406898498535
2017-11-28,24.804441452026367
2017-11-29,24.536123275756836
2017-11-30,24.1485538482666
2017-12-01,23.880237579345703
2017-12-04,23.96967315673828
2017-12-05,24.446683883666992
2017-12-06,24.476499557495117
2017-12-07,24.506309509277344
2017-12-08,25.221820831298828
2017-12-11,25.609392166137695
2017-12-12,25.341073989868164
2017-12-13,25.579586029052734
2017-12-14,25.609392166137695
2017-12-15,25.579586029052734
2017-12-18,25.996957778930664
2017-12-19,25.847896575927734
2017-12-20,25.937334060668945
2017-12-21,26.354719161987305
2017-12-22,26.295093536376953
2017-12-25,25.818082809448242
2017-12-26,25.639204025268555
2017-12-27,25.996957778930664
2017-12-28,26.116212844848633
2017-12-29,26.354719161987305
2018-01-02,26.831727981567383
2018-01-03,28.978261947631836
2018-01-04,28.918638229370117
2018-01-05,28.11368751525879
2018-01-08,26.623037338256836
2018-01-09,26.23546600341797
2018-01-10,25.7286434173584
2018-01-11,25.609392166137695
2018-01-12,26.086402893066406
2018-01-15,25.639204025268555
2018-01-16,25.847896575927734
2018-01-17,25.967147827148438
2018-01-18,26.116212844848633
2018-01-19,26.295093536376953
2018-01-22,26.05658721923828
2018-01-23,25.818082809448242
2018-01-24,25.996957778930664
2018-01-25,25.818082809448242
2018-01-26,25.669015884399414
2018-01-29,25.7286434173584
2018-01-30,25.341073989868164
2018-01-31,25.907520294189453
2018-02-01,25.788270950317383
2018-02-02,25.549762725830078
2018-02-05,25.281450271606445
2018-02-06,24.38705825805664
2018-02-07,25.221820831298828
2018-02-08,25.311262130737305
2018-02-09,25.341073989868164
2018-02-12,24.98332405090332
2018-02-21,25.51995086669922
2018-02-22,25.341073989868164
2018-02-23,25.579586029052734
2018-02-26,25.87771224975586
2018-02-27,25.639204025268555
2018-03-01,25.69883155822754
2018-03-02,25.51995086669922
2018-03-05,25.04294204711914
2018-03-06,25.281450271606445
2018-03-07,25.281450271606445
2018-03-08,25.221820831298828
2018-03-09,25.341073989868164
2018-03-12,26.563411712646484
2018-03-13,26.65284538269043
2018-03-14,26.295093536376953
2018-03-15,25.907520294189453
2018-03-16,25.847896575927734
2018-03-19,26.23546600341797
2018-03-20,26.23546600341797
2018-03-21,26.53359031677246
2018-03-22,26.23546600341797
2018-03-23,26.05658721923828
2018-03-26,25.758460998535156
2018-03-27,25.758460998535156
2018-03-28,25.758460998535156
2018-03-29,24.953502655029297
2018-03-30,25.341073989868164
2018-04-02,25.87771224975586
2018-04-03,26.116212844848633
2018-04-09,26.295093536376953
2018-04-10,26.384531021118164
2018-04-11,26.23546600341797
2018-04-12,27.010604858398438
2018-04-13,26.53359031677246
2018-04-16,26.89134979248047
2018-04-17,26.23546600341797
2018-04-18,26.265277862548828
2018-04-19,26.41434669494629
2018-04-20,26.354719161987305
2018-04-23,25.937334060668945
2018-04-24,25.370887756347656
2018-04-25,25.490137100219727
2018-04-26,25.04294204711914
2018-04-27,25.162199020385742
2018-04-30,25.51995086669922
2018-05-02,25.132383346557617
2018-05-03,24.98332405090332
2018-05-04,24.923690795898438
2018-05-07,24.804441452026367
2018-05-08,24.98332405090332
2018-05-09,25.102569580078125
2018-05-10,25.996957778930664
2018-05-11,25.937334060668945
2018-05-14,25.937334060668945
2018-05-15,25.51995086669922
2018-05-16,25.311262130737305
2018-05-17,25.221820831298828
2018-05-18,25.370887756347656
2018-05-21,25.51995086669922
2018-05-22,25.579586029052734
2018-05-23,25.281450271606445
2018-05-24,25.281450271606445
2018-05-25,25.25163459777832
2018-05-28,25.51995086669922
2018-05-29,25.341073989868164
2018-05-30,25.400699615478516
2018-05-31,25.818082809448242
2018-06-01,26.17584228515625
2018-06-04,26.384531021118164
2018-06-05,26.146026611328125
2018-06-06,26.5037841796875
2018-06-07,26.53359031677246
2018-06-08,26.20565414428711
2018-06-11,27.010604858398438
2018-06-12,26.980792999267578
2018-06-13,26.65284538269043
2018-06-14,26.593219757080078
2018-06-15,26.265277862548828
2018-06-19,26.53359031677246
2018-06-20,28.173311233520508
2018-06-21,27.726118087768555
2018-06-22,27.308731079101562
2018-06-25,26.265277862548828
2018-06-26,26.41434669494629
2018-06-27,26.146026611328125
2018-06-28,25.639204025268555
2018-06-29,26.23546600341797
2018-07-02,26.831727981567383
2018-07-03,26.444156646728516
2018-07-04,26.444156646728516
2018-07-05,26.086402893066406
2018-07-06,26.65284538269043
2018-07-09,26.65284538269043
2018-07-10,27.04041862487793
2018-07-11,27.04041862487793
2018-07-12,27.249109268188477
2018-07-13,27.427989959716797
2018-07-16,27.249109268188477
2018-07-17,27.66649055480957
2018-07-18,27.726118087768555
2018-07-19,27.308731079101562
2018-07-20,27.10003662109375
2018-07-23,27.517427444458008
2018-07-24,27.785741806030273
2018-07-25,27.8155574798584
2018-07-26,27.60686683654785
2018-07-27,27.63667869567871
2018-07-30,27.249109268188477
2018-07-31,27.8155574798584
2018-08-01,28.34984016418457
2018-08-02,27.184349060058594
2018-08-03,27.21584701538086
2018-08-06,27.089847564697266
2018-08-07,26.900850296020508
2018-08-08,27.058345794677734
2018-08-09,26.680349349975586
2018-08-10,26.680349349975586
2018-08-13,25.798355102539062
2018-08-14,25.892852783203125
2018-08-15,25.955856323242188
2018-08-16,26.05035400390625
2018-08-17,25.82985496520996
2018-08-20,25.640857696533203
2018-08-21,25.546356201171875
2018-08-22,26.08185386657715
2018-08-23,25.703853607177734
2018-08-24,25.76685905456543
2018-08-27,26.08185386657715
2018-08-28,26.302350997924805
2018-08-29,26.3968563079834
2018-08-30,26.113353729248047
2018-08-31,26.428356170654297
2018-09-03,25.924352645874023
2018-09-04,25.82985496520996
2018-09-05,25.672353744506836
2018-09-06,25.798355102539062
2018-09-07,25.168359756469727
2018-09-10,24.72736167907715
2018-09-11,24.947860717773438
2018-09-12,24.065866470336914
2018-09-13,25.07386016845703
2018-09-14,25.325855255126953
2018-09-17,25.199859619140625
2018-09-18,25.51485824584961
2018-09-19,25.798355102539062
2018-09-20,25.07386016845703
2018-09-21,25.420358657836914
2018-09-25,25.26285743713379
2018-09-26,25.294357299804688
2018-09-27,25.23135757446289
2018-09-28,25.168359756469727
2018-10-01,25.60936164855957
2018-10-02,25.955856323242188
2018-10-03,26.08185386657715
2018-10-04,25.861356735229492
2018-10-05,25.168359756469727
2018-10-08,24.91636085510254
2018-10-09,24.63286018371582
2018-10-11,22.396373748779297
2018-10-12,22.86886978149414
2018-10-15,24.09736442565918
2018-10-16,23.971364974975586
2018-10-17,23.498868942260742
2018-10-18,23.845369338989258
2018-10-19,23.498868942260742
2018-10-22,23.687870025634766
2018-10-23,22.900373458862305
2018-10-24,22.3648738861084
2018-10-25,21.986879348754883
2018-10-26,22.55387306213379
2018-10-29,22.805871963500977
2018-10-30,22.774372100830078
2018-10-31,22.93187141418457
2018-11-01,23.309865951538086
2018-11-02,23.34136962890625
2018-11-05,23.687870025634766
2018-11-06,23.43587303161621
2018-11-07,23.750865936279297
2018-11-08,23.971364974975586
2018-11-09,23.87687110900879
2018-11-12,24.065866470336914
2018-11-13,24.034366607666016
2018-11-14,24.034366607666016
2018-11-15,23.687870025634766
2018-11-16,23.93986701965332
2018-11-19,23.87687110900879
2018-11-20,23.813865661621094
2018-11-21,23.593368530273438
2018-11-22,23.34136962890625
2018-11-23,23.246871948242188
2018-11-26,23.057870864868164
2018-11-27,23.152366638183594
2018-11-28,23.278371810913086
2018-11-29,23.56186866760254
2018-11-30,23.687870025634766
2018-12-03,24.254867553710938
2018-12-04,24.72736167907715
2018-12-05,24.506866455078125
2018-12-06,23.90836524963379
2018-12-07,24.443864822387695
2018-12-10,24.443864822387695
2018-12-11,24.91636085510254
2018-12-12,25.51485824584961
2018-12-13,26.05035400390625
2018-12-14,25.82985496520996
2018-12-17,25.35736083984375
2018-12-18,25.35736083984375
2018-12-19,25.13686180114746
2018-12-20,25.26285743713379
2018-12-21,25.26285743713379
2018-12-24,25.199859619140625
2018-12-25,24.97936248779297
2018-12-26,24.664363861083984
2018-12-27,25.199859619140625
2018-12-28,25.325855255126953
2019-01-02,25.13686180114746
2019-01-03,25.26285743713379
2019-01-04,25.798355102539062
2019-01-07,26.774852752685547
2019-01-08,26.648849487304688
2019-01-09,27.404844284057617
2019-01-10,27.404844284057617
2019-01-11,27.02685546875
2019-01-14,26.648849487304688
2019-01-15,27.404844284057617
2019-01-16,27.12134552001953
2019-01-17,26.774852752685547
2019-01-18,27.089847564697266
2019-01-21,26.99534797668457
2019-01-22,26.365352630615234
2019-01-23,26.302350997924805
2019-01-24,28.09784507751465
2019-01-25,28.09784507751465
2019-01-28,28.570343017578125
2019-01-29,28.412839889526367
2019-01-30,28.66483497619629
2019-02-11,29.074338912963867
2019-02-12,28.948341369628906
2019-02-13,29.231834411621094
2019-02-14,28.82233428955078
2019-02-15,28.979841232299805
2019-02-18,29.13733673095703
2019-02-19,28.53883934020996
2019-02-20,28.696340560913086
2019-02-21,28.66483497619629
2019-02-22,28.34984016418457
2019-02-25,29.105836868286133
2019-02-26,29.483835220336914
2019-02-27,29.798831939697266
2019-03-04,30.491830825805664
2019-03-05,30.86983299255371
2019-03-06,31.279327392578125
2019-03-07,31.43682861328125
2019-03-08,31.62582778930664
2019-03-11,31.751827239990234
2019-03-12,32.00381851196289
2019-03-13,31.751827239990234
2019-03-14,32.44481658935547
2019-03-15,31.940826416015625
2019-03-18,32.12982177734375
2019-03-19,31.8148250579834
2019-03-20,32.06681823730469
2019-03-21,32.06681823730469
2019-03-22,32.44481658935547
2019-03-25,32.57081604003906
2019-03-26,32.88581466674805
2019-03-27,32.69681930541992
2019-03-28,32.381813049316406
2019-03-29,32.381813049316406
2019-04-01,30.901325225830078
2019-04-02,31.247825622558594
2019-04-03,30.86983299255371
2019-04-08,30.586326599121094
2019-04-09,30.39733123779297
2019-04-10,31.1848201751709
2019-04-11,29.956335067749023
2019-04-12,30.39733123779297
2019-04-15,30.050832748413086
2019-04-16,30.649328231811523
2019-04-17,30.491830825805664
2019-04-18,30.491830825805664
2019-04-19,29.483835220336914
2019-04-22,29.231834411621094
2019-04-23,29.515336990356445
2019-04-24,29.483835220336914
2019-04-25,29.263336181640625
2019-04-26,28.885337829589844
2019-04-29,28.192344665527344
2019-04-30,29.263336181640625
2019-05-02,28.507339477539062
2019-05-03,28.66483497619629
2019-05-06,28.475841522216797
2019-05-07,29.13733673095703
2019-05-08,28.916839599609375
2019-05-09,28.318342208862305
2019-05-10,28.192344665527344
2019-05-13,27.278846740722656
2019-05-14,27.341846466064453
2019-05-15,27.782846450805664
2019-05-16,26.80634880065918
2019-05-17,26.80634880065918
2019-05-20,26.365352630615234
2019-05-21,26.743345260620117
2019-05-22,27.12134552001953
2019-05-23,26.900850296020508
2019-05-24,26.3968563079834
2019-05-27,26.239355087280273
2019-05-28,25.294357299804688
2019-05-29,25.703853607177734
2019-05-30,26.365352630615234
2019-05-31,26.585851669311523
2019-06-03,26.33384895324707
2019-06-04,26.80634880065918
2019-06-05,27.02685546875
2019-06-06,27.278846740722656
2019-06-10,27.499345779418945
2019-06-11,28.160839080810547
2019-06-12,28.034841537475586
2019-06-13,28.034841537475586
2019-06-14,27.877342224121094
2019-06-17,28.09784507751465
2019-06-18,28.916839599609375
2019-06-19,29.609832763671875
2019-06-20,30.428829193115234
2019-06-21,30.17683219909668
2019-06-24,30.33432960510254
2019-06-25,29.98783302307129
2019-06-26,29.263336181640625
2019-06-27,29.231834411621094
2019-06-28,29.357837677001953
2019-07-01,29.45233726501465
2019-07-02,29.45233726501465
2019-07-03,28.885337829589844
2019-07-04,29.187536239624023
2019-07-05,29.052722930908203
2019-07-08,29.187536239624023
2019-07-09,30.232357025146484
2019-07-10,30.232357025146484
2019-07-11,30.198650360107422
2019-07-12,30.030134201049805
2019-07-15,30.09754180908203
2019-07-16,30.33346939086914
2019-07-17,29.996429443359375
2019-07-18,29.52457618713379
2019-07-19,30.063840866088867
2019-07-22,30.09754180908203
2019-07-23,30.299766540527344
2019-07-24,30.198650360107422
2019-07-25,30.09754180908203
2019-07-26,30.030134201049805
2019-07-29,30.33346939086914
2019-07-30,30.67050552368164
2019-07-31,30.67050552368164
2019-08-01,31.41199493408203
2019-08-02,31.47939682006836
2019-08-05,31.91754913330078
2019-08-06,31.344587326049805
2019-08-07,31.108659744262695
2019-08-08,30.83902359008789
2019-08-12,31.88384437561035
2019-08-13,31.681623458862305
2019-08-14,31.007551193237305
2019-08-15,32.0523681640625
2019-08-16,32.659034729003906
2019-08-19,32.220882415771484
2019-08-20,32.659034729003906
2019-08-21,32.692745208740234
2019-08-22,32.99607467651367
2019-08-23,32.89496612548828
2019-08-26,31.91754913330078
2019-08-27,32.59162902832031
2019-08-28,32.25459289550781
2019-08-29,32.32199478149414
2019-08-30,31.91754913330078
2019-09-02,31.816444396972656
2019-09-03,32.01866149902344
2019-09-04,32.55792236328125
2019-09-05,32.42310333251953
2019-09-06,32.3557014465332
2019-09-10,31.816444396972656
2019-09-11,31.58051300048828
2019-09-12,31.54680824279785
2019-09-16,31.513107299804688
2019-09-17,31.7490291595459
2019-09-18,31.445703506469727
2019-09-19,31.47939682006836
2019-09-20,32.01866149902344
2019-09-23,31.614219665527344
2019-09-24,32.62533187866211
2019-09-25,33.02978515625
2019-09-26,31.816444396972656
2019-09-27,31.513107299804688
2019-10-01,31.984956741333008
2019-10-02,32.28829574584961
2019-10-03,32.32199478149414
2019-10-04,31.984956741333008
2019-10-07,32.82755661010742
2019-10-08,32.659034729003906
2019-10-09,32.42310333251953
2019-10-14,32.55792236328125
2019-10-15,32.726444244384766
2019-10-16,32.76014709472656
2019-10-17,32.52421951293945
2019-10-18,32.52421951293945
2019-10-21,33.02978515625
2019-10-22,32.692745208740234
2019-10-23,33.83867263793945
2019-10-24,33.53533935546875
2019-10-25,33.36681365966797
2019-10-28,33.467933654785156
2019-10-29,33.56904220581055
2019-10-30,33.467933654785156
2019-10-31,33.703853607177734
2019-11-01,33.53533935546875
2019-11-04,33.29941177368164
2019-11-05,33.198299407958984
2019-11-06,33.09718704223633
2019-11-07,32.793853759765625
2019-11-08,32.52421951293945
2019-11-11,32.89496612548828
2019-11-12,32.76014709472656
2019-11-13,32.726444244384766
2019-11-14,31.984956741333008
2019-11-15,31.816444396972656
2019-11-18,32.0523681640625
2019-11-19,31.681623458862305
2019-11-20,31.58051300048828
2019-11-21,30.872730255126953
2019-11-22,31.277175903320312
2019-11-25,31.142362594604492
2019-11-26,31.647920608520508
2019-11-27,31.513107299804688
2019-11-28,31.344587326049805
2019-11-29,31.647920608520508
2019-12-02,31.142362594604492
2019-12-03,31.209768295288086
2019-12-04,31.04124641418457
2019-12-05,31.074951171875
2019-12-06,31.54680824279785
2019-12-09,31.54680824279785
2019-12-10,31.54680824279785
2019-12-11,31.78273582458496
2019-12-12,31.445703506469727
2019-12-13,31.24347496032715
2019-12-16,31.614219665527344
2019-12-17,31.816444396972656
2019-12-18,31.71532440185547
2019-12-19,31.614219665527344
2019-12-20,31.344587326049805
2019-12-23,31.445703506469727
2019-12-24,31.41199493408203
2019-12-25,31.85014533996582
2019-12-26,31.816444396972656
2019-12-27,31.78273582458496
2019-12-30,31.513107299804688
2019-12-31,31.47939682006836
2020-01-02,31.78273582458496
2020-01-03,31.54680824279785
2020-01-06,31.142362594604492
2020-01-07,31.277175903320312
2020-01-08,31.24347496032715
2020-01-09,31.378292083740234
2020-01-10,31.647920608520508
2020-01-13,31.78273582458496
2020-01-14,31.91754913330078
2020-01-15,31.984956741333008
2020-01-16,32.55792236328125
2020-01-17,32.692745208740234
2020-01-20,33.13089370727539
2020-01-30,33.09718704223633
2020-01-31,33.50163269042969
2020-02-03,33.02978515625
2020-02-04,33.02978515625
2020-02-05,33.6701545715332
2020-02-06,33.29941177368164
2020-02-07,33.56904220581055
2020-02-10,33.703853607177734
2020-02-11,33.6701545715332
2020-02-12,33.97349166870117
2020-02-13,35.3890495300293
2020-02-14,35.45645523071289
2020-02-17,35.05200958251953
2020-02-18,35.05200958251953
2020-02-19,34.58015441894531
2020-02-20,34.714969635009766
2020-02-21,34.24311065673828
2020-02-24,33.83867263793945
2020-02-25,33.636451721191406
2020-02-26,33.36681365966797
2020-02-27,32.89496612548828
2020-03-02,32.76014709472656
2020-03-03,33.13089370727539
2020-03-04,33.56904220581055
2020-03-05,34.377933502197266
2020-03-06,34.10830307006836
2020-03-09,33.02978515625
2020-03-10,33.198299407958984
2020-03-11,33.6701545715332
2020-03-12,32.962371826171875
2020-03-13,31.816444396972656
2020-03-16,31.816444396972656
2020-03-17,29.254945755004883
2020-03-18,28.648279190063477
2020-03-19,26.356412887573242
2020-03-20,28.985315322875977
2020-03-23,28.041608810424805
2020-03-24,28.17641830444336
2020-03-25,29.019014358520508
2020-03-26,30.704214096069336
2020-03-27,30.16269874572754
2020-03-30,30.306333541870117
2020-03-31,30.342243194580078
2020-04-01,30.342243194580078
2020-04-06,30.306333541870117
2020-04-07,30.306333541870117
2020-04-08,30.809049606323242
2020-04-09,30.737226486206055
2020-04-10,30.77313995361328
2020-04-13,30.414052963256836
2020-04-14,30.952672958374023
2020-04-15,31.563114166259766
2020-04-16,31.850374221801758
2020-04-17,31.670833587646484
2020-04-20,31.419479370117188
2020-04-21,30.414052963256836
2020-04-22,30.737226486206055
2020-04-23,30.844951629638672
2020-04-24,30.988582611083984
2020-04-27,31.383569717407227
2020-04-28,31.347665786743164
2020-04-29,31.383569717407227
2020-04-30,31.958099365234375
2020-05-04,31.599016189575195
2020-05-05,31.599016189575195
2020-05-06,31.52720069885254
2020-05-07,33.645774841308594
2020-05-08,33.35850524902344
2020-05-11,33.17897415161133
2020-05-12,33.17897415161133
2020-05-13,34.04076385498047
2020-05-14,33.10715103149414
2020-05-15,32.424903869628906
2020-05-18,31.88628387451172
2020-05-19,32.17354965209961
2020-05-20,31.850374221801758
2020-05-21,31.92218780517578
2020-05-22,31.92218780517578
2020-05-25,31.778562545776367
2020-05-26,31.634925842285156
2020-05-27,32.06582260131836
2020-05-28,31.634925842285156
2020-05-29,31.455385208129883
2020-06-01,31.383569717407227
2020-06-02,31.778562545776367
2020-06-03,31.670833587646484
2020-06-04,31.634925842285156
2020-06-05,32.245365142822266
2020-06-08,32.424903869628906
2020-06-09,32.20945358276367
2020-06-10,31.994007110595703
2020-06-11,31.13221549987793
2020-06-12,30.665409088134766
2020-06-15,30.37814712524414
2020-06-16,30.844951629638672
2020-06-17,31.16812515258789
2020-06-18,30.988582611083984
2020-06-19,30.12679672241211
2020-06-22,30.77313995361328
2020-06-23,30.37814712524414
2020-06-24,30.593597412109375
2020-06-29,30.12679672241211
2020-06-30,31.204030990600586
2020-07-01,31.31175422668457
2020-07-02,31.455385208129883
2020-07-03,31.491294860839844
2020-07-06,32.029911041259766
2020-07-07,32.353084564208984
2020-07-08,31.706743240356445
2020-07-09,31.455385208129883
2020-07-10,30.809049606323242
2020-07-13,30.593597412109375
2020-07-14,30.52178192138672
2020-07-15,30.916767120361328
2020-07-16,30.916767120361328
2020-07-17,30.737226486206055
2020-07-20,30.665409088134766
2020-07-21,30.52178192138672
2020-07-22,30.52178192138672
2020-07-23,30.485872268676758
2020-07-24,30.306333541870117
2020-07-27,29.87543487548828
2020-07-28,29.911346435546875
2020-07-29,29.911346435546875
2020-07-30,30.306333541870117
2020-07-31,30.27042007446289
2020-08-03,30.234514236450195
2020-08-04,30.449962615966797
2020-08-05,30.37814712524414
2020-08-06,30.234514236450195
2020-08-07,30.342243194580078
2020-08-10,30.916767120361328
2020-08-11,30.62950325012207
2020-08-12,30.988582611083984
2020-08-13,31.09630584716797
2020-08-14,31.599016189575195
2020-08-17,31.994007110595703
2020-08-18,31.92218780517578
2020-08-19,31.599016189575195
2020-08-20,30.916767120361328
2020-08-21,32.245365142822266
2020-08-24,33.14305877685547
2020-08-25,33.68168258666992
2020-08-26,34.47165298461914
2020-08-27,35.764339447021484
2020-08-28,35.90797805786133
2020-08-31,35.04618453979492
2020-09-01,34.7230110168457
2020-09-02,35.189815521240234
2020-09-03,35.010276794433594
2020-09-04,34.5434684753418
2020-09-07,34.14848327636719
2020-09-08,34.507564544677734
2020-09-09,34.18439483642578
2020-09-10,33.93303680419922
2020-09-11,33.10715103149414
2020-09-14,34.004852294921875
2020-09-15,33.35850524902344
2020-09-16,33.25078582763672
2020-09-17,33.17897415161133
2020-09-18,33.60986328125
2020-09-21,33.50214385986328
2020-09-22,33.322601318359375
2020-09-23,33.214881896972656
2020-09-24,32.424903869628906
2020-09-25,32.31718063354492
2020-09-28,32.640350341796875
2020-09-29,32.60444259643555
