Price,AdjClose
2023-07-05,13.350000381469727
2023-07-06,13.399999618530273
2023-07-07,13.050000190734863
2023-07-10,13.050000190734863
2023-07-11,13.449999809265137
2023-07-12,13.25
2023-07-13,13.75
2023-07-14,13.649999618530273
2023-07-17,14.199999809265137
2023-07-18,13.949999809265137
2023-07-19,13.550000190734863
2023-07-20,13.649999618530273
2023-07-21,13.600000381469727
2023-07-24,13.350000381469727
2023-07-25,13.399999618530273
2023-07-26,13.5
2023-07-27,13.899999618530273
2023-07-28,13.899999618530273
2023-07-31,13.899999618530273
2023-08-01,14.100000381469727
2023-08-02,13.75
2023-08-04,13.949999809265137
2023-08-07,13.75
2023-08-08,13.75
2023-08-09,13.600000381469727
2023-08-10,13.100000381469727
2023-08-11,12.800000190734863
2023-08-14,12.399999618530273
2023-08-15,12.449999809265137
2023-08-16,12.100000381469727
2023-08-17,12.100000381469727
2023-08-18,12.100000381469727
2023-08-21,12.199999809265137
2023-08-22,12.149999618530273
2023-08-23,12.149999618530273
2023-08-24,12.25
2023-08-25,12.199999809265137
2023-08-28,12.100000381469727
2023-08-29,12.199999809265137
2023-08-30,12.149999618530273
2023-08-31,12.25
2023-09-01,12.300000190734863
2023-09-04,12.25
2023-09-05,12.449999809265137
2023-09-06,12.199999809265137
2023-09-07,12.0
2023-09-08,12.0
2023-09-11,11.949999809265137
2023-09-12,11.899999618530273
2023-09-13,11.949999809265137
2023-09-14,12.100000381469727
2023-09-15,12.100000381469727
2023-09-18,12.050000190734863
2023-09-19,11.949999809265137
2023-09-20,11.949999809265137
2023-09-21,11.800000190734863
2023-09-22,11.899999618530273
2023-09-25,12.0
2023-09-26,11.699999809265137
2023-09-27,11.600000381469727
2023-09-28,11.600000381469727
2023-10-02,11.600000381469727
2023-10-03,11.600000381469727
2023-10-04,11.350000381469727
2023-10-05,11.600000381469727
2023-10-06,11.5
2023-10-11,11.449999809265137
2023-10-12,11.649999618530273
2023-10-13,11.699999809265137
2023-10-16,11.550000190734863
2023-10-17,11.449999809265137
2023-10-18,11.300000190734863
2023-10-19,11.25
2023-10-20,11.300000190734863
2023-10-23,11.199999809265137
2023-10-24,11.25
2023-10-25,11.449999809265137
2023-10-26,11.199999809265137
2023-10-27,11.199999809265137
2023-10-30,11.199999809265137
2023-10-31,11.050000190734863
2023-11-01,11.050000190734863
2023-11-02,11.25
2023-11-03,11.300000190734863
2023-11-06,11.449999809265137
2023-11-07,11.300000190734863
2023-11-08,11.300000190734863
2023-11-09,11.050000190734863
2023-11-10,11.0
2023-11-13,10.949999809265137
2023-11-14,10.850000381469727
2023-11-15,11.350000381469727
2023-11-16,11.399999618530273
2023-11-17,11.399999618530273
2023-11-20,11.649999618530273
2023-11-21,11.600000381469727
2023-11-22,11.550000190734863
2023-11-23,11.5
2023-11-24,11.550000190734863
2023-11-27,11.300000190734863
2023-11-28,11.5
2023-11-29,11.449999809265137
2023-11-30,11.5
2023-12-01,11.350000381469727
2023-12-04,11.649999618530273
2023-12-05,11.550000190734863
2023-12-06,11.399999618530273
2023-12-07,11.300000190734863
2023-12-08,11.300000190734863
2023-12-11,11.300000190734863
2023-12-12,11.100000381469727
2023-12-13,11.100000381469727
2023-12-14,11.149999618530273
2023-12-15,11.25
2023-12-18,11.149999618530273
2023-12-19,10.949999809265137
2023-12-20,11.149999618530273
2023-12-21,11.199999809265137
2023-12-22,11.300000190734863
2023-12-25,11.399999618530273
2023-12-26,11.699999809265137
2023-12-27,11.800000190734863
2023-12-28,11.800000190734863
2023-12-29,11.850000381469727
2024-01-02,11.800000190734863
2024-01-03,11.5
2024-01-04,11.449999809265137
2024-01-05,11.850000381469727
2024-01-08,12.300000190734863
2024-01-09,11.949999809265137
2024-01-10,11.75
2024-01-11,11.649999618530273
2024-01-12,11.550000190734863
2024-01-15,11.449999809265137
2024-01-16,11.550000190734863
2024-01-17,11.199999809265137
2024-01-18,11.449999809265137
2024-01-19,11.550000190734863
2024-01-22,11.600000381469727
2024-01-23,12.25
2024-01-24,12.300000190734863
2024-01-25,12.199999809265137
2024-01-26,12.199999809265137
2024-01-29,12.0
2024-01-30,11.850000381469727
2024-01-31,11.800000190734863
2024-02-01,11.550000190734863
2024-02-02,11.550000190734863
2024-02-05,11.5
2024-02-15,11.449999809265137
2024-02-16,11.850000381469727
2024-02-19,12.050000190734863
2024-02-20,11.899999618530273
2024-02-21,11.699999809265137
2024-02-22,11.699999809265137
2024-02-23,11.649999618530273
2024-02-26,11.649999618530273
2024-02-27,11.5
2024-02-29,11.350000381469727
2024-03-01,11.199999809265137
2024-03-04,11.199999809265137
2024-03-05,11.100000381469727
2024-03-06,11.050000190734863
2024-03-07,10.899999618530273
2024-03-08,10.699999809265137
2024-03-11,10.899999618530273
2024-03-12,11.100000381469727
2024-03-13,10.800000190734863
2024-03-14,10.850000381469727
2024-03-15,10.699999809265137
2024-03-18,10.399999618530273
2024-03-19,10.449999809265137
2024-03-20,10.350000381469727
2024-03-21,10.649999618530273
2024-03-22,10.850000381469727
2024-03-25,10.899999618530273
2024-03-26,10.699999809265137
2024-03-27,10.800000190734863
2024-03-28,10.699999809265137
2024-03-29,10.649999618530273
2024-04-01,10.699999809265137
2024-04-02,10.600000381469727
2024-04-03,10.449999809265137
2024-04-08,10.550000190734863
2024-04-09,10.800000190734863
2024-04-10,10.699999809265137
2024-04-11,10.449999809265137
2024-04-12,10.449999809265137
2024-04-15,10.350000381469727
2024-04-16,10.050000190734863
2024-04-17,10.149999618530273
2024-04-18,10.199999809265137
2024-04-19,10.0
2024-04-22,9.84000015258789
2024-04-23,10.199999809265137
2024-04-24,10.100000381469727
2024-04-25,10.100000381469727
2024-04-26,10.25
2024-04-29,10.449999809265137
2024-04-30,10.350000381469727
2024-05-02,10.199999809265137
2024-05-03,10.149999618530273
2024-05-06,10.149999618530273
2024-05-07,10.050000190734863
2024-05-08,10.149999618530273
2024-05-09,10.0
2024-05-10,10.050000190734863
2024-05-13,10.050000190734863
2024-05-14,10.050000190734863
2024-05-15,10.100000381469727
2024-05-16,10.199999809265137
2024-05-17,10.149999618530273
2024-05-20,10.199999809265137
2024-05-21,10.100000381469727
2024-05-22,10.300000190734863
2024-05-23,10.149999618530273
2024-05-24,10.199999809265137
2024-05-27,10.25
2024-05-28,10.300000190734863
2024-05-29,10.199999809265137
2024-05-30,10.100000381469727
2024-05-31,10.149999618530273
2024-06-03,10.100000381469727
2024-06-04,9.979999542236328
2024-06-05,9.930000305175781
2024-06-06,9.899999618530273
2024-06-07,9.989999771118164
2024-06-11,9.850000381469727
2024-06-12,9.739999771118164
2024-06-13,9.720000267028809
2024-06-14,9.710000038146973
2024-06-17,9.90999984741211
2024-06-18,9.8100004196167
2024-06-19,9.699999809265137
2024-06-20,9.789999961853027
2024-06-21,10.25
2024-06-24,10.100000381469727
2024-06-25,9.949999809265137
2024-06-26,9.869999885559082
2024-06-27,9.770000457763672
2024-06-28,9.819999694824219
2024-07-01,9.779999732971191
2024-07-02,9.729999542236328
2024-07-03,9.979999542236328
2024-07-04,10.0
2024-07-05,10.100000381469727
2024-07-08,10.050000190734863
2024-07-09,9.880000114440918
2024-07-10,9.819999694824219
2024-07-11,9.8100004196167
2024-07-12,9.9399995803833
2024-07-15,9.779999732971191
2024-07-16,9.779999732971191
2024-07-17,9.850000381469727
2024-07-18,9.829999923706055
2024-07-19,9.640000343322754
2024-07-22,9.430000305175781
2024-07-23,9.350000381469727
2024-07-26,9.220000267028809
2024-07-29,9.100000381469727
2024-07-30,9.239999771118164
2024-07-31,9.130000114440918
2024-08-01,9.279999732971191
2024-08-02,9.079999923706055
2024-08-05,8.180000305175781
2024-08-06,8.15999984741211
2024-08-07,8.640000343322754
2024-08-08,8.390000343322754
2024-08-09,8.529999732971191
2024-08-12,8.619999885559082
2024-08-13,8.640000343322754
2024-08-14,8.729999542236328
2024-08-15,8.670000076293945
2024-08-16,8.869999885559082
2024-08-19,8.920000076293945
2024-08-20,8.869999885559082
2024-08-21,8.899999618530273
2024-08-22,9.069999694824219
2024-08-23,9.100000381469727
2024-08-26,9.279999732971191
2024-08-27,9.279999732971191
2024-08-28,9.229999542236328
2024-08-29,9.199999809265137
2024-08-30,9.15999984741211
2024-09-02,9.069999694824219
2024-09-03,8.9399995803833
2024-09-04,8.539999961853027
2024-09-05,8.579999923706055
2024-09-06,8.619999885559082
2024-09-09,8.680000305175781
2024-09-10,8.6899995803833
2024-09-11,8.680000305175781
2024-09-12,8.760000228881836
2024-09-13,8.84000015258789
2024-09-16,9.260000228881836
2024-09-18,9.270000457763672
2024-09-19,9.270000457763672
2024-09-20,9.350000381469727
2024-09-23,9.15999984741211
2024-09-24,9.130000114440918
2024-09-25,9.15999984741211
2024-09-26,9.34000015258789
2024-09-27,9.390000343322754
2024-09-30,9.399999618530273
2024-10-01,9.289999961853027
2024-10-04,9.279999732971191
2024-10-07,9.300000190734863
2024-10-08,9.210000038146973
2024-10-09,9.020000457763672
2024-10-11,9.140000343322754
2024-10-14,9.279999732971191
2024-10-15,9.329999923706055
2024-10-16,9.170000076293945
2024-10-17,9.300000190734863
2024-10-18,9.289999961853027
2024-10-21,9.300000190734863
2024-10-22,9.329999923706055
2024-10-23,9.329999923706055
2024-10-24,9.25
2024-10-25,9.229999542236328
2024-10-28,9.199999809265137
2024-10-29,9.100000381469727
2024-10-30,9.0600004196167
2024-11-01,9.319999694824219
2024-11-04,9.270000457763672
2024-11-05,9.180000305175781
2024-11-06,9.170000076293945
2024-11-07,9.399999618530273
2024-11-08,9.1899995803833
2024-11-11,9.09000015258789
2024-11-12,8.960000038146973
2024-11-13,8.9399995803833
2024-11-14,8.8100004196167
2024-11-15,9.079999923706055
2024-11-18,8.970000267028809
2024-11-19,9.0
2024-11-20,8.90999984741211
2024-11-21,8.880000114440918
2024-11-22,8.880000114440918
2024-11-25,8.989999771118164
2024-11-26,8.960000038146973
2024-11-27,8.84000015258789
2024-11-28,8.720000267028809
2024-11-29,8.770000457763672
2024-12-02,8.779999732971191
2024-12-03,8.960000038146973
2024-12-04,9.010000228881836
2024-12-05,8.920000076293945
2024-12-06,8.949999809265137
2024-12-09,8.880000114440918
2024-12-10,8.8100004196167
2024-12-11,8.779999732971191
2024-12-12,8.75
2024-12-13,8.380000114440918
2024-12-16,8.180000305175781
2024-12-17,8.199999809265137
2024-12-18,8.170000076293945
2024-12-19,8.020000457763672
2024-12-20,7.860000133514404
2024-12-23,8.079999923706055
2024-12-24,8.09000015258789
2024-12-25,8.170000076293945
2024-12-26,8.229999542236328
2024-12-27,8.380000114440918
2024-12-30,8.369999885559082
2024-12-31,8.420000076293945
2025-01-02,8.050000190734863
2025-01-03,7.980000019073486
2025-01-06,8.069999694824219
2025-01-07,7.989999771118164
2025-01-08,7.980000019073486
2025-01-09,7.75
2025-01-10,7.71999979019165
2025-01-13,7.579999923706055
2025-01-14,7.710000038146973
2025-01-15,7.920000076293945
2025-01-16,7.989999771118164
2025-01-17,8.020000457763672
2025-01-20,7.980000019073486
2025-01-21,8.020000457763672
2025-01-22,8.0
2025-02-03,7.849999904632568
2025-02-04,7.699999809265137
2025-02-05,7.78000020980835
2025-02-06,7.949999809265137
2025-02-07,7.920000076293945
2025-02-10,7.849999904632568
2025-02-11,7.869999885559082
2025-02-12,7.889999866485596
2025-02-13,8.149999618530273
2025-02-14,8.279999732971191
2025-02-17,8.40999984741211
2025-02-18,8.329999923706055
2025-02-19,8.800000190734863
2025-02-20,8.920000076293945
2025-02-21,8.84000015258789
2025-02-24,8.8100004196167
2025-02-25,8.819999694824219
2025-02-26,8.729999542236328
2025-02-27,8.65999984741211
2025-03-03,8.449999809265137
2025-03-04,8.399999618530273
2025-03-05,8.600000381469727
2025-03-06,8.470000267028809
2025-03-07,8.359999656677246
2025-03-10,8.359999656677246
2025-03-11,8.270000457763672
2025-03-12,8.319999694824219
2025-03-13,8.180000305175781
2025-03-14,8.420000076293945
2025-03-17,8.550000190734863
2025-03-18,8.529999732971191
2025-03-19,8.550000190734863
2025-03-20,8.640000343322754
2025-03-21,8.420000076293945
2025-03-24,8.350000381469727
2025-03-25,8.25
2025-03-26,8.270000457763672
2025-03-27,8.1899995803833
2025-03-28,7.949999809265137
2025-03-31,7.570000171661377
2025-04-01,7.760000228881836
2025-04-02,7.940000057220459
2025-04-07,7.150000095367432
2025-04-08,6.440000057220459
2025-04-09,5.829999923706055
2025-04-10,6.409999847412109
2025-04-11,6.809999942779541
2025-04-14,6.96999979019165
2025-04-15,7.150000095367432
2025-04-16,6.980000019073486
2025-04-17,6.980000019073486
2025-04-18,6.980000019073486
2025-04-21,6.869999885559082
2025-04-22,6.900000095367432
2025-04-23,7.0
2025-04-24,6.96999979019165
2025-04-25,7.03000020980835
2025-04-28,7.139999866485596
2025-04-29,7.239999771118164
2025-04-30,7.059999942779541
2025-05-02,7.190000057220459
2025-05-05,7.230000019073486
2025-05-06,7.269999980926514
2025-05-07,7.349999904632568
2025-05-08,7.449999809265137
2025-05-09,7.460000038146973
2025-05-12,7.659999847412109
2025-05-13,7.650000095367432
2025-05-14,7.659999847412109
2025-05-15,7.550000190734863
2025-05-16,7.599999904632568
2025-05-19,7.570000171661377
2025-05-20,7.559999942779541
2025-05-21,7.559999942779541
2025-05-22,7.480000019073486
2025-05-23,7.429999828338623
2025-05-26,7.329999923706055
2025-05-27,7.199999809265137
2025-05-28,7.199999809265137
2025-05-29,7.329999923706055
2025-06-02,7.010000228881836
2025-06-03,7.0
2025-06-04,7.119999885559082
2025-06-05,7.159999847412109
2025-06-06,7.159999847412109
2025-06-09,7.019999980926514
2025-06-10,7.119999885559082
2025-06-11,7.159999847412109
2025-06-12,7.210000038146973
2025-06-13,7.050000190734863
2025-06-16,7.119999885559082
2025-06-17,7.039999961853027
2025-06-18,7.139999866485596
2025-06-19,7.090000152587891
2025-06-20,7.0
2025-06-23,6.980000019073486
2025-06-24,7.130000114440918
2025-06-25,7.039999961853027
2025-06-26,7.159999847412109
2025-06-27,7.329999923706055
2025-06-30,7.119999885559082
2025-07-01,7.170000076293945
2025-07-02,7.119999885559082
2025-07-03,7.269999980926514
2025-07-04,7.150000095367432
2025-07-07,7.090000152587891
2025-07-08,7.019999980926514
2025-07-09,7.0
2025-07-10,6.869999885559082
2025-07-11,6.920000076293945
2025-07-14,6.900000095367432
2025-07-15,6.849999904632568
2025-07-16,6.789999961853027
2025-07-17,6.920000076293945
2025-07-18,6.900000095367432
2025-07-21,6.929999828338623
2025-07-22,6.690000057220459
2025-07-23,6.960000038146973
2025-07-24,6.989999771118164
2025-07-25,7.119999885559082
2025-07-28,7.440000057220459
2025-07-29,7.289999961853027
2025-07-30,7.389999866485596
2025-07-31,7.159999847412109
2025-08-04,7.050000190734863
2025-08-05,7.159999847412109
2025-08-06,7.239999771118164
2025-08-07,7.139999866485596
2025-08-08,7.119999885559082
2025-08-11,7.179999828338623
2025-08-12,7.260000228881836
2025-08-13,7.269999980926514
2025-08-14,7.309999942779541
2025-08-15,7.429999828338623
2025-08-18,7.550000190734863
2025-08-19,7.590000152587891
2025-08-20,7.349999904632568
2025-08-21,7.699999809265137
2025-08-22,7.519999980926514
2025-08-25,7.559999942779541
2025-08-26,7.5
2025-08-27,7.519999980926514
2025-08-28,7.679999828338623
2025-08-29,7.579999923706055
2025-09-01,7.380000114440918
2025-09-02,7.28000020980835
2025-09-03,7.130000114440918
2025-09-04,7.340000152587891
2025-09-05,7.449999809265137
2025-09-08,7.610000133514404
2025-09-09,7.449999809265137
2025-09-10,7.360000133514404
2025-09-11,7.139999866485596
2025-09-12,7.300000190734863
2025-09-15,7.230000019073486
2025-09-16,7.25
2025-09-17,7.610000133514404
2025-09-18,7.900000095367432
2025-09-19,7.889999866485596
2025-09-22,7.769999980926514
2025-09-23,8.039999961853027
2025-09-24,8.140000343322754
2025-09-25,8.449999809265137
2025-09-26,8.210000038146973
2025-09-30,8.149999618530273
2025-10-01,8.180000305175781
2025-10-02,8.079999923706055
2025-10-03,8.029999732971191
2025-10-07,8.220000267028809
2025-10-08,8.239999771118164
2025-10-09,8.210000038146973
2025-10-13,7.980000019073486
2025-10-14,7.75
2025-10-15,7.570000171661377
2025-10-16,7.690000057220459
2025-10-17,7.599999904632568
2025-10-20,7.570000171661377
2025-10-21,7.409999847412109
2025-10-22,7.449999809265137
2025-10-23,7.380000114440918
2025-10-27,7.5
2025-10-28,7.440000057220459
2025-10-29,7.449999809265137
2025-10-30,7.320000171661377
2025-10-31,7.150000095367432
2025-11-03,7.150000095367432
2025-11-04,7.170000076293945
2025-11-05,7.159999847412109
2025-11-06,7.300000190734863
2025-11-07,7.25
2025-11-10,7.139999866485596
2025-11-11,7.079999923706055
2025-11-12,7.21999979019165
2025-11-13,7.460000038146973
2025-11-14,7.340000152587891
2025-11-17,7.25
2025-11-18,6.989999771118164
2025-11-19,6.960000038146973
2025-11-20,7.019999980926514
2025-11-21,6.909999847412109
2025-11-24,6.889999866485596
2025-11-25,7.019999980926514
2025-11-26,7.170000076293945
2025-11-27,7.320000171661377
2025-11-28,7.369999885559082
2025-12-01,7.329999923706055
2025-12-02,7.309999942779541
2025-12-03,7.360000133514404
2025-12-04,7.400000095367432
2025-12-05,7.369999885559082
2025-12-08,7.300000190734863
2025-12-09,7.239999771118164
2025-12-10,7.239999771118164
2025-12-11,7.21999979019165
2025-12-12,7.269999980926514
2025-12-15,7.539999961853027
2025-12-16,7.380000114440918
2025-12-17,7.590000152587891
2025-12-18,7.389999866485596
2025-12-19,7.449999809265137
2025-12-22,7.420000076293945
2025-12-23,7.429999828338623
2025-12-24,7.360000133514404
2025-12-26,7.309999942779541
2025-12-29,7.599999904632568
2025-12-30,7.760000228881836
2025-12-31,7.800000190734863
2026-01-02,7.989999771118164
2026-01-05,8.779999732971191
2026-01-06,9.649999618530273
2026-01-07,10.600000381469727
2026-01-08,11.649999618530273
2026-01-09,10.5
2026-01-12,10.649999618530273
2026-01-13,9.989999771118164
2026-01-14,9.729999542236328
2026-01-15,9.890000343322754
2026-01-16,9.829999923706055
2026-01-19,10.800000190734863
2026-01-20,10.25
2026-01-21,9.890000343322754
2026-01-22,9.75
2026-01-23,9.029999732971191
2026-01-26,9.15999984741211
2026-01-27,8.890000343322754
2026-01-28,8.760000228881836
2026-01-29,8.5
2026-01-30,8.34000015258789
2026-02-02,8.149999618530273
2026-02-03,8.270000457763672
2026-02-04,8.850000381469727
2026-02-05,8.319999694824219
2026-02-06,8.380000114440918
2026-02-09,8.289999961853027
2026-02-10,8.180000305175781
2026-02-11,8.489999771118164
2026-02-23,8.729999542236328
2026-02-24,8.970000267028809
2026-02-25,8.949999809265137
2026-02-26,9.270000457763672
2026-03-02,9.3100004196167
2026-03-03,8.84000015258789
2026-03-04,8.180000305175781
2026-03-05,8.4399995803833
2026-03-06,8.880000114440918
2026-03-09,8.5
2026-03-10,8.59000015258789
2026-03-11,9.170000076293945
2026-03-12,9.430000305175781
2026-03-13,8.890000343322754
2026-03-16,8.529999732971191
2026-03-17,8.829999923706055
2026-03-18,8.850000381469727
2026-03-19,8.760000228881836
2026-03-20,8.890000343322754
2026-03-23,8.510000228881836
2026-03-24,8.329999923706055
2026-03-25,8.40999984741211
2026-03-26,8.3100004196167
2026-03-27,8.199999809265137
2026-03-30,8.079999923706055
2026-03-31,7.960000038146973
2026-04-01,8.25
2026-04-02,8.210000038146973
2026-04-07,8.079999923706055
2026-04-08,8.399999618530273
2026-04-09,8.75
2026-04-10,8.510000228881836
2026-04-13,8.520000457763672
2026-04-14,8.859999656677246
2026-04-15,8.9399995803833
2026-04-16,9.270000457763672
2026-04-17,8.949999809265137
2026-04-20,9.09000015258789
2026-04-21,8.989999771118164
2026-04-22,8.850000381469727
2026-04-23,8.4399995803833
2026-04-24,8.329999923706055
2026-04-27,8.25
2026-04-28,8.260000228881836
2026-04-29,8.229999542236328
2026-04-30,8.140000343322754
2026-05-04,8.270000457763672
2026-05-05,8.510000228881836
2026-05-06,8.550000190734863
2026-05-07,9.399999618530273
2026-05-08,9.199999809265137
2026-05-11,9.710000038146973
2026-05-12,10.649999618530273
2026-05-13,11.25
2026-05-14,10.399999618530273
2026-05-15,10.25
2026-05-18,10.350000381469727
2026-05-19,10.149999618530273
2026-05-20,9.850000381469727
2026-05-21,10.800000190734863
2026-05-22,11.850000381469727
2026-05-25,13.0
2026-05-26,13.649999618530273
2026-05-27,14.5
2026-05-28,15.550000190734863
2026-05-29,17.100000381469727
2026-06-01,18.799999237060547
2026-06-02,20.649999618530273
2026-06-03,22.700000762939453
2026-06-04,20.450000762939453
2026-06-05,18.450000762939453
2026-06-08,16.649999618530273
2026-06-09,15.600000381469727
2026-06-10,14.399999618530273
2026-06-11,14.199999809265137
2026-06-12,15.600000381469727
2026-06-15,16.5
2026-06-16,16.600000381469727
2026-06-17,18.25
2026-06-18,18.799999237060547
2026-06-22,19.950000762939453
2026-06-23,19.0
2026-06-24,19.399999618530273
2026-06-25,19.5
2026-06-26,18.25
2026-06-29,19.25
2026-06-30,19.600000381469727
2026-07-01,18.350000381469727
2026-07-02,18.5
2026-07-03,18.149999618530273
2026-07-06,18.200000762939453
2026-07-07,17.149999618530273
2026-07-08,17.25
2026-07-09,17.200000762939453
2026-07-10,17.200000762939453
2026-07-13,16.600000381469727
2026-07-14,15.699999809265137
2026-07-15,16.700000762939453
2026-07-16,16.100000381469727
2026-07-17,15.0
2026-07-20,14.300000190734863
2026-07-21,14.5
2026-07-22,14.649999618530273
2026-07-23,14.350000381469727
2026-07-24,13.800000190734863
2026-07-27,13.25
2026-07-28,12.899999618530273
2026-07-29,11.949999809265137
2026-07-30,11.800000190734863
2026-07-31,12.449999809265137
2026-08-03,12.5
2026-08-04,12.949999809265137
2026-08-05,14.199999809265137
2026-08-06,14.0
2026-08-07,13.550000190734863
2026-08-10,14.899999618530273
2026-08-11,14.199999809265137
2026-08-12,14.149999618530273
2026-08-13,13.949999809265137
2026-08-14,13.899999618530273
2026-08-17,14.149999618530273
2026-08-18,13.699999809265137
2026-08-19,14.25
2026-08-20,13.800000190734863
2026-08-21,13.800000190734863
2026-08-24,14.199999809265137
2026-08-25,14.100000381469727
2026-08-26,14.399999618530273
2026-08-27,14.850000381469727
2026-08-28,14.5
2026-08-31,14.5
2026-09-01,14.300000190734863
2026-09-02,14.149999618530273
2026-09-03,13.899999618530273
2026-09-04,14.050000190734863
2026-09-07,14.199999809265137
2026-09-08,14.300000190734863
2026-09-09,14.649999618530273
2026-09-10,14.699999809265137
2026-09-11,14.100000381469727
2026-09-14,13.850000381469727
2026-09-15,13.649999618530273
2026-09-16,14.149999618530273
2026-09-17,13.949999809265137
2026-09-18,14.0
2026-09-20,14.199999809265137
